time;individual;hormone;
481;14;0.325037;
482;14;0.325037;
483;14;0.325037;
484;14;0.325037;
485;14;0.325037;
486;14;0.325037;
487;14;0.325037;
488;14;0.325037;
489;14;0.325037;
490;14;0.325037;
491;14;0.325037;
492;14;0.325037;
493;14;0.325037;
494;14;0.325037;
495;14;0.325037;
496;14;0.325037;
497;14;0.325037;
498;14;0.325037;
499;14;0.325037;
0;14;0.446964;
0;15;0.43248;
1;15;0.419164;
2;15;0.406921;
3;15;0.395665;
4;15;0.385317;
5;15;0.375802;
6;15;0.367055;
7;15;0.359012;
8;15;0.351618;
9;15;0.34482;
10;15;0.33857;
11;15;0.332824;
12;15;0.327541;
13;15;0.322684;
14;15;0.318218;
15;15;0.314113;
16;15;0.310338;
17;15;0.306868;
18;15;0.303677;
19;15;0.300744;
20;15;0.298047;
21;15;0.295567;
22;15;0.293287;
23;15;0.291191;
24;15;0.289264;
25;15;0.287493;
26;15;0.285864;
27;15;0.284366;
28;15;0.282989;
29;15;0.281724;
30;15;0.28056;
31;15;0.27949;
32;15;0.278506;
33;15;0.277602;
34;15;0.27677;
35;15;0.276006;
36;15;0.275303;
37;15;0.274656;
38;15;0.274062;
39;15;0.273516;
40;15;0.273014;
41;15;0.272552;
42;15;0.272128;
43;15;0.271737;
44;15;0.271379;
45;15;0.271049;
46;15;0.270745;
47;15;0.270467;
48;15;0.27021;
49;15;0.269974;
50;15;0.269758;
51;15;0.269559;
52;15;0.269375;
53;15;0.269207;
54;15;0.269052;
55;15;0.26891;
56;15;0.268779;
57;15;0.268659;
58;15;0.268548;
59;15;0.268446;
60;15;0.268353;
61;15;0.268267;
62;15;0.268188;
63;15;0.268115;
64;15;0.268048;
65;15;0.267987;
66;15;0.26793;
67;15;0.267878;
68;15;0.267831;
69;15;0.267787;
70;15;0.267746;
71;15;0.267709;
72;15;0.267675;
73;15;0.267644;
74;15;0.267615;
75;15;0.267588;
76;15;0.267564;
77;15;0.267542;
78;15;0.267521;
79;15;0.267502;
80;15;0.267485;
81;15;0.267469;
82;15;0.267454;
83;15;0.26744;
84;15;0.267428;
85;15;0.267417;
86;15;0.267406;
87;15;0.267396;
88;15;0.267387;
89;15;0.267379;
90;15;0.267372;
91;15;0.267365;
92;15;0.267359;
93;15;0.267353;
94;15;0.267347;
95;15;0.267342;
96;15;0.267338;
97;15;0.267334;
98;15;0.26733;
99;15;0.267326;
100;15;0.969261;
101;15;0.912675;
102;15;0.860651;
103;15;0.81282;
104;15;0.768844;
105;15;0.728414;
106;15;0.691243;
107;15;0.657068;
108;15;0.625647;
109;15;0.59676;
110;15;0.570201;
111;15;0.545783;
112;15;0.523334;
113;15;0.502694;
114;15;0.483718;
115;15;0.466271;
116;15;0.450231;
117;15;0.435484;
118;15;0.421926;
119;15;0.40946;
120;15;0.398;
121;15;0.387463;
122;15;0.377775;
123;15;0.368869;
124;15;0.36068;
125;15;0.353152;
126;15;0.34623;
127;15;0.339867;
128;15;0.334016;
129;15;0.328637;
130;15;0.323691;
131;15;0.319145;
132;15;0.314964;
133;15;0.311121;
134;15;0.307587;
135;15;0.304339;
136;15;0.301352;
137;15;0.298606;
138;15;0.296081;
139;15;0.29376;
140;15;0.291626;
141;15;0.289664;
142;15;0.28786;
143;15;0.286202;
144;15;0.284677;
145;15;0.283275;
146;15;0.281986;
147;15;0.280801;
148;15;0.279712;
149;15;0.27871;
150;15;0.277789;
151;15;0.276943;
152;15;0.276164;
153;15;0.275448;
154;15;0.274791;
155;15;0.274186;
156;15;0.273629;
157;15;0.273118;
158;15;0.272648;
159;15;0.272216;
160;15;0.271818;
161;15;0.271453;
162;15;0.271117;
163;15;0.270808;
164;15;0.270524;
165;15;0.270263;
166;15;0.270023;
167;15;0.269803;
168;15;0.2696;
169;15;0.269413;
170;15;0.269242;
171;15;0.269084;
172;15;0.268939;
173;15;0.268806;
174;15;0.268683;
175;15;0.268571;
176;15;0.268467;
177;15;0.268372;
178;15;0.268284;
179;15;0.268204;
180;15;0.26813;
181;15;0.268062;
182;15;0.267999;
183;15;0.267942;
184;15;0.267889;
185;15;0.26784;
186;15;0.267796;
187;15;0.267755;
188;15;0.267717;
189;15;0.267682;
190;15;0.26765;
191;15;0.267621;
192;15;0.267594;
193;15;0.267569;
194;15;0.267546;
195;15;0.267525;
196;15;0.267506;
197;15;0.267488;
198;15;0.267472;
199;15;0.267457;
200;15;0.267443;
201;15;0.267431;
202;15;0.267419;
203;15;0.267408;
204;15;0.267398;
205;15;0.267389;
206;15;0.267381;
207;15;0.267373;
208;15;0.267366;
209;15;0.26736;
210;15;0.267354;
211;15;0.267348;
212;15;0.267343;
213;15;0.267339;
214;15;0.267335;
215;15;0.267331;
216;15;0.267327;
217;15;0.267324;
218;15;0.267321;
219;15;0.267318;
220;15;0.267315;
221;15;0.267313;
222;15;0.267311;
223;15;0.267309;
224;15;0.267307;
225;15;0.267305;
226;15;0.267304;
227;15;0.267302;
228;15;0.267301;
229;15;0.2673;
230;15;0.267299;
231;15;0.267298;
232;15;0.267297;
233;15;0.267296;
234;15;0.267295;
235;15;0.267294;
236;15;0.267294;
237;15;0.267293;
238;15;0.267293;
239;15;0.267292;
240;15;0.267292;
241;15;0.267291;
242;15;0.267291;
243;15;0.26729;
244;15;0.26729;
245;15;0.26729;
246;15;0.267289;
247;15;0.267289;
248;15;0.267289;
249;15;0.267289;
250;15;0.267288;
251;15;0.267288;
252;15;0.267288;
253;15;0.267288;
254;15;0.267288;
255;15;0.267288;
256;15;0.267287;
257;15;0.267287;
258;15;0.267287;
259;15;0.267287;
260;15;0.267287;
261;15;0.267287;
262;15;0.267287;
263;15;0.267287;
264;15;0.267287;
265;15;0.267287;
266;15;0.267287;
267;15;0.267287;
268;15;0.267287;
269;15;0.267287;
270;15;0.267287;
271;15;0.267286;
272;15;0.267286;
273;15;0.267286;
274;15;0.267286;
275;15;0.267286;
276;15;0.267286;
277;15;0.267286;
278;15;0.267286;
279;15;0.267286;
280;15;0.267286;
281;15;0.267286;
282;15;0.267286;
283;15;0.267286;
284;15;0.267286;
285;15;0.267286;
286;15;0.267286;
287;15;0.267286;
288;15;0.267286;
289;15;0.267286;
290;15;0.267286;
291;15;0.267286;
292;15;0.267286;
293;15;0.267286;
294;15;0.267286;
295;15;0.267286;
296;15;0.267286;
297;15;0.267286;
298;15;0.267286;
299;15;0.267286;
300;15;0.267286;
301;15;0.267286;
302;15;0.267286;
303;15;0.267286;
304;15;0.267286;
305;15;0.267286;
306;15;0.267286;
307;15;0.267286;
308;15;0.267286;
309;15;0.267286;
310;15;0.267286;
311;15;0.267286;
312;15;0.267286;
313;15;0.267286;
314;15;0.267286;
315;15;0.267286;
316;15;0.267286;
317;15;0.267286;
318;15;0.267286;
319;15;0.267286;
320;15;0.267286;
321;15;0.267286;
322;15;0.267286;
323;15;0.267286;
324;15;0.267286;
325;15;0.267286;
326;15;0.267286;
327;15;0.267286;
328;15;0.267286;
329;15;0.267286;
330;15;0.267286;
331;15;0.267286;
332;15;0.267286;
333;15;0.267286;
334;15;0.267286;
335;15;0.267286;
336;15;0.267286;
337;15;0.267286;
338;15;0.267286;
339;15;0.267286;
340;15;0.267286;
341;15;0.267286;
342;15;0.267286;
343;15;0.267286;
344;15;0.267286;
345;15;0.267286;
346;15;0.267286;
347;15;0.267286;
348;15;0.267286;
349;15;0.267286;
350;15;0.267286;
351;15;0.267286;
352;15;0.267286;
353;15;0.267286;
354;15;0.267286;
355;15;0.267286;
356;15;0.267286;
357;15;0.267286;
358;15;0.267286;
359;15;0.267286;
360;15;0.267286;
361;15;0.267286;
362;15;0.267286;
363;15;0.267286;
364;15;0.267286;
365;15;0.267286;
366;15;0.267286;
367;15;0.267286;
368;15;0.267286;
369;15;0.267286;
370;15;0.267286;
371;15;0.267286;
372;15;0.267286;
373;15;0.267286;
374;15;0.267286;
375;15;0.267286;
376;15;0.267286;
377;15;0.267286;
378;15;0.267286;
379;15;0.267286;
380;15;0.267286;
381;15;0.267286;
382;15;0.267286;
383;15;0.267286;
384;15;0.267286;
385;15;0.267286;
386;15;0.267286;
387;15;0.267286;
388;15;0.267286;
389;15;0.267286;
390;15;0.267286;
391;15;0.267286;
392;15;0.267286;
393;15;0.267286;
394;15;0.267286;
395;15;0.267286;
396;15;0.267286;
397;15;0.267286;
398;15;0.267286;
399;15;0.267286;
400;15;0.267286;
401;15;0.267286;
402;15;0.267286;
403;15;0.267286;
404;15;0.267286;
405;15;0.267286;
406;15;0.267286;
407;15;0.267286;
408;15;0.267286;
409;15;0.267286;
410;15;0.267286;
411;15;0.267286;
412;15;0.267286;
413;15;0.267286;
414;15;0.267286;
415;15;0.267286;
416;15;0.267286;
417;15;0.267286;
418;15;0.267286;
419;15;0.267286;
420;15;0.267286;
421;15;0.267286;
422;15;0.267286;
423;15;0.267286;
424;15;0.267286;
425;15;0.267286;
426;15;0.267286;
427;15;0.267286;
428;15;0.267286;
429;15;0.267286;
430;15;0.267286;
431;15;0.267286;
432;15;0.267286;
433;15;0.267286;
434;15;0.267286;
435;15;0.267286;
436;15;0.267286;
437;15;0.267286;
438;15;0.267286;
439;15;0.267286;
440;15;0.267286;
441;15;0.267286;
442;15;0.267286;
443;15;0.267286;
444;15;0.267286;
445;15;0.267286;
446;15;0.267286;
447;15;0.267286;
448;15;0.267286;
449;15;0.267286;
450;15;0.267286;
451;15;0.267286;
452;15;0.267286;
453;15;0.267286;
454;15;0.267286;
455;15;0.267286;
456;15;0.267286;
457;15;0.267286;
458;15;0.267286;
459;15;0.267286;
460;15;0.267286;
461;15;0.267286;
462;15;0.267286;
463;15;0.267286;
464;15;0.267286;
465;15;0.267286;
466;15;0.267286;
467;15;0.267286;
468;15;0.267286;
469;15;0.267286;
470;15;0.267286;
471;15;0.267286;
472;15;0.267286;
473;15;0.267286;
474;15;0.267286;
475;15;0.267286;
476;15;0.267286;
477;15;0.267286;
478;15;0.267286;
479;15;0.267286;
480;15;0.267286;
481;15;0.267286;
482;15;0.267286;
483;15;0.267286;
484;15;0.267286;
485;15;0.267286;
486;15;0.267286;
487;15;0.267286;
488;15;0.267286;
489;15;0.267286;
490;15;0.267286;
491;15;0.267286;
492;15;0.267286;
493;15;0.267286;
494;15;0.267286;
495;15;0.267286;
496;15;0.267286;
497;15;0.267286;
498;15;0.267286;
499;15;0.267286;
0;15;0.444158;
0;16;0.429869;
1;16;0.416551;
2;16;0.404139;
3;16;0.392571;
4;16;0.38179;
5;16;0.371742;
6;16;0.362377;
7;16;0.353649;
8;16;0.345514;
9;16;0.337933;
10;16;0.330867;
11;16;0.324281;
12;16;0.318143;
13;16;0.312423;
14;16;0.307092;
15;16;0.302123;
16;16;0.297492;
17;16;0.293176;
18;16;0.289153;
19;16;0.285404;
20;16;0.28191;
21;16;0.278654;
22;16;0.275619;
23;16;0.27279;
24;16;0.270154;
25;16;0.267697;
26;16;0.265407;
27;16;0.263272;
28;16;0.261283;
29;16;0.259429;
30;16;0.257701;
31;16;0.256091;
32;16;0.25459;
33;16;0.253192;
34;16;0.251888;
35;16;0.250673;
36;16;0.24954;
37;16;0.248485;
38;16;0.247501;
39;16;0.246585;
40;16;0.24573;
41;16;0.244934;
42;16;0.244192;
43;16;0.2435;
44;16;0.242855;
45;16;0.242255;
46;16;0.241695;
47;16;0.241173;
48;16;0.240686;
49;16;0.240233;
50;16;0.239811;
51;16;0.239417;
52;16;0.23905;
53;16;0.238708;
54;16;0.238389;
55;16;0.238092;
56;16;0.237815;
57;16;0.237557;
58;16;0.237316;
59;16;0.237092;
60;16;0.236883;
61;16;0.236689;
62;16;0.236507;
63;16;0.236338;
64;16;0.23618;
65;16;0.236033;
66;16;0.235896;
67;16;0.235769;
68;16;0.23565;
69;16;0.235539;
70;16;0.235436;
71;16;0.235339;
72;16;0.23525;
73;16;0.235166;
74;16;0.235088;
75;16;0.235015;
76;16;0.234948;
77;16;0.234885;
78;16;0.234826;
79;16;0.234771;
80;16;0.23472;
81;16;0.234672;
82;16;0.234628;
83;16;0.234587;
84;16;0.234548;
85;16;0.234512;
86;16;0.234479;
87;16;0.234447;
88;16;0.234418;
89;16;0.234391;
90;16;0.234366;
91;16;0.234342;
92;16;0.23432;
93;16;0.2343;
94;16;0.234281;
95;16;0.234263;
96;16;0.234247;
97;16;0.234231;
98;16;0.234217;
99;16;0.234203;
100;16;1;
101;16;0.947914;
102;16;0.89937;
103;16;0.854127;
104;16;0.81196;
105;16;0.772661;
106;16;0.736034;
107;16;0.701897;
108;16;0.670082;
109;16;0.64043;
110;16;0.612795;
111;16;0.587039;
112;16;0.563034;
113;16;0.540661;
114;16;0.51981;
115;16;0.500376;
116;16;0.482264;
117;16;0.465384;
118;16;0.449651;
119;16;0.434989;
120;16;0.421323;
121;16;0.408587;
122;16;0.396716;
123;16;0.385653;
124;16;0.375342;
125;16;0.365732;
126;16;0.356776;
127;16;0.348429;
128;16;0.340649;
129;16;0.333398;
130;16;0.326641;
131;16;0.320343;
132;16;0.314473;
133;16;0.309002;
134;16;0.303903;
135;16;0.299151;
136;16;0.294722;
137;16;0.290595;
138;16;0.286748;
139;16;0.283162;
140;16;0.279821;
141;16;0.276706;
142;16;0.273803;
143;16;0.271098;
144;16;0.268577;
145;16;0.266227;
146;16;0.264037;
147;16;0.261996;
148;16;0.260094;
149;16;0.258321;
150;16;0.256668;
151;16;0.255128;
152;16;0.253693;
153;16;0.252355;
154;16;0.251108;
155;16;0.249946;
156;16;0.248863;
157;16;0.247854;
158;16;0.246913;
159;16;0.246036;
160;16;0.245219;
161;16;0.244458;
162;16;0.243748;
163;16;0.243086;
164;16;0.24247;
165;16;0.241895;
166;16;0.24136;
167;16;0.240861;
168;16;0.240395;
169;16;0.239962;
170;16;0.239558;
171;16;0.239181;
172;16;0.23883;
173;16;0.238503;
174;16;0.238198;
175;16;0.237914;
176;16;0.237649;
177;16;0.237403;
178;16;0.237173;
179;16;0.236958;
180;16;0.236758;
181;16;0.236572;
182;16;0.236399;
183;16;0.236237;
184;16;0.236086;
185;16;0.235946;
186;16;0.235815;
187;16;0.235693;
188;16;0.235579;
189;16;0.235473;
190;16;0.235374;
191;16;0.235282;
192;16;0.235196;
193;16;0.235116;
194;16;0.235042;
195;16;0.234972;
196;16;0.234907;
197;16;0.234847;
198;16;0.234791;
199;16;0.234738;
200;16;0.234689;
201;16;0.234644;
202;16;0.234601;
203;16;0.234562;
204;16;0.234525;
205;16;0.234491;
206;16;0.234459;
207;16;0.234429;
208;16;0.234401;
209;16;0.234375;
210;16;0.234351;
211;16;0.234328;
212;16;0.234307;
213;16;0.234288;
214;16;0.23427;
215;16;0.234253;
216;16;0.234237;
217;16;0.234222;
218;16;0.234208;
219;16;0.234195;
220;16;0.234183;
221;16;0.234172;
222;16;0.234162;
223;16;0.234152;
224;16;0.234143;
225;16;0.234135;
226;16;0.234127;
227;16;0.23412;
228;16;0.234113;
229;16;0.234107;
230;16;0.234101;
231;16;0.234095;
232;16;0.23409;
233;16;0.234085;
234;16;0.234081;
235;16;0.234077;
236;16;0.234073;
237;16;0.234069;
238;16;0.234066;
239;16;0.234063;
240;16;0.23406;
241;16;0.234057;
242;16;0.234055;
243;16;0.234052;
244;16;0.23405;
245;16;0.234048;
246;16;0.234046;
247;16;0.234044;
248;16;0.234043;
249;16;0.234041;
250;16;0.23404;
251;16;0.234038;
252;16;0.234037;
253;16;0.234036;
254;16;0.234035;
255;16;0.234034;
256;16;0.234033;
257;16;0.234032;
258;16;0.234031;
259;16;0.23403;
260;16;0.23403;
261;16;0.234029;
262;16;0.234028;
263;16;0.234028;
264;16;0.234027;
265;16;0.234027;
266;16;0.234026;
267;16;0.234026;
268;16;0.234025;
269;16;0.234025;
270;16;0.234025;
271;16;0.234024;
272;16;0.234024;
273;16;0.234024;
274;16;0.234023;
275;16;0.234023;
276;16;0.234023;
277;16;0.234023;
278;16;0.234022;
279;16;0.234022;
280;16;0.234022;
281;16;0.234022;
282;16;0.234022;
283;16;0.234022;
284;16;0.234022;
285;16;0.234021;
286;16;0.234021;
287;16;0.234021;
288;16;0.234021;
289;16;0.234021;
290;16;0.234021;
291;16;0.234021;
292;16;0.234021;
293;16;0.234021;
294;16;0.234021;
295;16;0.234021;
296;16;0.23402;
297;16;0.23402;
298;16;0.23402;
299;16;0.23402;
300;16;0.23402;
301;16;0.23402;
302;16;0.23402;
303;16;0.23402;
304;16;0.23402;
305;16;0.23402;
306;16;0.23402;
307;16;0.23402;
308;16;0.23402;
309;16;0.23402;
310;16;0.23402;
311;16;0.23402;
312;16;0.23402;
313;16;0.23402;
314;16;0.23402;
315;16;0.23402;
316;16;0.23402;
317;16;0.23402;
318;16;0.23402;
319;16;0.23402;
320;16;0.23402;
321;16;0.23402;
322;16;0.23402;
323;16;0.23402;
324;16;0.23402;
325;16;0.23402;
326;16;0.23402;
327;16;0.23402;
328;16;0.23402;
329;16;0.23402;
330;16;0.23402;
331;16;0.23402;
332;16;0.23402;
333;16;0.23402;
334;16;0.23402;
335;16;0.23402;
336;16;0.23402;
337;16;0.23402;
338;16;0.23402;
339;16;0.23402;
340;16;0.23402;
341;16;0.23402;
342;16;0.23402;
343;16;0.23402;
344;16;0.23402;
345;16;0.23402;
346;16;0.23402;
347;16;0.23402;
348;16;0.23402;
349;16;0.23402;
350;16;0.23402;
351;16;0.23402;
352;16;0.23402;
353;16;0.23402;
354;16;0.23402;
355;16;0.23402;
356;16;0.23402;
357;16;0.23402;
358;16;0.23402;
359;16;0.23402;
360;16;0.23402;
361;16;0.23402;
362;16;0.23402;
363;16;0.23402;
364;16;0.23402;
365;16;0.23402;
366;16;0.23402;
367;16;0.23402;
368;16;0.23402;
369;16;0.23402;
370;16;0.23402;
371;16;0.23402;
372;16;0.23402;
373;16;0.23402;
374;16;0.23402;
375;16;0.23402;
376;16;0.23402;
377;16;0.23402;
378;16;0.23402;
379;16;0.23402;
380;16;0.23402;
381;16;0.23402;
382;16;0.23402;
383;16;0.23402;
384;16;0.23402;
385;16;0.23402;
386;16;0.23402;
387;16;0.23402;
388;16;0.23402;
389;16;0.23402;
390;16;0.23402;
391;16;0.23402;
392;16;0.23402;
393;16;0.23402;
394;16;0.23402;
395;16;0.23402;
396;16;0.23402;
397;16;0.23402;
398;16;0.23402;
399;16;0.23402;
400;16;0.23402;
401;16;0.23402;
402;16;0.23402;
403;16;0.23402;
404;16;0.23402;
405;16;0.23402;
406;16;0.23402;
407;16;0.23402;
408;16;0.23402;
409;16;0.23402;
410;16;0.23402;
411;16;0.23402;
412;16;0.23402;
413;16;0.23402;
414;16;0.23402;
415;16;0.23402;
416;16;0.23402;
417;16;0.23402;
418;16;0.23402;
419;16;0.23402;
420;16;0.23402;
421;16;0.23402;
422;16;0.23402;
423;16;0.23402;
424;16;0.23402;
425;16;0.23402;
426;16;0.23402;
427;16;0.23402;
428;16;0.23402;
429;16;0.23402;
430;16;0.23402;
431;16;0.23402;
432;16;0.23402;
433;16;0.23402;
434;16;0.23402;
435;16;0.23402;
436;16;0.23402;
437;16;0.23402;
438;16;0.23402;
439;16;0.23402;
440;16;0.23402;
441;16;0.23402;
442;16;0.23402;
443;16;0.23402;
444;16;0.23402;
445;16;0.23402;
446;16;0.23402;
447;16;0.23402;
448;16;0.23402;
449;16;0.23402;
450;16;0.23402;
451;16;0.23402;
452;16;0.23402;
453;16;0.23402;
454;16;0.23402;
455;16;0.23402;
456;16;0.23402;
457;16;0.23402;
458;16;0.23402;
459;16;0.23402;
460;16;0.23402;
461;16;0.23402;
462;16;0.23402;
463;16;0.23402;
464;16;0.23402;
465;16;0.23402;
466;16;0.23402;
467;16;0.23402;
468;16;0.23402;
469;16;0.23402;
470;16;0.23402;
471;16;0.23402;
472;16;0.23402;
473;16;0.23402;
474;16;0.23402;
475;16;0.23402;
476;16;0.23402;
477;16;0.23402;
478;16;0.23402;
479;16;0.23402;
480;16;0.23402;
481;16;0.23402;
482;16;0.23402;
483;16;0.23402;
484;16;0.23402;
485;16;0.23402;
486;16;0.23402;
487;16;0.23402;
488;16;0.23402;
489;16;0.23402;
490;16;0.23402;
491;16;0.23402;
492;16;0.23402;
493;16;0.23402;
494;16;0.23402;
495;16;0.23402;
496;16;0.23402;
497;16;0.23402;
498;16;0.23402;
499;16;0.23402;
0;16;0.49667;
0;17;0.486779;
1;17;0.4775;
2;17;0.468795;
3;17;0.460627;
4;17;0.452965;
5;17;0.445777;
6;17;0.439033;
7;17;0.432706;
8;17;0.42677;
9;17;0.421201;
10;17;0.415977;
11;17;0.411075;
12;17;0.406477;
13;17;0.402163;
14;17;0.398115;
15;17;0.394318;
16;17;0.390756;
17;17;0.387413;
18;17;0.384278;
19;17;0.381336;
20;17;0.378577;
21;17;0.375987;
22;17;0.373558;
23;17;0.371279;
24;17;0.369141;
25;17;0.367136;
26;17;0.365254;
27;17;0.363488;
28;17;0.361832;
29;17;0.360278;
30;17;0.35882;
31;17;0.357453;
32;17;0.35617;
33;17;0.354966;
34;17;0.353837;
35;17;0.352777;
36;17;0.351783;
37;17;0.35085;
38;17;0.349976;
39;17;0.349155;
40;17;0.348385;
41;17;0.347662;
42;17;0.346984;
43;17;0.346349;
44;17;0.345752;
45;17;0.345192;
46;17;0.344667;
47;17;0.344175;
48;17;0.343712;
49;17;0.343279;
50;17;0.342872;
51;17;0.34249;
52;17;0.342132;
53;17;0.341797;
54;17;0.341481;
55;17;0.341186;
56;17;0.340908;
57;17;0.340648;
58;17;0.340404;
59;17;0.340175;
60;17;0.33996;
61;17;0.339759;
62;17;0.339569;
63;17;0.339392;
64;17;0.339226;
65;17;0.339069;
66;17;0.338923;
67;17;0.338785;
68;17;0.338656;
69;17;0.338535;
70;17;0.338422;
71;17;0.338315;
72;17;0.338216;
73;17;0.338122;
74;17;0.338034;
75;17;0.337951;
76;17;0.337874;
77;17;0.337801;
78;17;0.337733;
79;17;0.337669;
80;17;0.337609;
81;17;0.337553;
82;17;0.3375;
83;17;0.337451;
84;17;0.337404;
85;17;0.337361;
86;17;0.33732;
87;17;0.337282;
88;17;0.337246;
89;17;0.337212;
90;17;0.33718;
91;17;0.337151;
92;17;0.337123;
93;17;0.337097;
94;17;0.337072;
95;17;0.337049;
96;17;0.337027;
97;17;0.337007;
98;17;0.336988;
99;17;0.33697;
100;17;1;
101;17;0.95899;
102;17;0.920515;
103;17;0.884419;
104;17;0.850555;
105;17;0.818784;
106;17;0.788978;
107;17;0.761015;
108;17;0.734781;
109;17;0.710168;
110;17;0.687078;
111;17;0.665415;
112;17;0.645091;
113;17;0.626024;
114;17;0.608136;
115;17;0.591353;
116;17;0.575609;
117;17;0.560838;
118;17;0.54698;
119;17;0.533979;
120;17;0.521781;
121;17;0.510338;
122;17;0.499602;
123;17;0.489531;
124;17;0.480081;
125;17;0.471216;
126;17;0.4629;
127;17;0.455097;
128;17;0.447777;
129;17;0.440909;
130;17;0.434466;
131;17;0.428421;
132;17;0.42275;
133;17;0.41743;
134;17;0.412439;
135;17;0.407756;
136;17;0.403363;
137;17;0.399241;
138;17;0.395374;
139;17;0.391747;
140;17;0.388343;
141;17;0.38515;
142;17;0.382155;
143;17;0.379344;
144;17;0.376708;
145;17;0.374234;
146;17;0.371913;
147;17;0.369736;
148;17;0.367694;
149;17;0.365777;
150;17;0.36398;
151;17;0.362293;
152;17;0.360711;
153;17;0.359226;
154;17;0.357833;
155;17;0.356527;
156;17;0.355301;
157;17;0.354151;
158;17;0.353072;
159;17;0.35206;
160;17;0.35111;
161;17;0.350219;
162;17;0.349383;
163;17;0.348599;
164;17;0.347863;
165;17;0.347173;
166;17;0.346525;
167;17;0.345918;
168;17;0.345348;
169;17;0.344813;
170;17;0.344312;
171;17;0.343841;
172;17;0.343399;
173;17;0.342985;
174;17;0.342597;
175;17;0.342232;
176;17;0.34189;
177;17;0.341569;
178;17;0.341268;
179;17;0.340986;
180;17;0.340721;
181;17;0.340472;
182;17;0.340239;
183;17;0.34002;
184;17;0.339815;
185;17;0.339622;
186;17;0.339441;
187;17;0.339272;
188;17;0.339113;
189;17;0.338964;
190;17;0.338824;
191;17;0.338692;
192;17;0.338569;
193;17;0.338454;
194;17;0.338345;
195;17;0.338243;
196;17;0.338148;
197;17;0.338058;
198;17;0.337974;
199;17;0.337896;
200;17;0.337822;
201;17;0.337752;
202;17;0.337687;
203;17;0.337626;
204;17;0.337569;
205;17;0.337515;
206;17;0.337465;
207;17;0.337417;
208;17;0.337373;
209;17;0.337331;
210;17;0.337292;
211;17;0.337256;
212;17;0.337221;
213;17;0.337189;
214;17;0.337159;
215;17;0.33713;
216;17;0.337104;
217;17;0.337079;
218;17;0.337055;
219;17;0.337033;
220;17;0.337013;
221;17;0.336993;
222;17;0.336975;
223;17;0.336958;
224;17;0.336942;
225;17;0.336927;
226;17;0.336913;
227;17;0.3369;
228;17;0.336888;
229;17;0.336876;
230;17;0.336865;
231;17;0.336855;
232;17;0.336845;
233;17;0.336836;
234;17;0.336828;
235;17;0.33682;
236;17;0.336812;
237;17;0.336805;
238;17;0.336799;
239;17;0.336793;
240;17;0.336787;
241;17;0.336782;
242;17;0.336777;
243;17;0.336772;
244;17;0.336767;
245;17;0.336763;
246;17;0.336759;
247;17;0.336756;
248;17;0.336752;
249;17;0.336749;
250;17;0.336746;
251;17;0.336743;
252;17;0.33674;
253;17;0.336738;
254;17;0.336735;
255;17;0.336733;
256;17;0.336731;
257;17;0.336729;
258;17;0.336727;
259;17;0.336726;
260;17;0.336724;
261;17;0.336723;
262;17;0.336721;
263;17;0.33672;
264;17;0.336719;
265;17;0.336717;
266;17;0.336716;
267;17;0.336715;
268;17;0.336714;
269;17;0.336713;
270;17;0.336713;
271;17;0.336712;
272;17;0.336711;
273;17;0.33671;
274;17;0.33671;
275;17;0.336709;
276;17;0.336708;
277;17;0.336708;
278;17;0.336707;
279;17;0.336707;
280;17;0.336706;
281;17;0.336706;
282;17;0.336706;
283;17;0.336705;
284;17;0.336705;
285;17;0.336705;
286;17;0.336704;
287;17;0.336704;
288;17;0.336704;
289;17;0.336704;
290;17;0.336703;
291;17;0.336703;
292;17;0.336703;
293;17;0.336703;
294;17;0.336702;
295;17;0.336702;
296;17;0.336702;
297;17;0.336702;
298;17;0.336702;
299;17;0.336702;
300;17;0.336702;
301;17;0.336701;
302;17;0.336701;
303;17;0.336701;
304;17;0.336701;
305;17;0.336701;
306;17;0.336701;
307;17;0.336701;
308;17;0.336701;
309;17;0.336701;
310;17;0.336701;
311;17;0.336701;
312;17;0.336701;
313;17;0.336701;
314;17;0.3367;
315;17;0.3367;
316;17;0.3367;
317;17;0.3367;
318;17;0.3367;
319;17;0.3367;
320;17;0.3367;
321;17;0.3367;
322;17;0.3367;
323;17;0.3367;
324;17;0.3367;
325;17;0.3367;
326;17;0.3367;
327;17;0.3367;
328;17;0.3367;
329;17;0.3367;
330;17;0.3367;
331;17;0.3367;
332;17;0.3367;
333;17;0.3367;
334;17;0.3367;
335;17;0.3367;
336;17;0.3367;
337;17;0.3367;
338;17;0.3367;
339;17;0.3367;
340;17;0.3367;
341;17;0.3367;
342;17;0.3367;
343;17;0.3367;
344;17;0.3367;
345;17;0.3367;
346;17;0.3367;
347;17;0.3367;
348;17;0.3367;
349;17;0.3367;
350;17;0.3367;
351;17;0.3367;
352;17;0.3367;
353;17;0.3367;
354;17;0.3367;
355;17;0.3367;
356;17;0.3367;
357;17;0.3367;
358;17;0.3367;
359;17;0.3367;
360;17;0.3367;
361;17;0.3367;
362;17;0.3367;
363;17;0.3367;
364;17;0.3367;
365;17;0.3367;
366;17;0.3367;
367;17;0.3367;
368;17;0.3367;
369;17;0.3367;
370;17;0.3367;
371;17;0.3367;
372;17;0.3367;
373;17;0.3367;
374;17;0.3367;
375;17;0.3367;
376;17;0.3367;
