time;individual;hormone;
132;8;2.21313e-13;
133;8;9.08155e-14;
134;8;3.7266e-14;
135;8;1.52921e-14;
136;8;6.2751e-15;
137;8;2.57498e-15;
138;8;1.05664e-15;
139;8;4.33592e-16;
140;8;1.77924e-16;
141;8;7.3011e-17;
142;8;2.996e-17;
143;8;1.22941e-17;
144;8;5.04486e-18;
145;8;2.07015e-18;
146;8;8.49486e-19;
147;8;3.48586e-19;
148;8;1.43042e-19;
149;8;5.86971e-20;
150;8;2.40863e-20;
151;8;9.8838e-21;
152;8;4.05581e-21;
153;8;1.6643e-21;
154;8;6.82943e-22;
155;8;2.80245e-22;
156;8;1.14998e-22;
157;8;4.71895e-23;
158;8;1.93642e-23;
159;8;7.94607e-24;
160;8;3.26066e-24;
161;8;1.33801e-24;
162;8;5.49051e-25;
163;8;2.25303e-25;
164;8;9.24528e-26;
165;8;3.79379e-26;
166;8;1.55678e-26;
167;8;6.38823e-27;
168;8;2.62141e-27;
169;8;1.07569e-27;
170;8;4.41409e-28;
171;8;1.81132e-28;
172;8;7.43273e-29;
173;8;3.05001e-29;
174;8;1.25157e-29;
175;8;5.13581e-30;
176;8;2.10748e-30;
177;8;8.64801e-31;
178;8;3.5487e-31;
179;8;1.45621e-31;
180;8;5.97553e-32;
181;8;2.45206e-32;
182;8;1.0062e-32;
183;8;4.12893e-33;
184;8;1.6943e-33;
185;8;6.95256e-34;
186;8;2.85298e-34;
187;8;1.17072e-34;
188;8;4.80402e-35;
189;8;1.97133e-35;
190;8;8.08933e-36;
191;8;3.31945e-36;
192;8;1.36213e-36;
193;8;5.5895e-37;
194;8;2.29365e-37;
195;8;9.41196e-38;
196;8;3.86219e-38;
197;8;1.58485e-38;
198;8;6.5034e-39;
199;8;2.66867e-39;
200;8;1.09509e-39;
201;8;4.49367e-40;
202;8;1.84397e-40;
203;8;7.56673e-41;
204;8;3.105e-41;
205;8;1.27414e-41;
206;8;5.2284e-42;
207;8;2.14547e-42;
208;8;8.80392e-43;
209;8;3.61268e-43;
210;8;1.48246e-43;
211;8;6.08327e-44;
212;8;2.49626e-44;
213;8;1.02434e-44;
214;8;4.20337e-45;
215;8;1.72485e-45;
216;8;7.0779e-46;
217;8;2.90441e-46;
218;8;1.19182e-46;
219;8;4.89064e-47;
220;8;2.00687e-47;
221;8;8.23517e-48;
222;8;3.37929e-48;
223;8;1.38669e-48;
224;8;5.69027e-49;
225;8;2.335e-49;
226;8;9.58165e-50;
227;8;3.93182e-50;
228;8;1.61342e-50;
229;8;6.62065e-51;
230;8;2.71678e-51;
231;8;1.11483e-51;
232;8;4.57469e-52;
233;8;1.87722e-52;
234;8;7.70316e-53;
235;8;3.16098e-53;
236;8;1.29711e-53;
237;8;5.32267e-54;
238;8;2.18415e-54;
239;8;8.96265e-55;
240;8;3.67782e-55;
241;8;1.50919e-55;
242;8;6.19294e-56;
243;8;2.54127e-56;
244;8;1.04281e-56;
245;8;4.27915e-57;
246;8;1.75595e-57;
247;8;7.20551e-58;
248;8;2.95678e-58;
249;8;1.21331e-58;
250;8;4.97881e-59;
251;8;2.04305e-59;
252;8;8.38364e-60;
253;8;3.44022e-60;
254;8;1.41169e-60;
255;8;5.79286e-61;
256;8;2.3771e-61;
257;8;9.7544e-62;
258;8;4.00271e-62;
259;8;1.64251e-62;
260;8;6.74002e-63;
261;8;2.76576e-63;
262;8;1.13493e-63;
263;8;4.65717e-64;
264;8;1.91106e-64;
265;8;7.84204e-65;
266;8;3.21797e-65;
267;8;1.32049e-65;
268;8;5.41863e-66;
269;8;2.22353e-66;
270;8;9.12424e-67;
271;8;3.74412e-67;
272;8;1.5364e-67;
273;8;6.3046e-68;
274;8;2.58709e-68;
275;8;1.06161e-68;
276;8;4.3563e-69;
277;8;1.7876e-69;
278;8;7.33542e-70;
279;8;3.01008e-70;
280;8;1.23519e-70;
281;8;5.06857e-71;
282;8;2.07988e-71;
283;8;8.53479e-72;
284;8;3.50224e-72;
285;8;1.43714e-72;
286;8;5.8973e-73;
287;8;2.41995e-73;
288;8;9.93026e-74;
289;8;4.07487e-74;
290;8;1.67212e-74;
291;8;6.86153e-75;
292;8;2.81562e-75;
293;8;1.15539e-75;
294;8;4.74113e-76;
295;8;1.94552e-76;
296;8;7.98342e-77;
297;8;3.27599e-77;
298;8;1.3443e-77;
299;8;5.51632e-78;
300;8;2.26362e-78;
301;8;9.28874e-79;
302;8;3.81163e-79;
303;8;1.5641e-79;
304;8;6.41826e-80;
305;8;2.63373e-80;
306;8;1.08075e-80;
307;8;4.43484e-81;
308;8;1.81983e-81;
309;8;7.46767e-82;
310;8;3.06435e-82;
311;8;1.25745e-82;
312;8;5.15995e-83;
313;8;2.11738e-83;
314;8;8.68866e-84;
315;8;3.56539e-84;
316;8;1.46305e-84;
317;8;6.00363e-85;
318;8;2.46358e-85;
319;8;1.01093e-85;
320;8;4.14834e-86;
321;8;1.70227e-86;
322;8;6.98524e-87;
323;8;2.86639e-87;
324;8;1.17622e-87;
325;8;4.82661e-88;
326;8;1.98059e-88;
327;8;8.12735e-89;
328;8;3.33505e-89;
329;8;1.36854e-89;
330;8;5.61578e-90;
331;8;2.30443e-90;
332;8;9.4562e-91;
333;8;3.88035e-91;
334;8;1.5923e-91;
335;8;6.53398e-92;
336;8;2.68121e-92;
337;8;1.10023e-92;
338;8;4.5148e-93;
339;8;1.85264e-93;
340;8;7.60231e-94;
341;8;3.1196e-94;
342;8;1.28013e-94;
343;8;5.25298e-95;
344;8;2.15556e-95;
345;8;8.84531e-96;
346;8;3.62967e-96;
347;8;1.48943e-96;
348;8;6.11186e-97;
349;8;2.508e-97;
350;8;1.02916e-97;
351;8;4.22313e-98;
352;8;1.73296e-98;
353;8;7.11118e-99;
354;8;2.91807e-99;
355;8;1.19743e-99;
356;8;4.91363e-100;
357;8;2.0163e-100;
358;8;8.27388e-101;
359;8;3.39518e-101;
360;8;1.39321e-101;
361;8;5.71702e-102;
362;8;2.34598e-102;
363;8;9.62669e-103;
364;8;3.9503e-103;
365;8;1.621e-103;
366;8;6.65178e-104;
367;8;2.72955e-104;
368;8;1.12007e-104;
369;8;4.59619e-105;
370;8;1.88604e-105;
371;8;7.73937e-106;
372;8;3.17584e-106;
373;8;1.3032e-106;
374;8;5.34769e-107;
375;8;2.19442e-107;
376;8;9.00478e-108;
377;8;3.6951e-108;
378;8;1.51628e-108;
379;8;6.22206e-109;
380;8;2.55322e-109;
381;8;1.04771e-109;
382;8;4.29927e-110;
383;8;1.7642e-110;
384;8;7.23938e-111;
385;8;2.97068e-111;
386;8;1.21901e-111;
387;8;5.00221e-112;
388;8;2.05265e-112;
389;8;8.42305e-113;
390;8;3.45639e-113;
391;8;1.41833e-113;
392;8;5.82009e-114;
393;8;2.38827e-114;
394;8;9.80025e-115;
395;8;4.02152e-115;
396;8;1.65023e-115;
397;8;6.7717e-116;
398;8;2.77876e-116;
399;8;1.14026e-116;
400;8;4.67906e-117;
401;8;1.92005e-117;
402;8;7.8789e-118;
403;8;3.2331e-118;
404;8;1.3267e-118;
405;8;5.4441e-119;
406;8;2.23398e-119;
407;8;9.16713e-120;
408;8;3.76172e-120;
409;8;1.54362e-120;
410;8;6.33423e-121;
411;8;2.59925e-121;
412;8;1.0666e-121;
413;8;4.37678e-122;
414;8;1.79601e-122;
415;8;7.3699e-123;
416;8;3.02423e-123;
417;8;1.24099e-123;
418;8;5.0924e-124;
419;8;2.08966e-124;
420;8;8.57491e-125;
421;8;3.51871e-125;
422;8;1.4439e-125;
423;8;5.92503e-126;
424;8;2.43133e-126;
425;8;9.97694e-127;
426;8;4.09403e-127;
427;8;1.67998e-127;
428;8;6.89379e-128;
429;8;2.82886e-128;
430;8;1.16082e-128;
431;8;4.76342e-129;
432;8;1.95466e-129;
433;8;8.02095e-130;
434;8;3.29139e-130;
435;8;1.35062e-130;
436;8;5.54225e-131;
437;8;2.27426e-131;
438;8;9.3324e-132;
439;8;3.82954e-132;
440;8;1.57145e-132;
441;8;6.44843e-133;
442;8;2.64611e-133;
443;8;1.08583e-133;
444;8;4.45569e-134;
445;8;1.82839e-134;
446;8;7.50278e-135;
447;8;3.07876e-135;
448;8;1.26337e-135;
449;8;5.18421e-136;
450;8;2.12734e-136;
451;8;8.72951e-137;
452;8;3.58215e-137;
453;8;1.46993e-137;
454;8;6.03185e-138;
455;8;2.47516e-138;
456;8;1.01568e-138;
457;8;4.16784e-139;
458;8;1.71027e-139;
459;8;7.01808e-140;
460;8;2.87986e-140;
461;8;1.18175e-140;
462;8;4.8493e-141;
463;8;1.9899e-141;
464;8;8.16556e-142;
465;8;3.35073e-142;
466;8;1.37497e-142;
467;8;5.64217e-143;
468;8;2.31526e-143;
469;8;9.50066e-144;
470;8;3.89859e-144;
471;8;1.59978e-144;
472;8;6.56469e-145;
473;8;2.69382e-145;
474;8;1.1054e-145;
475;8;4.53602e-146;
476;8;1.86135e-146;
477;8;7.63804e-147;
478;8;3.13426e-147;
479;8;1.28614e-147;
480;8;5.27768e-148;
481;8;2.16569e-148;
482;8;8.88689e-149;
483;8;3.64673e-149;
484;8;1.49643e-149;
485;8;6.1406e-150;
486;8;2.51979e-150;
487;8;1.03399e-150;
488;8;4.24298e-151;
489;8;1.7411e-151;
490;8;7.14461e-152;
491;8;2.93178e-152;
492;8;1.20305e-152;
493;8;4.93672e-153;
494;8;2.02578e-153;
495;8;8.31278e-154;
496;8;3.41114e-154;
497;8;1.39976e-154;
498;8;5.7439e-155;
499;8;2.357e-155;
0;8;0.18836;
0;9;0.0659214;
1;9;0.0230709;
2;9;0.00807423;
3;9;0.00282578;
4;9;0.000988953;
5;9;0.000346109;
6;9;0.00012113;
7;9;4.23924e-05;
8;9;1.48363e-05;
9;9;5.19233e-06;
10;9;1.81719e-06;
11;9;6.35971e-07;
12;9;2.22574e-07;
13;9;7.78954e-08;
14;9;2.72615e-08;
15;9;9.54084e-09;
16;9;3.33906e-09;
17;9;1.16859e-09;
18;9;4.08977e-10;
19;9;1.43132e-10;
20;9;5.00925e-11;
21;9;1.75311e-11;
22;9;6.13547e-12;
23;9;2.14726e-12;
24;9;7.51488e-13;
25;9;2.63002e-13;
26;9;9.20443e-14;
27;9;3.22132e-14;
28;9;1.12738e-14;
29;9;3.94556e-15;
30;9;1.38085e-15;
31;9;4.83263e-16;
32;9;1.6913e-16;
33;9;5.91913e-17;
34;9;2.07155e-17;
35;9;7.24991e-18;
36;9;2.53729e-18;
37;9;8.87989e-19;
38;9;3.10774e-19;
39;9;1.08763e-19;
40;9;3.80644e-20;
41;9;1.33216e-20;
42;9;4.66223e-21;
43;9;1.63167e-21;
44;9;5.71043e-22;
45;9;1.99851e-22;
46;9;6.99429e-23;
47;9;2.44783e-23;
48;9;8.56679e-24;
49;9;2.99816e-24;
50;9;1.04928e-24;
51;9;3.67223e-25;
52;9;1.28519e-25;
53;9;4.49785e-26;
54;9;1.57414e-26;
55;9;5.50908e-27;
56;9;1.92804e-27;
57;9;6.74767e-28;
58;9;2.36152e-28;
59;9;8.26473e-29;
60;9;2.89245e-29;
61;9;1.01229e-29;
62;9;3.54275e-30;
63;9;1.23988e-30;
64;9;4.33926e-31;
65;9;1.51863e-31;
66;9;5.31484e-32;
67;9;1.86006e-32;
68;9;6.50975e-33;
69;9;2.27825e-33;
70;9;7.97332e-34;
71;9;2.79046e-34;
72;9;9.76593e-35;
73;9;3.41784e-35;
74;9;1.19616e-35;
75;9;4.18626e-36;
76;9;1.46509e-36;
77;9;5.12744e-37;
78;9;1.79448e-37;
79;9;6.28022e-38;
80;9;2.19792e-38;
81;9;7.69219e-39;
82;9;2.69207e-39;
83;9;9.42159e-40;
84;9;3.29732e-40;
85;9;1.15398e-40;
86;9;4.03865e-41;
87;9;1.41343e-41;
88;9;4.94665e-42;
89;9;1.7312e-42;
90;9;6.05879e-43;
91;9;2.12043e-43;
92;9;7.42096e-44;
93;9;2.59715e-44;
94;9;9.08939e-45;
95;9;3.18106e-45;
96;9;1.11329e-45;
97;9;3.89625e-46;
98;9;1.36359e-46;
99;9;4.77223e-47;
100;9;0.38645;
101;9;0.135248;
102;9;0.0473335;
103;9;0.0165655;
104;9;0.00579753;
105;9;0.00202899;
106;9;0.000710097;
107;9;0.000248516;
108;9;8.69746e-05;
109;9;3.0439e-05;
110;9;1.06529e-05;
111;9;3.72824e-06;
112;9;1.30479e-06;
113;9;4.56645e-07;
114;9;1.59815e-07;
115;9;5.59311e-08;
116;9;1.95745e-08;
117;9;6.8506e-09;
118;9;2.39754e-09;
119;9;8.39079e-10;
120;9;2.93657e-10;
121;9;1.02773e-10;
122;9;3.59679e-11;
123;9;1.25879e-11;
124;9;4.40544e-12;
125;9;1.5418e-12;
126;9;5.3959e-13;
127;9;1.88843e-13;
128;9;6.60905e-14;
129;9;2.313e-14;
130;9;8.09494e-15;
131;9;2.83303e-15;
132;9;9.9149e-16;
133;9;3.46997e-16;
134;9;1.2144e-16;
135;9;4.25011e-17;
136;9;1.48743e-17;
137;9;5.20565e-18;
138;9;1.82185e-18;
139;9;6.37602e-19;
140;9;2.23145e-19;
141;9;7.80952e-20;
142;9;2.73314e-20;
143;9;9.5653e-21;
144;9;3.34762e-21;
145;9;1.17158e-21;
146;9;4.10025e-22;
147;9;1.43499e-22;
148;9;5.0221e-23;
149;9;1.75761e-23;
150;9;6.1512e-24;
151;9;2.15277e-24;
152;9;7.53416e-25;
153;9;2.63677e-25;
154;9;9.22804e-26;
155;9;3.22958e-26;
156;9;1.13027e-26;
157;9;3.95568e-27;
158;9;1.38439e-27;
159;9;4.84502e-28;
160;9;1.69564e-28;
161;9;5.93431e-29;
162;9;2.07686e-29;
163;9;7.26851e-30;
164;9;2.5438e-30;
165;9;8.90266e-31;
166;9;3.11571e-31;
167;9;1.09042e-31;
168;9;3.81621e-32;
169;9;1.33558e-32;
170;9;4.67419e-33;
171;9;1.63585e-33;
172;9;5.72507e-34;
173;9;2.00363e-34;
174;9;7.01222e-35;
175;9;2.4541e-35;
176;9;8.58876e-36;
177;9;3.00585e-36;
178;9;1.05197e-36;
179;9;3.68165e-37;
180;9;1.28849e-37;
181;9;4.50938e-38;
182;9;1.57817e-38;
183;9;5.52321e-39;
184;9;1.93299e-39;
185;9;6.76498e-40;
186;9;2.36757e-40;
187;9;8.28592e-41;
188;9;2.89987e-41;
189;9;1.01488e-41;
190;9;3.55184e-42;
191;9;1.24305e-42;
192;9;4.35038e-43;
193;9;1.52253e-43;
194;9;5.32847e-44;
195;9;1.86483e-44;
196;9;6.52645e-45;
197;9;2.2841e-45;
198;9;7.99377e-46;
199;9;2.79762e-46;
200;9;9.79098e-47;
201;9;3.4266e-47;
202;9;1.19923e-47;
203;9;4.19699e-48;
204;9;1.46884e-48;
205;9;5.14059e-49;
206;9;1.79908e-49;
207;9;6.29633e-50;
208;9;2.20356e-50;
209;9;7.71191e-51;
210;9;2.69898e-51;
211;9;9.44576e-52;
212;9;3.30578e-52;
213;9;1.15694e-52;
214;9;4.04901e-53;
215;9;1.41705e-53;
216;9;4.95933e-54;
217;9;1.73564e-54;
218;9;6.07432e-55;
219;9;2.12586e-55;
220;9;7.43999e-56;
221;9;2.60381e-56;
222;9;9.1127e-57;
223;9;3.18922e-57;
224;9;1.11615e-57;
225;9;3.90624e-58;
226;9;1.36709e-58;
227;9;4.78447e-59;
228;9;1.67445e-59;
229;9;5.86015e-60;
230;9;2.05091e-60;
231;9;7.17766e-61;
232;9;2.512e-61;
233;9;8.7914e-62;
234;9;3.07677e-62;
235;9;1.07679e-62;
236;9;3.76851e-63;
237;9;1.31889e-63;
238;9;4.61577e-64;
239;9;1.61541e-64;
240;9;5.65352e-65;
241;9;1.97859e-65;
242;9;6.92458e-66;
243;9;2.42343e-66;
244;9;8.48142e-67;
245;9;2.96829e-67;
246;9;1.03883e-67;
247;9;3.63564e-68;
248;9;1.27238e-68;
249;9;4.45302e-69;
250;9;1.55845e-69;
251;9;5.45418e-70;
252;9;1.90883e-70;
253;9;6.68043e-71;
254;9;2.33798e-71;
255;9;8.18237e-72;
256;9;2.86363e-72;
257;9;1.0022e-72;
258;9;3.50745e-73;
259;9;1.22752e-73;
260;9;4.29601e-74;
261;9;1.5035e-74;
262;9;5.26187e-75;
263;9;1.84152e-75;
264;9;6.44488e-76;
265;9;2.25555e-76;
266;9;7.89386e-77;
267;9;2.76266e-77;
268;9;9.66861e-78;
269;9;3.38377e-78;
270;9;1.18424e-78;
271;9;4.14454e-79;
272;9;1.45049e-79;
273;9;5.07634e-80;
274;9;1.77659e-80;
275;9;6.21764e-81;
276;9;2.17602e-81;
277;9;7.61553e-82;
278;9;2.66525e-82;
279;9;9.3277e-83;
280;9;3.26446e-83;
281;9;1.14248e-83;
282;9;3.9984e-84;
283;9;1.39934e-84;
284;9;4.89735e-85;
285;9;1.71395e-85;
286;9;5.99841e-86;
287;9;2.09929e-86;
288;9;7.34701e-87;
289;9;2.57127e-87;
290;9;8.99881e-88;
291;9;3.14936e-88;
292;9;1.1022e-88;
293;9;3.85742e-89;
294;9;1.35e-89;
295;9;4.72467e-90;
296;9;1.65352e-90;
297;9;5.78691e-91;
298;9;2.02527e-91;
299;9;7.08796e-92;
300;9;2.48061e-92;
301;9;8.68152e-93;
302;9;3.03832e-93;
303;9;1.06334e-93;
304;9;3.72141e-94;
305;9;1.3024e-94;
306;9;4.55808e-95;
307;9;1.59522e-95;
308;9;5.58286e-96;
309;9;1.95386e-96;
310;9;6.83804e-97;
311;9;2.39314e-97;
312;9;8.37541e-98;
313;9;2.93119e-98;
314;9;1.02584e-98;
315;9;3.5902e-99;
316;9;1.25648e-99;
317;9;4.39737e-100;
318;9;1.53897e-100;
319;9;5.38602e-101;
320;9;1.88497e-101;
321;9;6.59694e-102;
322;9;2.30876e-102;
323;9;8.0801e-103;
324;9;2.82784e-103;
325;9;9.89673e-104;
326;9;3.46361e-104;
327;9;1.21218e-104;
328;9;4.24232e-105;
329;9;1.48471e-105;
330;9;5.19611e-106;
331;9;1.81851e-106;
332;9;6.36433e-107;
333;9;2.22736e-107;
334;9;7.7952e-108;
335;9;2.72813e-108;
336;9;9.54777e-109;
337;9;3.34148e-109;
338;9;1.16944e-109;
339;9;4.09274e-110;
340;9;1.43236e-110;
341;9;5.0129e-111;
342;9;1.75439e-111;
343;9;6.13993e-112;
344;9;2.14882e-112;
345;9;7.52035e-113;
346;9;2.63194e-113;
347;9;9.21112e-114;
348;9;3.22367e-114;
349;9;1.1282e-114;
350;9;3.94843e-115;
351;9;1.38185e-115;
352;9;4.83614e-116;
353;9;1.69253e-116;
354;9;5.92344e-117;
355;9;2.07306e-117;
356;9;7.25519e-118;
357;9;2.53914e-118;
358;9;8.88635e-119;
359;9;3.11e-119;
360;9;1.08842e-119;
361;9;3.80921e-120;
362;9;1.33313e-120;
363;9;4.66562e-121;
364;9;1.63285e-121;
365;9;5.71458e-122;
366;9;1.99996e-122;
367;9;6.99937e-123;
368;9;2.44961e-123;
369;9;8.57302e-124;
370;9;3.00034e-124;
371;9;1.05005e-124;
372;9;3.6749e-125;
373;9;1.28612e-125;
374;9;4.50112e-126;
375;9;1.57528e-126;
376;9;5.51309e-127;
377;9;1.92944e-127;
378;9;6.75258e-128;
379;9;2.36324e-128;
380;9;8.27074e-129;
381;9;2.89455e-129;
382;9;1.01302e-129;
383;9;3.54533e-130;
384;9;1.24078e-130;
385;9;4.34241e-131;
386;9;1.51974e-131;
387;9;5.3187e-132;
388;9;1.86141e-132;
389;9;6.51449e-133;
390;9;2.27991e-133;
391;9;7.97912e-134;
392;9;2.79249e-134;
393;9;9.77304e-135;
394;9;3.42032e-135;
395;9;1.19703e-135;
396;9;4.1893e-136;
397;9;1.46615e-136;
398;9;5.13117e-137;
399;9;1.79578e-137;
400;9;6.28479e-138;
401;9;2.19952e-138;
402;9;7.69778e-139;
403;9;2.69403e-139;
404;9;9.42844e-140;
405;9;3.29972e-140;
406;9;1.15482e-140;
407;9;4.04159e-141;
408;9;1.41446e-141;
409;9;4.95024e-142;
410;9;1.73246e-142;
411;9;6.06319e-143;
412;9;2.12197e-143;
413;9;7.42636e-144;
414;9;2.59904e-144;
415;9;9.096e-145;
416;9;3.18338e-145;
417;9;1.1141e-145;
418;9;3.89908e-146;
419;9;1.36458e-146;
420;9;4.7757e-147;
421;9;1.67138e-147;
422;9;5.84941e-148;
423;9;2.04715e-148;
424;9;7.16451e-149;
425;9;2.5074e-149;
426;9;8.77528e-150;
427;9;3.07113e-150;
428;9;1.07482e-150;
429;9;3.7616e-151;
430;9;1.31647e-151;
431;9;4.60731e-152;
432;9;1.61245e-152;
433;9;5.64316e-153;
434;9;1.97497e-153;
435;9;6.91189e-154;
436;9;2.41899e-154;
437;9;8.46587e-155;
438;9;2.96285e-155;
439;9;1.03692e-155;
440;9;3.62897e-156;
441;9;1.27005e-156;
442;9;4.44486e-157;
443;9;1.55559e-157;
444;9;5.44419e-158;
445;9;1.90533e-158;
446;9;6.66818e-159;
447;9;2.3337e-159;
448;9;8.16737e-160;
449;9;2.85838e-160;
450;9;1.00036e-160;
451;9;3.50102e-161;
452;9;1.22527e-161;
453;9;4.28814e-162;
454;9;1.50074e-162;
455;9;5.25223e-163;
456;9;1.83815e-163;
457;9;6.43307e-164;
458;9;2.25141e-164;
459;9;7.87939e-165;
460;9;2.75759e-165;
461;9;9.65089e-166;
462;9;3.37757e-166;
463;9;1.18207e-166;
464;9;4.13694e-167;
465;9;1.44783e-167;
466;9;5.06704e-168;
467;9;1.77334e-168;
468;9;6.20624e-169;
469;9;2.17203e-169;
470;9;7.60157e-170;
471;9;2.66036e-170;
472;9;9.31061e-171;
473;9;3.25848e-171;
474;9;1.14039e-171;
475;9;3.99108e-172;
476;9;1.39678e-172;
477;9;4.88838e-173;
478;9;1.71081e-173;
479;9;5.98741e-174;
480;9;2.09545e-174;
481;9;7.33354e-175;
482;9;2.56656e-175;
483;9;8.98232e-176;
484;9;3.14359e-176;
485;9;1.10018e-176;
486;9;3.85035e-177;
487;9;1.34753e-177;
488;9;4.71601e-178;
489;9;1.65049e-178;
490;9;5.7763e-179;
491;9;2.02156e-179;
492;9;7.07497e-180;
493;9;2.47606e-180;
494;9;8.66561e-181;
495;9;3.03275e-181;
496;9;1.06139e-181;
497;9;3.71459e-182;
498;9;1.30002e-182;
499;9;4.54973e-183;
0;9;0.203207;
0;10;0.061197;
1;10;0.0184299;
2;10;0.00555026;
3;10;0.0016715;
4;10;0.000503381;
5;10;0.000151596;
6;10;4.56542e-05;
7;10;1.3749e-05;
8;10;4.14061e-06;
9;10;1.24697e-06;
10;10;3.75532e-07;
11;10;1.13094e-07;
12;10;3.40589e-08;
13;10;1.0257e-08;
14;10;3.08897e-09;
15;10;9.30263e-10;
16;10;2.80154e-10;
17;10;8.43702e-11;
18;10;2.54086e-11;
19;10;7.65196e-12;
20;10;2.30443e-12;
21;10;6.93995e-13;
22;10;2.09001e-13;
23;10;6.29418e-14;
24;10;1.89553e-14;
25;10;5.70851e-15;
26;10;1.71915e-15;
27;10;5.17734e-16;
28;10;1.55919e-16;
29;10;4.69559e-17;
30;10;1.4141e-17;
31;10;4.25866e-18;
32;10;1.28252e-18;
33;10;3.86239e-19;
34;10;1.16318e-19;
35;10;3.503e-20;
36;10;1.05495e-20;
37;10;3.17705e-21;
38;10;9.56787e-22;
39;10;2.88142e-22;
40;10;8.67758e-23;
41;10;2.61331e-23;
42;10;7.87013e-24;
43;10;2.37014e-24;
44;10;7.13782e-25;
45;10;2.1496e-25;
46;10;6.47364e-26;
47;10;1.94958e-26;
48;10;5.87127e-27;
49;10;1.76817e-27;
50;10;5.32495e-28;
51;10;1.60364e-28;
52;10;4.82947e-29;
53;10;1.45442e-29;
54;10;4.38008e-30;
55;10;1.31909e-30;
56;10;3.97252e-31;
57;10;1.19635e-31;
58;10;3.60288e-32;
59;10;1.08503e-32;
60;10;3.26763e-33;
61;10;9.84066e-34;
62;10;2.96358e-34;
63;10;8.92499e-35;
64;10;2.68782e-35;
65;10;8.09452e-36;
66;10;2.43772e-36;
67;10;7.34133e-37;
68;10;2.21089e-37;
69;10;6.65822e-38;
70;10;2.00516e-38;
71;10;6.03867e-39;
72;10;1.81858e-39;
73;10;5.47678e-40;
74;10;1.64936e-40;
75;10;4.96716e-41;
76;10;1.49589e-41;
77;10;4.50497e-42;
78;10;1.3567e-42;
79;10;4.08578e-43;
80;10;1.23046e-43;
81;10;3.7056e-44;
82;10;1.11596e-44;
83;10;3.3608e-45;
84;10;1.01212e-45;
85;10;3.04807e-46;
86;10;9.17946e-47;
87;10;2.76445e-47;
88;10;8.32531e-48;
89;10;2.50722e-48;
90;10;7.55064e-49;
91;10;2.27392e-49;
92;10;6.84806e-50;
93;10;2.06233e-50;
94;10;6.21085e-51;
95;10;1.87043e-51;
96;10;5.63293e-52;
97;10;1.69639e-52;
98;10;5.10879e-53;
99;10;1.53854e-53;
100;10;0.40329;
101;10;0.121453;
102;10;0.0365764;
103;10;0.0110152;
104;10;0.0033173;
105;10;0.000999024;
106;10;0.000300862;
107;10;9.06065e-05;
108;10;2.72867e-05;
109;10;8.21756e-06;
110;10;2.47477e-06;
111;10;7.45291e-07;
112;10;2.24449e-07;
113;10;6.75942e-08;
114;10;2.03564e-08;
115;10;6.13046e-09;
116;10;1.84623e-09;
117;10;5.56002e-10;
118;10;1.67443e-10;
119;10;5.04266e-11;
120;10;1.51863e-11;
121;10;4.57344e-12;
122;10;1.37732e-12;
123;10;4.14788e-13;
124;10;1.24916e-13;
125;10;3.76192e-14;
126;10;1.13293e-14;
127;10;3.41188e-15;
128;10;1.02751e-15;
129;10;3.0944e-16;
130;10;9.31899e-17;
131;10;2.80647e-17;
132;10;8.45186e-18;
133;10;2.54533e-18;
134;10;7.66541e-19;
135;10;2.30849e-19;
136;10;6.95215e-20;
137;10;2.09368e-20;
138;10;6.30525e-21;
139;10;1.89886e-21;
140;10;5.71855e-22;
141;10;1.72218e-22;
142;10;5.18644e-23;
143;10;1.56193e-23;
144;10;4.70384e-24;
145;10;1.41659e-24;
146;10;4.26615e-25;
147;10;1.28478e-25;
148;10;3.86918e-26;
149;10;1.16523e-26;
150;10;3.50916e-27;
151;10;1.0568e-27;
152;10;3.18263e-28;
153;10;9.58469e-29;
154;10;2.88649e-29;
155;10;8.69283e-30;
156;10;2.6179e-30;
157;10;7.88397e-31;
158;10;2.3743e-31;
159;10;7.15037e-32;
160;10;2.15338e-32;
161;10;6.48502e-33;
162;10;1.953e-33;
163;10;5.88159e-34;
164;10;1.77128e-34;
165;10;5.33431e-35;
166;10;1.60646e-35;
167;10;4.83796e-36;
168;10;1.45698e-36;
169;10;4.38778e-37;
170;10;1.32141e-37;
171;10;3.9795e-38;
172;10;1.19845e-38;
173;10;3.60921e-39;
174;10;1.08694e-39;
175;10;3.27337e-40;
176;10;9.85797e-41;
177;10;2.96879e-41;
178;10;8.94068e-42;
179;10;2.69254e-42;
180;10;8.10875e-43;
181;10;2.442e-43;
182;10;7.35424e-44;
183;10;2.21477e-44;
184;10;6.66993e-45;
185;10;2.00869e-45;
186;10;6.04929e-46;
187;10;1.82178e-46;
188;10;5.4864e-47;
189;10;1.65226e-47;
190;10;4.9759e-48;
191;10;1.49852e-48;
192;10;4.51289e-49;
193;10;1.35908e-49;
194;10;4.09297e-50;
195;10;1.23262e-50;
196;10;3.71212e-51;
197;10;1.11793e-51;
198;10;3.3667e-52;
199;10;1.0139e-52;
200;10;3.05343e-53;
201;10;9.1956e-54;
202;10;2.76931e-54;
203;10;8.33995e-55;
204;10;2.51163e-55;
205;10;7.56392e-56;
206;10;2.27792e-56;
207;10;6.8601e-57;
208;10;2.06596e-57;
209;10;6.22177e-58;
210;10;1.87372e-58;
211;10;5.64283e-59;
