time;individual;hormone;
225;8;8.9007e-54;
226;8;3.37793e-54;
227;8;1.28197e-54;
228;8;4.86522e-55;
229;8;1.84641e-55;
230;8;7.00736e-56;
231;8;2.65938e-56;
232;8;1.00927e-56;
233;8;3.8303e-57;
234;8;1.45365e-57;
235;8;5.51677e-58;
236;8;2.09368e-58;
237;8;7.94578e-59;
238;8;3.01552e-59;
239;8;1.14443e-59;
240;8;4.34325e-60;
241;8;1.64832e-60;
242;8;6.25557e-61;
243;8;2.37407e-61;
244;8;9.00988e-62;
245;8;3.41936e-62;
246;8;1.29769e-62;
247;8;4.9249e-63;
248;8;1.86906e-63;
249;8;7.09331e-64;
250;8;2.692e-64;
251;8;1.02165e-64;
252;8;3.87728e-65;
253;8;1.47148e-65;
254;8;5.58444e-66;
255;8;2.11936e-66;
256;8;8.04325e-67;
257;8;3.05251e-67;
258;8;1.15847e-67;
259;8;4.39652e-68;
260;8;1.66854e-68;
261;8;6.3323e-69;
262;8;2.40319e-69;
263;8;9.1204e-70;
264;8;3.4613e-70;
265;8;1.31361e-70;
266;8;4.98531e-71;
267;8;1.89199e-71;
268;8;7.18032e-72;
269;8;2.72502e-72;
270;8;1.03418e-72;
271;8;3.92484e-73;
272;8;1.48953e-73;
273;8;5.65294e-74;
274;8;2.14536e-74;
275;8;8.14191e-75;
276;8;3.08996e-75;
277;8;1.17268e-75;
278;8;4.45045e-76;
279;8;1.689e-76;
280;8;6.40998e-77;
281;8;2.43267e-77;
282;8;9.23227e-78;
283;8;3.50376e-78;
284;8;1.32972e-78;
285;8;5.04646e-79;
286;8;1.91519e-79;
287;8;7.2684e-80;
288;8;2.75845e-80;
289;8;1.04687e-80;
290;8;3.97298e-81;
291;8;1.5078e-81;
292;8;5.72228e-82;
293;8;2.17168e-82;
294;8;8.24178e-83;
295;8;3.12786e-83;
296;8;1.18706e-83;
297;8;4.50504e-84;
298;8;1.70972e-84;
299;8;6.4886e-85;
300;8;2.46251e-85;
301;8;9.34551e-86;
302;8;3.54674e-86;
303;8;1.34603e-86;
304;8;5.10836e-87;
305;8;1.93869e-87;
306;8;7.35755e-88;
307;8;2.79228e-88;
308;8;1.05971e-88;
309;8;4.02172e-89;
310;8;1.52629e-89;
311;8;5.79247e-90;
312;8;2.19831e-90;
313;8;8.34287e-91;
314;8;3.16622e-91;
315;8;1.20162e-91;
316;8;4.5603e-92;
317;8;1.73069e-92;
318;8;6.56819e-93;
319;8;2.49271e-93;
320;8;9.46015e-94;
321;8;3.59024e-94;
322;8;1.36254e-94;
323;8;5.17102e-95;
324;8;1.96247e-95;
325;8;7.4478e-96;
326;8;2.82653e-96;
327;8;1.0727e-96;
328;8;4.07105e-97;
329;8;1.54501e-97;
330;8;5.86352e-98;
331;8;2.22528e-98;
332;8;8.44521e-99;
333;8;3.20506e-99;
334;8;1.21636e-99;
335;8;4.61624e-100;
336;8;1.75192e-100;
337;8;6.64876e-101;
338;8;2.52329e-101;
339;8;9.57619e-102;
340;8;3.63428e-102;
341;8;1.37926e-102;
342;8;5.23445e-103;
343;8;1.98654e-103;
344;8;7.53916e-104;
345;8;2.8612e-104;
346;8;1.08586e-104;
347;8;4.12098e-105;
348;8;1.56397e-105;
349;8;5.93544e-106;
350;8;2.25257e-106;
351;8;8.5488e-107;
352;8;3.24438e-107;
353;8;1.23128e-107;
354;8;4.67287e-108;
355;8;1.77341e-108;
356;8;6.73031e-109;
357;8;2.55424e-109;
358;8;9.69365e-110;
359;8;3.67886e-110;
360;8;1.39617e-110;
361;8;5.29865e-111;
362;8;2.01091e-111;
363;8;7.63164e-112;
364;8;2.8963e-112;
365;8;1.09918e-112;
366;8;4.17153e-113;
367;8;1.58315e-113;
368;8;6.00825e-114;
369;8;2.28021e-114;
370;8;8.65366e-115;
371;8;3.28417e-115;
372;8;1.24638e-115;
373;8;4.73018e-116;
374;8;1.79516e-116;
375;8;6.81287e-117;
376;8;2.58557e-117;
377;8;9.81256e-118;
378;8;3.72399e-118;
379;8;1.4133e-118;
380;8;5.36365e-119;
381;8;2.03557e-119;
382;8;7.72525e-120;
383;8;2.93183e-120;
384;8;1.11267e-120;
385;8;4.2227e-121;
386;8;1.60257e-121;
387;8;6.08195e-122;
388;8;2.30817e-122;
389;8;8.75981e-123;
390;8;3.32446e-123;
391;8;1.26167e-123;
392;8;4.78821e-124;
393;8;1.81718e-124;
394;8;6.89644e-125;
395;8;2.61728e-125;
396;8;9.93292e-126;
397;8;3.76967e-126;
398;8;1.43064e-126;
399;8;5.42944e-127;
400;8;2.06054e-127;
401;8;7.82001e-128;
402;8;2.96779e-128;
403;8;1.12631e-128;
404;8;4.2745e-129;
405;8;1.62223e-129;
406;8;6.15655e-130;
407;8;2.33649e-130;
408;8;8.86726e-131;
409;8;3.36524e-131;
410;8;1.27715e-131;
411;8;4.84694e-132;
412;8;1.83947e-132;
413;8;6.98103e-133;
414;8;2.64939e-133;
415;8;1.00548e-133;
416;8;3.81591e-134;
417;8;1.44818e-134;
418;8;5.49604e-135;
419;8;2.08582e-135;
420;8;7.91593e-136;
421;8;3.00419e-136;
422;8;1.14013e-136;
423;8;4.32693e-137;
424;8;1.64212e-137;
425;8;6.23207e-138;
426;8;2.36515e-138;
427;8;8.97603e-139;
428;8;3.40651e-139;
429;8;1.29281e-139;
430;8;4.90639e-140;
431;8;1.86204e-140;
432;8;7.06666e-141;
433;8;2.68189e-141;
434;8;1.01781e-141;
435;8;3.86271e-142;
436;8;1.46595e-142;
437;8;5.56346e-143;
438;8;2.1114e-143;
439;8;8.01303e-144;
440;8;3.04104e-144;
441;8;1.15411e-144;
442;8;4.38001e-145;
443;8;1.66227e-145;
444;8;6.30851e-146;
445;8;2.39416e-146;
446;8;9.08613e-147;
447;8;3.4483e-147;
448;8;1.30867e-147;
449;8;4.96658e-148;
450;8;1.88488e-148;
451;8;7.15334e-149;
452;8;2.71478e-149;
453;8;1.03029e-149;
454;8;3.91009e-150;
455;8;1.48393e-150;
456;8;5.6317e-151;
457;8;2.1373e-151;
458;8;8.11132e-152;
459;8;3.07835e-152;
460;8;1.16827e-152;
461;8;4.43373e-153;
462;8;1.68266e-153;
463;8;6.38589e-154;
464;8;2.42353e-154;
465;8;9.19758e-155;
466;8;3.4906e-155;
467;8;1.32473e-155;
468;8;5.0275e-156;
469;8;1.908e-156;
470;8;7.24109e-157;
471;8;2.74808e-157;
472;8;1.04293e-157;
473;8;3.95806e-158;
474;8;1.50213e-158;
475;8;5.70078e-159;
476;8;2.16352e-159;
477;8;8.21081e-160;
478;8;3.11611e-160;
479;8;1.1826e-160;
480;8;4.48812e-161;
481;8;1.7033e-161;
482;8;6.46422e-162;
483;8;2.45325e-162;
484;8;9.3104e-163;
485;8;3.53341e-163;
486;8;1.34097e-163;
487;8;5.08917e-164;
488;8;1.9314e-164;
489;8;7.32991e-165;
490;8;2.78179e-165;
491;8;1.05572e-165;
492;8;4.00661e-166;
493;8;1.52056e-166;
494;8;5.7707e-167;
495;8;2.19005e-167;
496;8;8.31153e-168;
497;8;3.15433e-168;
498;8;1.19711e-168;
499;8;4.54317e-169;
0;8;0.550456;
0;9;0.208484;
1;9;0.0789631;
2;9;0.0299071;
3;9;0.0113273;
4;9;0.00429019;
5;9;0.0016249;
6;9;0.000615429;
7;9;0.000233093;
8;9;8.82834e-05;
9;9;3.34372e-05;
10;9;1.26643e-05;
11;9;4.79657e-06;
12;9;1.81669e-06;
13;9;6.8807e-07;
14;9;2.60605e-07;
15;9;9.87038e-08;
16;9;3.73839e-08;
17;9;1.41591e-08;
18;9;5.36273e-09;
19;9;2.03112e-09;
20;9;7.69285e-10;
21;9;2.91365e-10;
22;9;1.10354e-10;
23;9;4.17964e-11;
24;9;1.58303e-11;
25;9;5.99571e-12;
26;9;2.27086e-12;
27;9;8.60086e-13;
28;9;3.25756e-13;
29;9;1.2338e-13;
30;9;4.67298e-14;
31;9;1.76988e-14;
32;9;6.7034e-15;
33;9;2.5389e-15;
34;9;9.61605e-16;
35;9;3.64206e-16;
36;9;1.37942e-16;
37;9;5.22455e-17;
38;9;1.97879e-17;
39;9;7.49463e-18;
40;9;2.83858e-18;
41;9;1.07511e-18;
42;9;4.07195e-19;
43;9;1.54224e-19;
44;9;5.84122e-20;
45;9;2.21235e-20;
46;9;8.37924e-21;
47;9;3.17362e-21;
48;9;1.202e-21;
49;9;4.55257e-22;
50;9;1.72428e-22;
51;9;6.53068e-23;
52;9;2.47348e-23;
53;9;9.36827e-24;
54;9;3.54822e-24;
55;9;1.34388e-24;
56;9;5.08993e-25;
57;9;1.9278e-25;
58;9;7.30151e-26;
59;9;2.76544e-26;
60;9;1.0474e-26;
61;9;3.96703e-27;
62;9;1.5025e-27;
63;9;5.69071e-28;
64;9;2.15535e-28;
65;9;8.16334e-29;
66;9;3.09185e-29;
67;9;1.17103e-29;
68;9;4.43527e-30;
69;9;1.67985e-30;
70;9;6.3624e-31;
71;9;2.40975e-31;
72;9;9.12688e-32;
73;9;3.45679e-32;
74;9;1.30925e-32;
75;9;4.95878e-33;
76;9;1.87813e-33;
77;9;7.11338e-34;
78;9;2.69418e-34;
79;9;1.02042e-34;
80;9;3.86481e-35;
81;9;1.46379e-35;
82;9;5.54408e-36;
83;9;2.09981e-36;
84;9;7.95299e-37;
85;9;3.01218e-37;
86;9;1.14086e-37;
87;9;4.32098e-38;
88;9;1.63657e-38;
89;9;6.19846e-39;
90;9;2.34766e-39;
91;9;8.89171e-40;
92;9;3.36772e-40;
93;9;1.27552e-40;
94;9;4.831e-41;
95;9;1.82973e-41;
96;9;6.93009e-42;
97;9;2.62476e-42;
98;9;9.94123e-43;
99;9;3.76522e-43;
100;9;0.334408;
101;9;0.126656;
102;9;0.0479709;
103;9;0.0181689;
104;9;0.00688144;
105;9;0.00260633;
106;9;0.000987144;
107;9;0.000373879;
108;9;0.000141606;
109;9;5.3633e-05;
110;9;2.03134e-05;
111;9;7.69367e-06;
112;9;2.91397e-06;
113;9;1.10366e-06;
114;9;4.18009e-07;
115;9;1.5832e-07;
116;9;5.99635e-08;
117;9;2.27111e-08;
118;9;8.60178e-09;
119;9;3.25791e-09;
120;9;1.23393e-09;
121;9;4.67348e-10;
122;9;1.77007e-10;
123;9;6.70412e-11;
124;9;2.53918e-11;
125;9;9.61708e-12;
126;9;3.64245e-12;
127;9;1.37957e-12;
128;9;5.22511e-13;
129;9;1.979e-13;
130;9;7.49543e-14;
131;9;2.83888e-14;
132;9;1.07522e-14;
133;9;4.07238e-15;
134;9;1.54241e-15;
135;9;5.84185e-16;
136;9;2.21259e-16;
137;9;8.38014e-17;
138;9;3.17397e-17;
139;9;1.20213e-17;
140;9;4.55306e-18;
141;9;1.72446e-18;
142;9;6.53138e-19;
143;9;2.47375e-19;
144;9;9.36928e-20;
145;9;3.5486e-20;
146;9;1.34403e-20;
147;9;5.09047e-21;
148;9;1.92801e-21;
149;9;7.3023e-22;
150;9;2.76573e-22;
151;9;1.04752e-22;
152;9;3.96745e-23;
153;9;1.50267e-23;
154;9;5.69132e-24;
155;9;2.15558e-24;
156;9;8.16421e-25;
157;9;3.09218e-25;
158;9;1.17116e-25;
159;9;4.43574e-26;
160;9;1.68003e-26;
161;9;6.36309e-27;
162;9;2.41001e-27;
163;9;9.12786e-28;
164;9;3.45716e-28;
165;9;1.30939e-28;
166;9;4.95931e-29;
167;9;1.87833e-29;
168;9;7.11414e-30;
169;9;2.69447e-30;
170;9;1.02053e-30;
171;9;3.86522e-31;
172;9;1.46395e-31;
173;9;5.54467e-32;
174;9;2.10004e-32;
175;9;7.95385e-33;
176;9;3.01251e-33;
177;9;1.14098e-33;
178;9;4.32145e-34;
179;9;1.63674e-34;
180;9;6.19913e-35;
181;9;2.34791e-35;
182;9;8.89267e-36;
183;9;3.36808e-36;
184;9;1.27566e-36;
185;9;4.83152e-37;
186;9;1.82993e-37;
187;9;6.93083e-38;
188;9;2.62504e-38;
189;9;9.9423e-39;
190;9;3.76563e-39;
191;9;1.42623e-39;
192;9;5.4018e-40;
193;9;2.04592e-40;
194;9;7.7489e-41;
195;9;2.93488e-41;
196;9;1.11158e-41;
197;9;4.2101e-42;
198;9;1.59457e-42;
199;9;6.0394e-43;
200;9;2.28741e-43;
201;9;8.66353e-44;
202;9;3.2813e-44;
203;9;1.24279e-44;
204;9;4.70703e-45;
205;9;1.78278e-45;
206;9;6.75225e-46;
207;9;2.5574e-46;
208;9;9.68612e-47;
209;9;3.6686e-47;
210;9;1.38948e-47;
211;9;5.26262e-48;
212;9;1.99321e-48;
213;9;7.54924e-49;
214;9;2.85926e-49;
215;9;1.08294e-49;
216;9;4.10162e-50;
217;9;1.55348e-50;
218;9;5.88378e-51;
219;9;2.22847e-51;
220;9;8.4403e-52;
221;9;3.19675e-52;
222;9;1.21076e-52;
223;9;4.58574e-53;
224;9;1.73684e-53;
225;9;6.57826e-54;
226;9;2.49151e-54;
227;9;9.43654e-55;
228;9;3.57407e-55;
229;9;1.35367e-55;
230;9;5.12702e-56;
231;9;1.94185e-56;
232;9;7.35472e-57;
233;9;2.78559e-57;
234;9;1.05504e-57;
235;9;3.99593e-58;
236;9;1.51345e-58;
237;9;5.73217e-59;
238;9;2.17105e-59;
239;9;8.22282e-60;
240;9;3.11438e-60;
241;9;1.17957e-60;
242;9;4.46758e-61;
243;9;1.69209e-61;
244;9;6.40876e-62;
245;9;2.42731e-62;
246;9;9.19339e-63;
247;9;3.48198e-63;
248;9;1.31879e-63;
249;9;4.99491e-64;
250;9;1.89181e-64;
251;9;7.16521e-65;
252;9;2.71381e-65;
253;9;1.02785e-65;
254;9;3.89297e-66;
255;9;1.47446e-66;
256;9;5.58447e-67;
257;9;2.11511e-67;
258;9;8.01094e-68;
259;9;3.03413e-68;
260;9;1.14917e-68;
261;9;4.35247e-69;
262;9;1.64849e-69;
263;9;6.24363e-70;
264;9;2.36476e-70;
265;9;8.9565e-71;
266;9;3.39226e-71;
267;9;1.28481e-71;
268;9;4.86621e-72;
269;9;1.84307e-72;
270;9;6.98058e-73;
271;9;2.64388e-73;
272;9;1.00137e-73;
273;9;3.79266e-74;
274;9;1.43646e-74;
275;9;5.44058e-75;
276;9;2.06061e-75;
277;9;7.80453e-76;
278;9;2.95595e-76;
279;9;1.11956e-76;
280;9;4.24032e-77;
281;9;1.60601e-77;
282;9;6.08275e-78;
283;9;2.30383e-78;
284;9;8.72572e-79;
285;9;3.30485e-79;
286;9;1.25171e-79;
287;9;4.74082e-80;
288;9;1.79558e-80;
289;9;6.80072e-81;
290;9;2.57576e-81;
291;9;9.75565e-82;
292;9;3.69493e-82;
293;9;1.39945e-82;
294;9;5.30039e-83;
295;9;2.00751e-83;
296;9;7.60343e-84;
297;9;2.87979e-84;
298;9;1.09071e-84;
299;9;4.13106e-85;
300;9;1.56463e-85;
301;9;5.92602e-86;
302;9;2.24447e-86;
303;9;8.50089e-87;
304;9;3.2197e-87;
305;9;1.21945e-87;
306;9;4.61866e-88;
307;9;1.74931e-88;
308;9;6.62548e-89;
309;9;2.50939e-89;
310;9;9.50427e-90;
311;9;3.59973e-90;
312;9;1.36339e-90;
313;9;5.16382e-91;
314;9;1.95579e-91;
315;9;7.40751e-92;
316;9;2.80558e-92;
317;9;1.06261e-92;
318;9;4.02462e-93;
319;9;1.52432e-93;
320;9;5.77332e-94;
321;9;2.18664e-94;
322;9;8.28185e-95;
323;9;3.13673e-95;
324;9;1.18803e-95;
325;9;4.49965e-96;
326;9;1.70424e-96;
327;9;6.45477e-97;
328;9;2.44473e-97;
329;9;9.25938e-98;
330;9;3.50697e-98;
331;9;1.32826e-98;
332;9;5.03076e-99;
333;9;1.90539e-99;
334;9;7.21664e-100;
335;9;2.73329e-100;
336;9;1.03523e-100;
337;9;3.92091e-101;
338;9;1.48504e-101;
339;9;5.62456e-102;
340;9;2.13029e-102;
341;9;8.06845e-103;
342;9;3.05591e-103;
343;9;1.15742e-103;
344;9;4.38371e-104;
345;9;1.66032e-104;
346;9;6.28845e-105;
347;9;2.38174e-105;
348;9;9.02079e-106;
349;9;3.41661e-106;
350;9;1.29404e-106;
351;9;4.90114e-107;
352;9;1.8563e-107;
353;9;7.03069e-108;
354;9;2.66286e-108;
355;9;1.00855e-108;
356;9;3.81988e-109;
357;9;1.44677e-109;
358;9;5.47963e-110;
359;9;2.0754e-110;
360;9;7.86055e-111;
361;9;2.97717e-111;
362;9;1.1276e-111;
363;9;4.27076e-112;
364;9;1.61754e-112;
365;9;6.12641e-113;
366;9;2.32037e-113;
367;9;8.78836e-114;
368;9;3.32858e-114;
369;9;1.26069e-114;
370;9;4.77485e-115;
371;9;1.80847e-115;
372;9;6.84953e-116;
373;9;2.59425e-116;
374;9;9.82568e-117;
375;9;3.72146e-117;
376;9;1.4095e-117;
377;9;5.33844e-118;
378;9;2.02193e-118;
379;9;7.65801e-119;
380;9;2.90046e-119;
381;9;1.09854e-119;
382;9;4.16071e-120;
383;9;1.57586e-120;
384;9;5.96856e-121;
385;9;2.26058e-121;
386;9;8.56191e-122;
387;9;3.24281e-122;
388;9;1.22821e-122;
389;9;4.65182e-123;
390;9;1.76187e-123;
391;9;6.67304e-124;
392;9;2.5274e-124;
393;9;9.5725e-125;
394;9;3.62557e-125;
395;9;1.37318e-125;
396;9;5.20089e-126;
397;9;1.96983e-126;
398;9;7.46069e-127;
399;9;2.82572e-127;
400;9;1.07024e-127;
401;9;4.05351e-128;
402;9;1.53526e-128;
403;9;5.81476e-129;
404;9;2.20233e-129;
405;9;8.3413e-130;
406;9;3.15925e-130;
407;9;1.19656e-130;
408;9;4.53195e-131;
409;9;1.71647e-131;
410;9;6.5011e-132;
411;9;2.46228e-132;
412;9;9.32585e-133;
413;9;3.53215e-133;
414;9;1.3378e-133;
415;9;5.06688e-134;
416;9;1.91907e-134;
417;9;7.26845e-135;
418;9;2.75291e-135;
419;9;1.04266e-135;
420;9;3.94906e-136;
421;9;1.4957e-136;
422;9;5.66494e-137;
423;9;2.14558e-137;
424;9;8.12637e-138;
425;9;3.07785e-138;
426;9;1.16573e-138;
427;9;4.41518e-139;
428;9;1.67224e-139;
429;9;6.33359e-140;
430;9;2.39884e-140;
431;9;9.08555e-141;
432;9;3.44114e-141;
433;9;1.30332e-141;
434;9;4.93632e-142;
435;9;1.86962e-142;
436;9;7.08116e-143;
437;9;2.68198e-143;
438;9;1.01579e-143;
439;9;3.8473e-144;
440;9;1.45716e-144;
441;9;5.51897e-145;
442;9;2.0903e-145;
443;9;7.91698e-146;
444;9;2.99854e-146;
445;9;1.13569e-146;
446;9;4.30141e-147;
447;9;1.62915e-147;
448;9;6.17039e-148;
449;9;2.33703e-148;
450;9;8.85144e-149;
451;9;3.35247e-149;
452;9;1.26974e-149;
453;9;4.80913e-150;
454;9;1.82145e-150;
455;9;6.8987e-151;
456;9;2.61287e-151;
457;9;9.89621e-152;
458;9;3.74817e-152;
459;9;1.41961e-152;
460;9;5.37676e-153;
461;9;2.03644e-153;
462;9;7.71298e-154;
463;9;2.92128e-154;
464;9;1.10643e-154;
465;9;4.19058e-155;
466;9;1.58718e-155;
467;9;6.0114e-156;
468;9;2.27681e-156;
469;9;8.62337e-157;
470;9;3.26609e-157;
471;9;1.23702e-157;
472;9;4.68521e-158;
473;9;1.77451e-158;
474;9;6.72095e-159;
475;9;2.54555e-159;
476;9;9.64121e-160;
477;9;3.65159e-160;
478;9;1.38303e-160;
479;9;5.23822e-161;
480;9;1.98397e-161;
481;9;7.51424e-162;
482;9;2.84601e-162;
483;9;1.07792e-162;
484;9;4.0826e-163;
485;9;1.54628e-163;
486;9;5.8565e-164;
487;9;2.21814e-164;
488;9;8.40117e-165;
489;9;3.18193e-165;
490;9;1.20515e-165;
491;9;4.56449e-166;
492;9;1.72879e-166;
493;9;6.54777e-167;
494;9;2.47996e-167;
495;9;9.39279e-168;
496;9;3.5575e-168;
497;9;1.3474e-168;
498;9;5.10325e-169;
499;9;1.93285e-169;
0;9;0.488685;
0;10;0.141296;
1;10;0.0408536;
2;10;0.0118122;
3;10;0.00341532;
4;10;0.000987488;
5;10;0.000285517;
6;10;8.2553e-05;
7;10;2.38689e-05;
8;10;6.90134e-06;
9;10;1.99542e-06;
10;10;5.76945e-07;
11;10;1.66815e-07;
12;10;4.8232e-08;
13;10;1.39456e-08;
14;10;4.03215e-09;
15;10;1.16583e-09;
16;10;3.37083e-10;
17;10;9.74626e-11;
18;10;2.81798e-11;
19;10;8.14777e-12;
20;10;2.3558e-12;
21;10;6.81145e-13;
22;10;1.96943e-13;
23;10;5.6943e-14;
24;10;1.64642e-14;
25;10;4.76038e-15;
26;10;1.37639e-15;
27;10;3.97963e-16;
28;10;1.15065e-16;
29;10;3.32693e-17;
30;10;9.61931e-18;
31;10;2.78128e-18;
32;10;8.04164e-19;
33;10;2.32512e-19;
34;10;6.72273e-20;
35;10;1.94378e-20;
36;10;5.62014e-21;
37;10;1.62498e-21;
38;10;4.69838e-22;
39;10;1.35846e-22;
40;10;3.92779e-23;
41;10;1.13566e-23;
42;10;3.2836e-24;
43;10;9.49402e-25;
44;10;2.74505e-25;
45;10;7.9369e-26;
46;10;2.29484e-26;
47;10;6.63517e-27;
48;10;1.91846e-27;
49;10;5.54693e-28;
50;10;1.60381e-28;
51;10;4.63718e-29;
52;10;1.34077e-29;
53;10;3.87663e-30;
54;10;1.12087e-30;
55;10;3.24083e-31;
56;10;9.37036e-32;
57;10;2.7093e-32;
58;10;7.83352e-33;
59;10;2.26494e-33;
60;10;6.54875e-34;
61;10;1.89347e-34;
62;10;5.47468e-35;
63;10;1.58292e-35;
64;10;4.57678e-36;
65;10;1.32331e-36;
66;10;3.82614e-37;
67;10;1.10627e-37;
68;10;3.19861e-38;
69;10;9.24831e-39;
70;10;2.67401e-39;
71;10;7.73149e-40;
72;10;2.23544e-40;
73;10;6.46345e-41;
74;10;1.86881e-41;
75;10;5.40338e-42;
76;10;1.5623e-42;
77;10;4.51717e-43;
78;10;1.30607e-43;
79;10;3.7763e-44;
80;10;1.09186e-44;
81;10;3.15695e-45;
82;10;9.12785e-46;
83;10;2.63918e-46;
84;10;7.63079e-47;
85;10;2.20633e-47;
86;10;6.37926e-48;
87;10;1.84447e-48;
88;10;5.333e-49;
89;10;1.54196e-49;
90;10;4.45833e-50;
91;10;1.28906e-50;
92;10;3.72712e-51;
93;10;1.07764e-51;
94;10;3.11583e-52;
95;10;9.00896e-53;
96;10;2.6048e-53;
97;10;7.5314e-54;
98;10;2.17759e-54;
99;10;6.29617e-55;
100;10;0.335545;
101;10;0.0970179;
102;10;0.0280513;
103;10;0.0081106;
104;10;0.00234506;
105;10;0.000678037;
106;10;0.000196044;
107;10;5.66832e-05;
108;10;1.63891e-05;
109;10;4.73866e-06;
110;10;1.37011e-06;
111;10;3.96147e-07;
112;10;1.1454e-07;
113;10;3.31175e-08;
114;10;9.57542e-09;
115;10;2.76859e-09;
116;10;8.00496e-10;
117;10;2.31451e-10;
118;10;6.69206e-11;
119;10;1.93491e-11;
120;10;5.59449e-12;
121;10;1.61756e-12;
122;10;4.67694e-13;
123;10;1.35227e-13;
124;10;3.90987e-14;
125;10;1.13048e-14;
126;10;3.26861e-15;
127;10;9.4507e-16;
128;10;2.73253e-16;
129;10;7.90069e-17;
130;10;2.28437e-17;
131;10;6.6049e-18;
132;10;1.90971e-18;
133;10;5.52163e-19;
134;10;1.59649e-19;
135;10;4.61602e-20;
136;10;1.33465e-20;
137;10;3.85895e-21;
138;10;1.11576e-21;
139;10;3.22604e-22;
140;10;9.32761e-23;
141;10;2.69694e-23;
142;10;7.79778e-24;
143;10;2.25461e-24;
144;10;6.51887e-25;
145;10;1.88483e-25;
146;10;5.44971e-26;
147;10;1.5757e-26;
148;10;4.5559e-27;
149;10;1.31727e-27;
150;10;3.80868e-28;
151;10;1.10122e-28;
152;10;3.18402e-29;
153;10;9.20611e-30;
154;10;2.66181e-30;
155;10;7.69622e-31;
156;10;2.22524e-31;
157;10;6.43396e-32;
158;10;1.86028e-32;
159;10;5.37872e-33;
160;10;1.55518e-33;
161;10;4.49656e-34;
162;10;1.30011e-34;
163;10;3.75908e-35;
164;10;1.08688e-35;
165;10;3.14255e-36;
166;10;9.0862e-37;
167;10;2.62714e-37;
168;10;7.59597e-38;
169;10;2.19626e-38;
170;10;6.35016e-39;
171;10;1.83605e-39;
172;10;5.30867e-40;
173;10;1.53492e-40;
174;10;4.43799e-41;
175;10;1.28318e-41;
176;10;3.71011e-42;
177;10;1.07272e-42;
178;10;3.10162e-43;
179;10;8.96786e-44;
180;10;2.59292e-44;
181;10;7.49704e-45;
182;10;2.16765e-45;
183;10;6.26744e-46;
184;10;1.81214e-46;
185;10;5.23952e-47;
186;10;1.51493e-47;
187;10;4.38018e-48;
188;10;1.26646e-48;
189;10;3.66179e-49;
190;10;1.05875e-49;
191;10;3.06122e-50;
192;10;8.85105e-51;
193;10;2.55915e-51;
194;10;7.39939e-52;
195;10;2.13942e-52;
196;10;6.18581e-53;
197;10;1.78853e-53;
198;10;5.17127e-54;
199;10;1.4952e-54;
200;10;4.32313e-55;
201;10;1.24997e-55;
202;10;3.61409e-56;
203;10;1.04496e-56;
204;10;3.02135e-57;
205;10;8.73576e-58;
206;10;2.52581e-58;
207;10;7.30301e-59;
208;10;2.11155e-59;
209;10;6.10524e-60;
210;10;1.76524e-60;
211;10;5.10392e-61;
212;10;1.47572e-61;
213;10;4.26682e-62;
214;10;1.23369e-62;
215;10;3.56702e-63;
216;10;1.03135e-63;
217;10;2.98199e-64;
218;10;8.62198e-65;
219;10;2.49292e-65;
220;10;7.20789e-66;
221;10;2.08405e-66;
222;10;6.02572e-67;
223;10;1.74225e-67;
224;10;5.03744e-68;
225;10;1.4565e-68;
226;10;4.21125e-69;
227;10;1.21762e-69;
228;10;3.52056e-70;
229;10;1.01792e-70;
230;10;2.94315e-71;
231;10;8.50968e-72;
232;10;2.46044e-72;
233;10;7.114e-73;
234;10;2.05691e-73;
235;10;5.94723e-74;
236;10;1.71955e-74;
237;10;4.97183e-75;
238;10;1.43753e-75;
239;10;4.1564e-76;
240;10;1.20176e-76;
241;10;3.4747e-77;
242;10;1.00466e-77;
243;10;2.90482e-78;
244;10;8.39884e-79;
245;10;2.4284e-79;
246;10;7.02134e-80;
247;10;2.03012e-80;
248;10;5.86977e-81;
249;10;1.69716e-81;
250;10;4.90707e-82;
251;10;1.4188e-82;
252;10;4.10226e-83;
253;10;1.18611e-83;
254;10;3.42945e-84;
255;10;9.91573e-85;
256;10;2.86698e-85;
257;10;8.28944e-86;
258;10;2.39677e-86;
259;10;6.92989e-87;
260;10;2.00367e-87;
261;10;5.79332e-88;
262;10;1.67505e-88;
263;10;4.84315e-89;
264;10;1.40032e-89;
265;10;4.04883e-90;
266;10;1.17066e-90;
267;10;3.38478e-91;
268;10;9.78657e-92;
269;10;2.82964e-92;
270;10;8.18147e-93;
271;10;2.36555e-93;
272;10;6.83963e-94;
273;10;1.97758e-94;
274;10;5.71786e-95;
275;10;1.65323e-95;
276;10;4.78007e-96;
277;10;1.38209e-96;
278;10;3.99609e-97;
279;10;1.15541e-97;
280;10;3.34069e-98;
281;10;9.6591e-99;
282;10;2.79278e-99;
283;10;8.07491e-100;
284;10;2.33474e-100;
285;10;6.75054e-101;
286;10;1.95182e-101;
287;10;5.64338e-102;
288;10;1.6317e-102;
289;10;4.71781e-103;
290;10;1.36408e-103;
291;10;3.94404e-104;
292;10;1.14036e-104;
293;10;3.29718e-105;
294;10;9.53329e-106;
295;10;2.75641e-106;
296;10;7.96973e-107;
297;10;2.30433e-107;
298;10;6.66262e-108;
299;10;1.92639e-108;
300;10;5.56988e-109;
301;10;1.61045e-109;
302;10;4.65636e-110;
303;10;1.34632e-110;
304;10;3.89267e-111;
