time;individual;hormone;
169;8;3.22441e-40;
170;8;8.77852e-41;
171;8;2.38997e-41;
172;8;6.50674e-42;
173;8;1.77147e-42;
174;8;4.82287e-43;
175;8;1.31304e-43;
176;8;3.57477e-44;
177;8;9.73239e-45;
178;8;2.64966e-45;
179;8;7.21377e-46;
180;8;1.96396e-46;
181;8;5.34693e-47;
182;8;1.45571e-47;
183;8;3.96321e-48;
184;8;1.07899e-48;
185;8;2.93758e-49;
186;8;7.99762e-50;
187;8;2.17737e-50;
188;8;5.92793e-51;
189;8;1.61389e-51;
190;8;4.39385e-52;
191;8;1.19624e-52;
192;8;3.25678e-53;
193;8;8.86664e-54;
194;8;2.41396e-54;
195;8;6.57206e-55;
196;8;1.78926e-55;
197;8;4.87129e-56;
198;8;1.32622e-56;
199;8;3.61066e-57;
200;8;9.83009e-58;
201;8;2.67626e-58;
202;8;7.28618e-59;
203;8;1.98368e-59;
204;8;5.4006e-60;
205;8;1.47033e-60;
206;8;4.00299e-61;
207;8;1.08982e-61;
208;8;2.96707e-62;
209;8;8.0779e-63;
210;8;2.19922e-63;
211;8;5.98743e-64;
212;8;1.63009e-64;
213;8;4.43796e-65;
214;8;1.20824e-65;
215;8;3.28947e-66;
216;8;8.95564e-67;
217;8;2.43819e-67;
218;8;6.63803e-68;
219;8;1.80722e-68;
220;8;4.92019e-69;
221;8;1.33953e-69;
222;8;3.6469e-70;
223;8;9.92877e-71;
224;8;2.70313e-71;
225;8;7.35932e-72;
226;8;2.00359e-72;
227;8;5.45482e-73;
228;8;1.48509e-73;
229;8;4.04318e-74;
230;8;1.10076e-74;
231;8;2.99685e-75;
232;8;8.15899e-76;
233;8;2.2213e-76;
234;8;6.04754e-77;
235;8;1.64646e-77;
236;8;4.48251e-78;
237;8;1.22037e-78;
238;8;3.32249e-79;
239;8;9.04554e-80;
240;8;2.46267e-80;
241;8;6.70467e-81;
242;8;1.82536e-81;
243;8;4.96958e-82;
244;8;1.35298e-82;
245;8;3.68351e-83;
246;8;1.00284e-83;
247;8;2.73026e-84;
248;8;7.4332e-85;
249;8;2.0237e-85;
250;8;5.50957e-86;
251;8;1.49999e-86;
252;8;4.08376e-87;
253;8;1.11181e-87;
254;8;3.02693e-88;
255;8;8.24089e-89;
256;8;2.2436e-89;
257;8;6.10825e-90;
258;8;1.66298e-90;
259;8;4.52751e-91;
260;8;1.23262e-91;
261;8;3.35584e-92;
262;8;9.13635e-93;
263;8;2.48739e-93;
264;8;6.77197e-94;
265;8;1.84368e-94;
266;8;5.01947e-95;
267;8;1.36656e-95;
268;8;3.72049e-96;
269;8;1.01291e-96;
270;8;2.75767e-97;
271;8;7.50781e-98;
272;8;2.04402e-98;
273;8;5.56488e-99;
274;8;1.51505e-99;
275;8;4.12476e-100;
276;8;1.12297e-100;
277;8;3.05732e-101;
278;8;8.32361e-102;
279;8;2.26612e-102;
280;8;6.16956e-103;
281;8;1.67968e-103;
282;8;4.57295e-104;
283;8;1.245e-104;
284;8;3.38953e-105;
285;8;9.22806e-106;
286;8;2.51236e-106;
287;8;6.83995e-107;
288;8;1.86219e-107;
289;8;5.06985e-108;
290;8;1.38028e-108;
291;8;3.75784e-109;
292;8;1.02308e-109;
293;8;2.78535e-110;
294;8;7.58318e-111;
295;8;2.06454e-111;
296;8;5.62074e-112;
297;8;1.53026e-112;
298;8;4.16616e-113;
299;8;1.13425e-113;
300;8;3.08801e-114;
301;8;8.40717e-115;
302;8;2.28887e-115;
303;8;6.2315e-116;
304;8;1.69654e-116;
305;8;4.61886e-117;
306;8;1.25749e-117;
307;8;3.42355e-118;
308;8;9.3207e-119;
309;8;2.53758e-119;
310;8;6.90861e-120;
311;8;1.88088e-120;
312;8;5.12075e-121;
313;8;1.39413e-121;
314;8;3.79556e-122;
315;8;1.03335e-122;
316;8;2.81331e-123;
317;8;7.6593e-124;
318;8;2.08526e-124;
319;8;5.67717e-125;
320;8;1.54562e-125;
321;8;4.20798e-126;
322;8;1.14563e-126;
323;8;3.11901e-127;
324;8;8.49156e-128;
325;8;2.31185e-128;
326;8;6.29405e-129;
327;8;1.71357e-129;
328;8;4.66522e-130;
329;8;1.27012e-130;
330;8;3.45792e-131;
331;8;9.41426e-132;
332;8;2.56305e-132;
333;8;6.97796e-133;
334;8;1.89976e-133;
335;8;5.17215e-134;
336;8;1.40813e-134;
337;8;3.83366e-135;
338;8;1.04372e-135;
339;8;2.84155e-136;
340;8;7.73619e-137;
341;8;2.10619e-137;
342;8;5.73416e-138;
343;8;1.56114e-138;
344;8;4.25023e-139;
345;8;1.15713e-139;
346;8;3.15032e-140;
347;8;8.57681e-141;
348;8;2.33505e-141;
349;8;6.35723e-142;
350;8;1.73077e-142;
351;8;4.71206e-143;
352;8;1.28287e-143;
353;8;3.49263e-144;
354;8;9.50876e-145;
355;8;2.58878e-145;
356;8;7.04801e-146;
357;8;1.91884e-146;
358;8;5.22407e-147;
359;8;1.42226e-147;
360;8;3.87214e-148;
361;8;1.0542e-148;
362;8;2.87008e-149;
363;8;7.81385e-150;
364;8;2.12734e-150;
365;8;5.79172e-151;
366;8;1.57681e-151;
367;8;4.29289e-152;
368;8;1.16875e-152;
369;8;3.18194e-153;
370;8;8.6629e-154;
371;8;2.35849e-154;
372;8;6.42105e-155;
373;8;1.74814e-155;
374;8;4.75936e-156;
375;8;1.29574e-156;
376;8;3.52769e-157;
377;8;9.60422e-158;
378;8;2.61477e-158;
379;8;7.11876e-159;
380;8;1.9381e-159;
381;8;5.27651e-160;
382;8;1.43654e-160;
383;8;3.91101e-161;
384;8;1.06478e-161;
385;8;2.89889e-162;
386;8;7.89229e-163;
387;8;2.14869e-163;
388;8;5.84986e-164;
389;8;1.59264e-164;
390;8;4.33598e-165;
391;8;1.18048e-165;
392;8;3.21388e-166;
393;8;8.74986e-167;
394;8;2.38217e-167;
395;8;6.4855e-168;
396;8;1.76569e-168;
397;8;4.80713e-169;
398;8;1.30875e-169;
399;8;3.5631e-170;
400;8;9.70063e-171;
401;8;2.64102e-171;
402;8;7.19022e-172;
403;8;1.95755e-172;
404;8;5.32948e-173;
405;8;1.45096e-173;
406;8;3.95027e-174;
407;8;1.07547e-174;
408;8;2.92799e-175;
409;8;7.97151e-176;
410;8;2.17026e-176;
411;8;5.90858e-177;
412;8;1.60862e-177;
413;8;4.37951e-178;
414;8;1.19233e-178;
415;8;3.24615e-179;
416;8;8.8377e-180;
417;8;2.40608e-180;
418;8;6.55061e-181;
419;8;1.78342e-181;
420;8;4.85539e-182;
421;8;1.32189e-182;
422;8;3.59887e-183;
423;8;9.79801e-184;
424;8;2.66753e-184;
425;8;7.2624e-185;
426;8;1.9772e-185;
427;8;5.38298e-186;
428;8;1.46553e-186;
429;8;3.98993e-187;
430;8;1.08627e-187;
431;8;2.95738e-188;
432;8;8.05153e-189;
433;8;2.19205e-189;
434;8;5.96789e-190;
435;8;1.62477e-190;
436;8;4.42347e-191;
437;8;1.2043e-191;
438;8;3.27873e-192;
439;8;8.92641e-193;
440;8;2.43024e-193;
441;8;6.61637e-194;
442;8;1.80132e-194;
443;8;4.90413e-195;
444;8;1.33516e-195;
445;8;3.635e-196;
446;8;9.89636e-197;
447;8;2.6943e-197;
448;8;7.3353e-198;
449;8;1.99705e-198;
450;8;5.43701e-199;
451;8;1.48024e-199;
452;8;4.02998e-200;
453;8;1.09717e-200;
454;8;2.98707e-201;
455;8;8.13236e-202;
456;8;2.21405e-202;
457;8;6.0278e-203;
458;8;1.64108e-203;
459;8;4.46788e-204;
460;8;1.21639e-204;
461;8;3.31164e-205;
462;8;9.01602e-206;
463;8;2.45463e-206;
464;8;6.68278e-207;
465;8;1.8194e-207;
466;8;4.95336e-208;
467;8;1.34856e-208;
468;8;3.67149e-209;
469;8;9.9957e-210;
470;8;2.72135e-210;
471;8;7.40894e-211;
472;8;2.0171e-211;
473;8;5.49159e-212;
474;8;1.4951e-212;
475;8;4.07043e-213;
476;8;1.10818e-213;
477;8;3.01705e-214;
478;8;8.21399e-215;
479;8;2.23628e-215;
480;8;6.08831e-216;
481;8;1.65756e-216;
482;8;4.51273e-217;
483;8;1.2286e-217;
484;8;3.34489e-218;
485;8;9.10653e-219;
486;8;2.47927e-219;
487;8;6.74987e-220;
488;8;1.83767e-220;
489;8;5.00308e-221;
490;8;1.3621e-221;
491;8;3.70834e-222;
492;8;1.0096e-222;
493;8;2.74867e-223;
494;8;7.48331e-224;
495;8;2.03735e-224;
496;8;5.54672e-225;
497;8;1.51011e-225;
498;8;4.11129e-226;
499;8;1.11931e-226;
0;8;0.635395;
0;9;0.242816;
1;9;0.0927922;
2;9;0.0354605;
3;9;0.0135512;
4;9;0.0051786;
5;9;0.001979;
6;9;0.000756275;
7;9;0.00028901;
8;9;0.000110445;
9;9;4.22066e-05;
10;9;1.61293e-05;
11;9;6.16379e-06;
12;9;2.35549e-06;
13;9;9.00151e-07;
14;9;3.43992e-07;
15;9;1.31457e-07;
16;9;5.02361e-08;
17;9;1.91977e-08;
18;9;7.33641e-09;
19;9;2.80361e-09;
20;9;1.0714e-09;
21;9;4.09435e-10;
22;9;1.56465e-10;
23;9;5.97932e-11;
24;9;2.285e-11;
25;9;8.73211e-12;
26;9;3.33698e-12;
27;9;1.27522e-12;
28;9;4.87327e-13;
29;9;1.86232e-13;
30;9;7.11685e-14;
31;9;2.7197e-14;
32;9;1.03933e-14;
33;9;3.97181e-15;
34;9;1.51783e-15;
35;9;5.80037e-16;
36;9;2.21661e-16;
37;9;8.47078e-17;
38;9;3.23711e-17;
39;9;1.23706e-17;
40;9;4.72742e-18;
41;9;1.80658e-18;
42;9;6.90385e-19;
43;9;2.63831e-19;
44;9;1.00823e-19;
45;9;3.85294e-20;
46;9;1.4724e-20;
47;9;5.62678e-21;
48;9;2.15027e-21;
49;9;8.21727e-22;
50;9;3.14023e-22;
51;9;1.20004e-22;
52;9;4.58594e-23;
53;9;1.75252e-23;
54;9;6.69724e-24;
55;9;2.55935e-24;
56;9;9.78054e-25;
57;9;3.73763e-25;
58;9;1.42834e-25;
59;9;5.45838e-26;
60;9;2.08592e-26;
61;9;7.97134e-27;
62;9;3.04625e-27;
63;9;1.16412e-27;
64;9;4.44869e-28;
65;9;1.70007e-28;
66;9;6.4968e-29;
67;9;2.48275e-29;
68;9;9.48783e-30;
69;9;3.62577e-30;
70;9;1.38559e-30;
71;9;5.29502e-31;
72;9;2.02349e-31;
73;9;7.73277e-32;
74;9;2.95508e-32;
75;9;1.12928e-32;
76;9;4.31555e-33;
77;9;1.64919e-33;
78;9;6.30237e-34;
79;9;2.40845e-34;
80;9;9.20388e-35;
81;9;3.51726e-35;
82;9;1.34412e-35;
83;9;5.13656e-36;
84;9;1.96293e-36;
85;9;7.50135e-37;
86;9;2.86664e-37;
87;9;1.09549e-37;
88;9;4.1864e-38;
89;9;1.59983e-38;
90;9;6.11375e-39;
91;9;2.33637e-39;
92;9;8.92843e-40;
93;9;3.412e-40;
94;9;1.30389e-40;
95;9;4.98283e-41;
96;9;1.90419e-41;
97;9;7.27685e-42;
98;9;2.78085e-42;
99;9;1.0627e-42;
100;9;0.37564;
101;9;0.143551;
102;9;0.0548579;
103;9;0.0209639;
104;9;0.00801137;
105;9;0.00306154;
106;9;0.00116997;
107;9;0.000447103;
108;9;0.00017086;
109;9;6.52942e-05;
110;9;2.49522e-05;
111;9;9.53547e-06;
112;9;3.64398e-06;
113;9;1.39255e-06;
114;9;5.32161e-07;
115;9;2.03365e-07;
116;9;7.7716e-08;
117;9;2.96992e-08;
118;9;1.13495e-08;
119;9;4.33722e-09;
120;9;1.65747e-09;
121;9;6.33401e-10;
122;9;2.42054e-10;
123;9;9.2501e-11;
124;9;3.53492e-11;
125;9;1.35087e-11;
126;9;5.16235e-12;
127;9;1.97279e-12;
128;9;7.53901e-13;
129;9;2.88103e-13;
130;9;1.10099e-13;
131;9;4.20742e-14;
132;9;1.60786e-14;
133;9;6.14445e-15;
134;9;2.3481e-15;
135;9;8.97326e-16;
136;9;3.42913e-16;
137;9;1.31044e-16;
138;9;5.00785e-17;
139;9;1.91375e-17;
140;9;7.31339e-18;
141;9;2.79481e-18;
142;9;1.06804e-18;
143;9;4.0815e-19;
144;9;1.55974e-19;
145;9;5.96056e-20;
146;9;2.27783e-20;
147;9;8.70471e-21;
148;9;3.3265e-21;
149;9;1.27122e-21;
150;9;4.85797e-22;
151;9;1.85647e-22;
152;9;7.09451e-23;
153;9;2.71117e-23;
154;9;1.03607e-23;
155;9;3.95935e-24;
156;9;1.51306e-24;
157;9;5.78217e-25;
158;9;2.20966e-25;
159;9;8.44419e-26;
160;9;3.22695e-26;
161;9;1.23318e-26;
162;9;4.71259e-27;
163;9;1.80091e-27;
164;9;6.88219e-28;
165;9;2.63003e-28;
166;9;1.00506e-28;
167;9;3.84085e-29;
168;9;1.46778e-29;
169;9;5.60912e-30;
170;9;2.14353e-30;
171;9;8.19148e-31;
172;9;3.13037e-31;
173;9;1.19627e-31;
174;9;4.57155e-32;
175;9;1.74702e-32;
176;9;6.67622e-33;
177;9;2.55132e-33;
178;9;9.74985e-34;
179;9;3.7259e-34;
180;9;1.42385e-34;
181;9;5.44125e-35;
182;9;2.07937e-35;
183;9;7.94632e-36;
184;9;3.03669e-36;
185;9;1.16047e-36;
186;9;4.43473e-37;
187;9;1.69473e-37;
188;9;6.47641e-38;
189;9;2.47496e-38;
190;9;9.45806e-39;
191;9;3.61439e-39;
192;9;1.38124e-39;
193;9;5.27841e-40;
194;9;2.01714e-40;
195;9;7.70851e-41;
196;9;2.9458e-41;
197;9;1.12574e-41;
198;9;4.30201e-42;
199;9;1.64401e-42;
200;9;6.28259e-43;
201;9;2.40089e-43;
202;9;9.175e-44;
203;9;3.50622e-44;
204;9;1.3399e-44;
205;9;5.12044e-45;
206;9;1.95677e-45;
207;9;7.47781e-46;
208;9;2.85764e-46;
209;9;1.09205e-46;
210;9;4.17326e-47;
211;9;1.59481e-47;
212;9;6.09456e-48;
213;9;2.32904e-48;
214;9;8.90041e-49;
215;9;3.40129e-49;
216;9;1.2998e-49;
217;9;4.96719e-50;
218;9;1.89821e-50;
219;9;7.25401e-51;
220;9;2.77212e-51;
221;9;1.05936e-51;
222;9;4.04836e-52;
223;9;1.54708e-52;
224;9;5.91217e-53;
225;9;2.25933e-53;
226;9;8.63404e-54;
227;9;3.2995e-54;
228;9;1.2609e-54;
229;9;4.81853e-55;
230;9;1.8414e-55;
231;9;7.03691e-56;
232;9;2.68916e-56;
233;9;1.02766e-56;
234;9;3.9272e-57;
235;9;1.50078e-57;
236;9;5.73523e-58;
237;9;2.19172e-58;
238;9;8.37564e-59;
239;9;3.20075e-59;
240;9;1.22317e-59;
241;9;4.67433e-60;
242;9;1.78629e-60;
243;9;6.82631e-61;
244;9;2.60867e-61;
245;9;9.96905e-62;
246;9;3.80967e-62;
247;9;1.45586e-62;
248;9;5.56358e-63;
249;9;2.12612e-63;
250;9;8.12497e-64;
251;9;3.10496e-64;
252;9;1.18656e-64;
253;9;4.53443e-65;
254;9;1.73283e-65;
255;9;6.62202e-66;
256;9;2.5306e-66;
257;9;9.67069e-67;
258;9;3.69565e-67;
259;9;1.41229e-67;
260;9;5.39708e-68;
261;9;2.06249e-68;
262;9;7.88181e-69;
263;9;3.01203e-69;
264;9;1.15105e-69;
265;9;4.39873e-70;
266;9;1.68097e-70;
267;9;6.42383e-71;
268;9;2.45487e-71;
269;9;9.38127e-72;
270;9;3.58505e-72;
271;9;1.37003e-72;
272;9;5.23555e-73;
273;9;2.00077e-73;
274;9;7.64592e-74;
275;9;2.92189e-74;
276;9;1.1166e-74;
277;9;4.26708e-75;
278;9;1.63066e-75;
279;9;6.23158e-76;
280;9;2.3814e-76;
281;9;9.10051e-77;
282;9;3.47776e-77;
283;9;1.32902e-77;
284;9;5.07886e-78;
285;9;1.94089e-78;
286;9;7.4171e-79;
287;9;2.83444e-79;
288;9;1.08318e-79;
289;9;4.13938e-80;
290;9;1.58186e-80;
291;9;6.04508e-81;
292;9;2.31013e-81;
293;9;8.82815e-82;
294;9;3.37368e-82;
295;9;1.28925e-82;
296;9;4.92686e-83;
297;9;1.8828e-83;
298;9;7.19512e-84;
299;9;2.74961e-84;
300;9;1.05076e-84;
301;9;4.01549e-85;
302;9;1.53452e-85;
303;9;5.86417e-86;
304;9;2.24099e-86;
305;9;8.56394e-87;
306;9;3.27271e-87;
307;9;1.25066e-87;
308;9;4.77941e-88;
309;9;1.82645e-88;
310;9;6.97978e-89;
311;9;2.66732e-89;
312;9;1.01932e-89;
313;9;3.89532e-90;
314;9;1.4886e-90;
315;9;5.68866e-91;
316;9;2.17392e-91;
317;9;8.30764e-92;
318;9;3.17476e-92;
319;9;1.21324e-92;
320;9;4.63638e-93;
321;9;1.77179e-93;
322;9;6.77089e-94;
323;9;2.5875e-94;
324;9;9.88811e-95;
325;9;3.77874e-95;
326;9;1.44404e-95;
327;9;5.51841e-96;
328;9;2.10886e-96;
329;9;8.05901e-97;
330;9;3.07975e-97;
331;9;1.17693e-97;
332;9;4.49762e-98;
333;9;1.71876e-98;
334;9;6.56825e-99;
335;9;2.51006e-99;
336;9;9.59218e-100;
337;9;3.66565e-100;
338;9;1.40083e-100;
339;9;5.35326e-101;
340;9;2.04575e-101;
341;9;7.81782e-102;
342;9;2.98758e-102;
343;9;1.1417e-102;
344;9;4.36301e-103;
345;9;1.66733e-103;
346;9;6.37168e-104;
347;9;2.43494e-104;
348;9;9.30511e-105;
349;9;3.55594e-105;
350;9;1.3589e-105;
351;9;5.19305e-106;
352;9;1.98452e-106;
353;9;7.58385e-107;
354;9;2.89817e-107;
355;9;1.10753e-107;
356;9;4.23244e-108;
357;9;1.61743e-108;
358;9;6.18099e-109;
359;9;2.36206e-109;
360;9;9.02662e-110;
361;9;3.44952e-110;
362;9;1.31823e-110;
363;9;5.03763e-111;
364;9;1.92513e-111;
365;9;7.35688e-112;
366;9;2.81143e-112;
367;9;1.07439e-112;
368;9;4.10577e-113;
369;9;1.56902e-113;
370;9;5.99601e-114;
371;9;2.29137e-114;
372;9;8.75648e-115;
373;9;3.34629e-115;
374;9;1.27878e-115;
375;9;4.88687e-116;
376;9;1.86751e-116;
377;9;7.1367e-117;
378;9;2.72729e-117;
379;9;1.04223e-117;
380;9;3.98289e-118;
381;9;1.52206e-118;
382;9;5.81656e-119;
383;9;2.2228e-119;
384;9;8.49441e-120;
385;9;3.24614e-120;
386;9;1.24051e-120;
387;9;4.74061e-121;
388;9;1.81162e-121;
389;9;6.92312e-122;
390;9;2.64567e-122;
391;9;1.01104e-122;
392;9;3.86369e-123;
393;9;1.47651e-123;
394;9;5.64248e-124;
395;9;2.15627e-124;
396;9;8.24019e-125;
397;9;3.14899e-125;
398;9;1.20339e-125;
399;9;4.59873e-126;
400;9;1.75741e-126;
401;9;6.71592e-127;
402;9;2.56649e-127;
403;9;9.80783e-128;
404;9;3.74806e-128;
405;9;1.43232e-128;
406;9;5.47361e-129;
407;9;2.09174e-129;
408;9;7.99358e-130;
409;9;3.05475e-130;
410;9;1.16737e-130;
411;9;4.4611e-131;
412;9;1.70481e-131;
413;9;6.51493e-132;
414;9;2.48968e-132;
415;9;9.5143e-133;
416;9;3.63589e-133;
417;9;1.38945e-133;
418;9;5.3098e-134;
419;9;2.02914e-134;
420;9;7.75435e-135;
421;9;2.96332e-135;
422;9;1.13243e-135;
423;9;4.32759e-136;
424;9;1.65379e-136;
425;9;6.31995e-137;
426;9;2.41517e-137;
427;9;9.22956e-138;
428;9;3.52708e-138;
429;9;1.34787e-138;
430;9;5.15089e-139;
431;9;1.96841e-139;
432;9;7.52228e-140;
433;9;2.87464e-140;
434;9;1.09854e-140;
435;9;4.19808e-141;
436;9;1.60429e-141;
437;9;6.13081e-142;
438;9;2.34289e-142;
439;9;8.95334e-143;
440;9;3.42152e-143;
441;9;1.30753e-143;
442;9;4.99673e-144;
443;9;1.9095e-144;
444;9;7.29715e-145;
445;9;2.78861e-145;
446;9;1.06567e-145;
447;9;4.07244e-146;
448;9;1.55628e-146;
449;9;5.94733e-147;
450;9;2.27277e-147;
451;9;8.68538e-148;
452;9;3.31912e-148;
453;9;1.2684e-148;
454;9;4.84719e-149;
455;9;1.85235e-149;
456;9;7.07876e-150;
457;9;2.70515e-150;
458;9;1.03377e-150;
459;9;3.95056e-151;
460;9;1.5097e-151;
461;9;5.76933e-152;
462;9;2.20475e-152;
463;9;8.42545e-153;
464;9;3.21978e-153;
465;9;1.23044e-153;
466;9;4.70212e-154;
467;9;1.79692e-154;
468;9;6.86691e-155;
469;9;2.62419e-155;
470;9;1.00283e-155;
471;9;3.83233e-156;
472;9;1.46452e-156;
473;9;5.59667e-157;
474;9;2.13877e-157;
475;9;8.17329e-158;
476;9;3.12342e-158;
477;9;1.19362e-158;
478;9;4.5614e-159;
479;9;1.74314e-159;
480;9;6.6614e-160;
481;9;2.54565e-160;
482;9;9.72821e-161;
483;9;3.71763e-161;
484;9;1.42069e-161;
485;9;5.42917e-162;
486;9;2.07476e-162;
487;9;7.92868e-163;
488;9;3.02995e-163;
489;9;1.15789e-163;
490;9;4.42489e-164;
491;9;1.69097e-164;
492;9;6.46204e-165;
493;9;2.46947e-165;
494;9;9.43706e-166;
495;9;3.60637e-166;
496;9;1.37817e-166;
497;9;5.26669e-167;
498;9;2.01266e-167;
499;9;7.69139e-168;
0;9;0.5;
0;10;0.191075;
1;10;0.0730192;
2;10;0.0279043;
3;10;0.0106636;
4;10;0.0040751;
5;10;0.0015573;
6;10;0.000595122;
7;10;0.000227426;
8;10;8.69107e-05;
9;10;3.32129e-05;
10;10;1.26923e-05;
11;10;4.85036e-06;
12;10;1.85356e-06;
13;10;7.08339e-07;
14;10;2.70692e-07;
15;10;1.03445e-07;
16;10;3.95314e-08;
17;10;1.51069e-08;
18;10;5.77311e-09;
19;10;2.20619e-09;
20;10;8.43096e-10;
21;10;3.22189e-10;
22;10;1.23124e-10;
23;10;4.7052e-11;
24;10;1.79809e-11;
25;10;6.8714e-12;
26;10;2.62591e-12;
27;10;1.00349e-12;
28;10;3.83483e-13;
29;10;1.46548e-13;
30;10;5.60033e-14;
31;10;2.14017e-14;
32;10;8.17864e-15;
33;10;3.12547e-15;
34;10;1.1944e-15;
35;10;4.56438e-16;
36;10;1.74428e-16;
37;10;6.66576e-17;
38;10;2.54732e-17;
39;10;9.73457e-18;
40;10;3.72006e-18;
41;10;1.42162e-18;
42;10;5.43272e-19;
43;10;2.07611e-19;
44;10;7.93387e-20;
45;10;3.03193e-20;
46;10;1.15865e-20;
47;10;4.42778e-21;
48;10;1.69208e-21;
49;10;6.46626e-22;
50;10;2.47108e-22;
51;10;9.44323e-23;
52;10;3.60873e-23;
53;10;1.37908e-23;
54;10;5.27013e-24;
55;10;2.01398e-24;
56;10;7.69642e-25;
57;10;2.94119e-25;
58;10;1.12397e-25;
59;10;4.29527e-26;
60;10;1.64144e-26;
61;10;6.27274e-27;
62;10;2.39713e-27;
63;10;9.16062e-28;
64;10;3.50073e-28;
65;10;1.3378e-28;
66;10;5.11241e-29;
67;10;1.95371e-29;
68;10;7.46609e-30;
69;10;2.85316e-30;
70;10;1.09034e-30;
71;10;4.16672e-31;
72;10;1.59231e-31;
73;10;6.08501e-32;
74;10;2.32539e-32;
75;10;8.88646e-33;
76;10;3.39596e-33;
77;10;1.29776e-33;
78;10;4.95941e-34;
79;10;1.89524e-34;
80;10;7.24264e-35;
81;10;2.76777e-35;
82;10;1.0577e-35;
83;10;4.04202e-36;
84;10;1.54466e-36;
85;10;5.9029e-37;
86;10;2.25579e-37;
87;10;8.62051e-38;
88;10;3.29432e-38;
89;10;1.25893e-38;
90;10;4.81098e-39;
91;10;1.83852e-39;
92;10;7.02589e-40;
93;10;2.68494e-40;
94;10;1.02605e-40;
95;10;3.92105e-41;
96;10;1.49843e-41;
97;10;5.72624e-42;
98;10;2.18828e-42;
99;10;8.36251e-43;
100;10;0.519261;
101;10;0.198436;
102;10;0.0758321;
103;10;0.0289792;
104;10;0.0110744;
105;10;0.00423208;
106;10;0.00161729;
107;10;0.000618047;
108;10;0.000236187;
109;10;9.02587e-05;
110;10;3.44923e-05;
111;10;1.31812e-05;
112;10;5.03721e-06;
113;10;1.92497e-06;
114;10;7.35626e-07;
115;10;2.81119e-07;
116;10;1.0743e-07;
117;10;4.10543e-08;
118;10;1.56889e-08;
119;10;5.9955e-09;
120;10;2.29118e-09;
121;10;8.75574e-10;
122;10;3.346e-10;
123;10;1.27868e-10;
124;10;4.88645e-11;
125;10;1.86736e-11;
126;10;7.1361e-12;
127;10;2.72706e-12;
128;10;1.04215e-12;
129;10;3.98256e-13;
130;10;1.52193e-13;
131;10;5.81607e-14;
132;10;2.22261e-14;
133;10;8.4937e-15;
134;10;3.24587e-15;
135;10;1.24041e-15;
136;10;4.74021e-16;
137;10;1.81147e-16;
138;10;6.92254e-17;
139;10;2.64545e-17;
140;10;1.01096e-17;
141;10;3.86337e-18;
142;10;1.47639e-18;
143;10;5.64201e-19;
144;10;2.15609e-19;
145;10;8.2395e-20;
146;10;3.14872e-20;
147;10;1.20328e-20;
148;10;4.59835e-21;
149;10;1.75726e-21;
150;10;6.71536e-22;
151;10;2.56627e-22;
152;10;9.80701e-23;
153;10;3.74775e-23;
154;10;1.4322e-23;
155;10;5.47315e-24;
156;10;2.09156e-24;
157;10;7.99291e-25;
158;10;3.05449e-25;
159;10;1.16727e-25;
160;10;4.46073e-26;
161;10;1.70467e-26;
162;10;6.51438e-27;
163;10;2.48947e-27;
164;10;9.51351e-28;
165;10;3.63558e-28;
166;10;1.38934e-28;
167;10;5.30935e-29;
168;10;2.02897e-29;
169;10;7.7537e-30;
170;10;2.96307e-30;
171;10;1.13234e-30;
172;10;4.32723e-31;
173;10;1.65365e-31;
174;10;6.31942e-32;
175;10;2.41497e-32;
176;10;9.22879e-33;
177;10;3.52678e-33;
178;10;1.34776e-33;
179;10;5.15045e-34;
180;10;1.96825e-34;
181;10;7.52165e-35;
182;10;2.8744e-35;
183;10;1.09845e-35;
184;10;4.19772e-36;
185;10;1.60416e-36;
186;10;6.13029e-37;
187;10;2.34269e-37;
188;10;8.95259e-38;
189;10;3.42123e-38;
190;10;1.30742e-38;
191;10;4.99631e-39;
192;10;1.90934e-39;
193;10;7.29654e-40;
194;10;2.78837e-40;
195;10;1.06558e-40;
196;10;4.0721e-41;
197;10;1.55615e-41;
198;10;5.94683e-42;
199;10;2.27258e-42;
200;10;8.68466e-43;
201;10;3.31884e-43;
202;10;1.26829e-43;
203;10;4.84678e-44;
204;10;1.8522e-44;
205;10;7.07817e-45;
206;10;2.70492e-45;
207;10;1.03369e-45;
208;10;3.95023e-46;
209;10;1.50958e-46;
210;10;5.76885e-47;
211;10;2.20457e-47;
212;10;8.42474e-48;
213;10;3.21951e-48;
214;10;1.23034e-48;
215;10;4.70173e-49;
216;10;1.79676e-49;
217;10;6.86633e-50;
218;10;2.62397e-50;
219;10;1.00275e-50;
220;10;3.832e-51;
221;10;1.4644e-51;
222;10;5.5962e-52;
223;10;2.13859e-52;
224;10;8.17261e-53;
225;10;3.12316e-53;
226;10;1.19352e-53;
227;10;4.56102e-54;
228;10;1.74299e-54;
229;10;6.66084e-55;
230;10;2.54544e-55;
231;10;9.72739e-56;
232;10;3.71732e-56;
233;10;1.42057e-56;
234;10;5.42872e-57;
235;10;2.07458e-57;
236;10;7.92802e-58;
237;10;3.02969e-58;
238;10;1.1578e-58;
239;10;4.42451e-59;
240;10;1.69083e-59;
241;10;6.46149e-60;
242;10;2.46926e-60;
243;10;9.43627e-61;
244;10;3.60607e-61;
245;10;1.37806e-61;
246;10;5.26625e-62;
247;10;2.0125e-62;
248;10;7.69075e-63;
249;10;2.93902e-63;
