time;individual;hormone;
480;14;0.215321;
481;14;0.215321;
482;14;0.215321;
483;14;0.215321;
484;14;0.215321;
485;14;0.215321;
486;14;0.215321;
487;14;0.215321;
488;14;0.215321;
489;14;0.215321;
490;14;0.215321;
491;14;0.215321;
492;14;0.215321;
493;14;0.215321;
494;14;0.215321;
495;14;0.215321;
496;14;0.215321;
497;14;0.215321;
498;14;0.215321;
499;14;0.215321;
0;14;0.5;
0;15;0.483289;
1;15;0.46756;
2;15;0.452754;
3;15;0.438816;
4;15;0.425697;
5;15;0.413348;
6;15;0.401724;
7;15;0.390783;
8;15;0.380483;
9;15;0.370788;
10;15;0.361662;
11;15;0.353072;
12;15;0.344986;
13;15;0.337375;
14;15;0.33021;
15;15;0.323467;
16;15;0.317118;
17;15;0.311143;
18;15;0.305518;
19;15;0.300224;
20;15;0.29524;
21;15;0.290549;
22;15;0.286133;
23;15;0.281976;
24;15;0.278064;
25;15;0.274381;
26;15;0.270914;
27;15;0.267651;
28;15;0.264579;
29;15;0.261688;
30;15;0.258966;
31;15;0.256404;
32;15;0.253993;
33;15;0.251723;
34;15;0.249586;
35;15;0.247574;
36;15;0.245681;
37;15;0.243899;
38;15;0.242222;
39;15;0.240643;
40;15;0.239156;
41;15;0.237757;
42;15;0.23644;
43;15;0.2352;
44;15;0.234034;
45;15;0.232935;
46;15;0.231901;
47;15;0.230928;
48;15;0.230012;
49;15;0.22915;
50;15;0.228338;
51;15;0.227574;
52;15;0.226855;
53;15;0.226178;
54;15;0.22554;
55;15;0.22494;
56;15;0.224376;
57;15;0.223844;
58;15;0.223344;
59;15;0.222873;
60;15;0.22243;
61;15;0.222013;
62;15;0.22162;
63;15;0.22125;
64;15;0.220902;
65;15;0.220574;
66;15;0.220266;
67;15;0.219976;
68;15;0.219703;
69;15;0.219445;
70;15;0.219203;
71;15;0.218975;
72;15;0.218761;
73;15;0.218559;
74;15;0.218369;
75;15;0.21819;
76;15;0.218022;
77;15;0.217863;
78;15;0.217714;
79;15;0.217574;
80;15;0.217441;
81;15;0.217317;
82;15;0.2172;
83;15;0.217089;
84;15;0.216986;
85;15;0.216888;
86;15;0.216796;
87;15;0.216709;
88;15;0.216628;
89;15;0.216551;
90;15;0.216479;
91;15;0.216411;
92;15;0.216347;
93;15;0.216287;
94;15;0.21623;
95;15;0.216177;
96;15;0.216127;
97;15;0.216079;
98;15;0.216035;
99;15;0.215993;
100;15;0.859555;
101;15;0.821739;
102;15;0.786142;
103;15;0.752636;
104;15;0.721095;
105;15;0.691407;
106;15;0.663461;
107;15;0.637155;
108;15;0.612394;
109;15;0.589086;
110;15;0.567146;
111;15;0.546494;
112;15;0.527054;
113;15;0.508756;
114;15;0.491531;
115;15;0.475318;
116;15;0.460056;
117;15;0.44569;
118;15;0.432168;
119;15;0.419439;
120;15;0.407457;
121;15;0.396179;
122;15;0.385563;
123;15;0.37557;
124;15;0.366163;
125;15;0.357309;
126;15;0.348974;
127;15;0.341129;
128;15;0.333744;
129;15;0.326793;
130;15;0.320249;
131;15;0.31409;
132;15;0.308292;
133;15;0.302835;
134;15;0.297698;
135;15;0.292863;
136;15;0.288311;
137;15;0.284026;
138;15;0.279994;
139;15;0.276197;
140;15;0.272624;
141;15;0.26926;
142;15;0.266094;
143;15;0.263114;
144;15;0.260308;
145;15;0.257668;
146;15;0.255182;
147;15;0.252842;
148;15;0.25064;
149;15;0.248566;
150;15;0.246615;
151;15;0.244778;
152;15;0.243049;
153;15;0.241421;
154;15;0.239889;
155;15;0.238447;
156;15;0.23709;
157;15;0.235812;
158;15;0.234609;
159;15;0.233477;
160;15;0.232411;
161;15;0.231408;
162;15;0.230464;
163;15;0.229575;
164;15;0.228738;
165;15;0.227951;
166;15;0.227209;
167;15;0.226511;
168;15;0.225855;
169;15;0.225236;
170;15;0.224654;
171;15;0.224106;
172;15;0.223591;
173;15;0.223105;
174;15;0.222648;
175;15;0.222218;
176;15;0.221813;
177;15;0.221432;
178;15;0.221074;
179;15;0.220736;
180;15;0.220418;
181;15;0.220119;
182;15;0.219837;
183;15;0.219572;
184;15;0.219323;
185;15;0.219088;
186;15;0.218867;
187;15;0.218659;
188;15;0.218463;
189;15;0.218278;
190;15;0.218105;
191;15;0.217941;
192;15;0.217788;
193;15;0.217643;
194;15;0.217507;
195;15;0.217378;
196;15;0.217257;
197;15;0.217144;
198;15;0.217037;
199;15;0.216936;
200;15;0.216841;
201;15;0.216752;
202;15;0.216668;
203;15;0.216589;
204;15;0.216515;
205;15;0.216445;
206;15;0.216379;
207;15;0.216317;
208;15;0.216258;
209;15;0.216203;
210;15;0.216151;
211;15;0.216103;
212;15;0.216057;
213;15;0.216014;
214;15;0.215973;
215;15;0.215935;
216;15;0.215899;
217;15;0.215865;
218;15;0.215833;
219;15;0.215803;
220;15;0.215775;
221;15;0.215748;
222;15;0.215723;
223;15;0.215699;
224;15;0.215677;
225;15;0.215656;
226;15;0.215637;
227;15;0.215618;
228;15;0.215601;
229;15;0.215584;
230;15;0.215569;
231;15;0.215554;
232;15;0.215541;
233;15;0.215528;
234;15;0.215516;
235;15;0.215504;
236;15;0.215493;
237;15;0.215483;
238;15;0.215474;
239;15;0.215465;
240;15;0.215456;
241;15;0.215449;
242;15;0.215441;
243;15;0.215434;
244;15;0.215427;
245;15;0.215421;
246;15;0.215415;
247;15;0.21541;
248;15;0.215405;
249;15;0.2154;
250;15;0.215395;
251;15;0.215391;
252;15;0.215387;
253;15;0.215383;
254;15;0.215379;
255;15;0.215376;
256;15;0.215373;
257;15;0.21537;
258;15;0.215367;
259;15;0.215364;
260;15;0.215362;
261;15;0.215359;
262;15;0.215357;
263;15;0.215355;
264;15;0.215353;
265;15;0.215351;
266;15;0.215349;
267;15;0.215348;
268;15;0.215346;
269;15;0.215345;
270;15;0.215343;
271;15;0.215342;
272;15;0.215341;
273;15;0.21534;
274;15;0.215339;
275;15;0.215338;
276;15;0.215337;
277;15;0.215336;
278;15;0.215335;
279;15;0.215334;
280;15;0.215333;
281;15;0.215333;
282;15;0.215332;
283;15;0.215331;
284;15;0.215331;
285;15;0.21533;
286;15;0.21533;
287;15;0.215329;
288;15;0.215329;
289;15;0.215328;
290;15;0.215328;
291;15;0.215327;
292;15;0.215327;
293;15;0.215327;
294;15;0.215326;
295;15;0.215326;
296;15;0.215326;
297;15;0.215326;
298;15;0.215325;
299;15;0.215325;
300;15;0.215325;
301;15;0.215325;
302;15;0.215324;
303;15;0.215324;
304;15;0.215324;
305;15;0.215324;
306;15;0.215324;
307;15;0.215324;
308;15;0.215323;
309;15;0.215323;
310;15;0.215323;
311;15;0.215323;
312;15;0.215323;
313;15;0.215323;
314;15;0.215323;
315;15;0.215323;
316;15;0.215323;
317;15;0.215323;
318;15;0.215322;
319;15;0.215322;
320;15;0.215322;
321;15;0.215322;
322;15;0.215322;
323;15;0.215322;
324;15;0.215322;
325;15;0.215322;
326;15;0.215322;
327;15;0.215322;
328;15;0.215322;
329;15;0.215322;
330;15;0.215322;
331;15;0.215322;
332;15;0.215322;
333;15;0.215322;
334;15;0.215322;
335;15;0.215322;
336;15;0.215322;
337;15;0.215322;
338;15;0.215322;
339;15;0.215322;
340;15;0.215322;
341;15;0.215322;
342;15;0.215322;
343;15;0.215322;
344;15;0.215322;
345;15;0.215321;
346;15;0.215321;
347;15;0.215321;
348;15;0.215321;
349;15;0.215321;
350;15;0.215321;
351;15;0.215321;
352;15;0.215321;
353;15;0.215321;
354;15;0.215321;
355;15;0.215321;
356;15;0.215321;
357;15;0.215321;
358;15;0.215321;
359;15;0.215321;
360;15;0.215321;
361;15;0.215321;
362;15;0.215321;
363;15;0.215321;
364;15;0.215321;
365;15;0.215321;
366;15;0.215321;
367;15;0.215321;
368;15;0.215321;
369;15;0.215321;
370;15;0.215321;
371;15;0.215321;
372;15;0.215321;
373;15;0.215321;
374;15;0.215321;
375;15;0.215321;
376;15;0.215321;
377;15;0.215321;
378;15;0.215321;
379;15;0.215321;
380;15;0.215321;
381;15;0.215321;
382;15;0.215321;
383;15;0.215321;
384;15;0.215321;
385;15;0.215321;
386;15;0.215321;
387;15;0.215321;
388;15;0.215321;
389;15;0.215321;
390;15;0.215321;
391;15;0.215321;
392;15;0.215321;
393;15;0.215321;
394;15;0.215321;
395;15;0.215321;
396;15;0.215321;
397;15;0.215321;
398;15;0.215321;
399;15;0.215321;
400;15;0.215321;
401;15;0.215321;
402;15;0.215321;
403;15;0.215321;
404;15;0.215321;
405;15;0.215321;
406;15;0.215321;
407;15;0.215321;
408;15;0.215321;
409;15;0.215321;
410;15;0.215321;
411;15;0.215321;
412;15;0.215321;
413;15;0.215321;
414;15;0.215321;
415;15;0.215321;
416;15;0.215321;
417;15;0.215321;
418;15;0.215321;
419;15;0.215321;
420;15;0.215321;
421;15;0.215321;
422;15;0.215321;
423;15;0.215321;
424;15;0.215321;
425;15;0.215321;
426;15;0.215321;
427;15;0.215321;
428;15;0.215321;
429;15;0.215321;
430;15;0.215321;
431;15;0.215321;
432;15;0.215321;
433;15;0.215321;
434;15;0.215321;
435;15;0.215321;
436;15;0.215321;
437;15;0.215321;
438;15;0.215321;
439;15;0.215321;
440;15;0.215321;
441;15;0.215321;
442;15;0.215321;
443;15;0.215321;
444;15;0.215321;
445;15;0.215321;
446;15;0.215321;
447;15;0.215321;
448;15;0.215321;
449;15;0.215321;
450;15;0.215321;
451;15;0.215321;
452;15;0.215321;
453;15;0.215321;
454;15;0.215321;
455;15;0.215321;
456;15;0.215321;
457;15;0.215321;
458;15;0.215321;
459;15;0.215321;
460;15;0.215321;
461;15;0.215321;
462;15;0.215321;
463;15;0.215321;
464;15;0.215321;
465;15;0.215321;
466;15;0.215321;
467;15;0.215321;
468;15;0.215321;
469;15;0.215321;
470;15;0.215321;
471;15;0.215321;
472;15;0.215321;
473;15;0.215321;
474;15;0.215321;
475;15;0.215321;
476;15;0.215321;
477;15;0.215321;
478;15;0.215321;
479;15;0.215321;
480;15;0.215321;
481;15;0.215321;
482;15;0.215321;
483;15;0.215321;
484;15;0.215321;
485;15;0.215321;
486;15;0.215321;
487;15;0.215321;
488;15;0.215321;
489;15;0.215321;
490;15;0.215321;
491;15;0.215321;
492;15;0.215321;
493;15;0.215321;
494;15;0.215321;
495;15;0.215321;
496;15;0.215321;
497;15;0.215321;
498;15;0.215321;
499;15;0.215321;
0;15;0.5;
0;16;0.483289;
1;16;0.46756;
2;16;0.452754;
3;16;0.438816;
4;16;0.425697;
5;16;0.413348;
6;16;0.401724;
7;16;0.390783;
8;16;0.380483;
9;16;0.370788;
10;16;0.361662;
11;16;0.353072;
12;16;0.344986;
13;16;0.337375;
14;16;0.33021;
15;16;0.323467;
16;16;0.317118;
17;16;0.311143;
18;16;0.305518;
19;16;0.300224;
20;16;0.29524;
21;16;0.290549;
22;16;0.286133;
23;16;0.281976;
24;16;0.278064;
25;16;0.274381;
26;16;0.270914;
27;16;0.267651;
28;16;0.264579;
29;16;0.261688;
30;16;0.258966;
31;16;0.256404;
32;16;0.253993;
33;16;0.251723;
34;16;0.249586;
35;16;0.247574;
36;16;0.245681;
37;16;0.243899;
38;16;0.242222;
39;16;0.240643;
40;16;0.239156;
41;16;0.237757;
42;16;0.23644;
43;16;0.2352;
44;16;0.234034;
45;16;0.232935;
46;16;0.231901;
47;16;0.230928;
48;16;0.230012;
49;16;0.22915;
50;16;0.228338;
51;16;0.227574;
52;16;0.226855;
53;16;0.226178;
54;16;0.22554;
55;16;0.22494;
56;16;0.224376;
57;16;0.223844;
58;16;0.223344;
59;16;0.222873;
60;16;0.22243;
61;16;0.222013;
62;16;0.22162;
63;16;0.22125;
64;16;0.220902;
65;16;0.220574;
66;16;0.220266;
67;16;0.219976;
68;16;0.219703;
69;16;0.219445;
70;16;0.219203;
71;16;0.218975;
72;16;0.218761;
73;16;0.218559;
74;16;0.218369;
75;16;0.21819;
76;16;0.218022;
77;16;0.217863;
78;16;0.217714;
79;16;0.217574;
80;16;0.217441;
81;16;0.217317;
82;16;0.2172;
83;16;0.217089;
84;16;0.216986;
85;16;0.216888;
86;16;0.216796;
87;16;0.216709;
88;16;0.216628;
89;16;0.216551;
90;16;0.216479;
91;16;0.216411;
92;16;0.216347;
93;16;0.216287;
94;16;0.21623;
95;16;0.216177;
96;16;0.216127;
97;16;0.216079;
98;16;0.216035;
99;16;0.215993;
100;16;0.873239;
101;16;0.83462;
102;16;0.798267;
103;16;0.764048;
104;16;0.731838;
105;16;0.701519;
106;16;0.67298;
107;16;0.646115;
108;16;0.620828;
109;16;0.597025;
110;16;0.574619;
111;16;0.553528;
112;16;0.533676;
113;16;0.514988;
114;16;0.497398;
115;16;0.48084;
116;16;0.465255;
117;16;0.450584;
118;16;0.436774;
119;16;0.423775;
120;16;0.411539;
121;16;0.400021;
122;16;0.389179;
123;16;0.378974;
124;16;0.369367;
125;16;0.360325;
126;16;0.351813;
127;16;0.343801;
128;16;0.336259;
129;16;0.32916;
130;16;0.322478;
131;16;0.316188;
132;16;0.310267;
133;16;0.304694;
134;16;0.299448;
135;16;0.29451;
136;16;0.289861;
137;16;0.285486;
138;16;0.281367;
139;16;0.27749;
140;16;0.273841;
141;16;0.270406;
142;16;0.267173;
143;16;0.264129;
144;16;0.261264;
145;16;0.258567;
146;16;0.256029;
147;16;0.253639;
148;16;0.25139;
149;16;0.249273;
150;16;0.24728;
151;16;0.245404;
152;16;0.243638;
153;16;0.241976;
154;16;0.240411;
155;16;0.238938;
156;16;0.237552;
157;16;0.236247;
158;16;0.235019;
159;16;0.233863;
160;16;0.232774;
161;16;0.23175;
162;16;0.230785;
163;16;0.229878;
164;16;0.229023;
165;16;0.228219;
166;16;0.227462;
167;16;0.226749;
168;16;0.226078;
169;16;0.225447;
170;16;0.224853;
171;16;0.224293;
172;16;0.223766;
173;16;0.223271;
174;16;0.222804;
175;16;0.222365;
176;16;0.221951;
177;16;0.221562;
178;16;0.221196;
179;16;0.220851;
180;16;0.220526;
181;16;0.220221;
182;16;0.219933;
183;16;0.219663;
184;16;0.219408;
185;16;0.219168;
186;16;0.218942;
187;16;0.21873;
188;16;0.218529;
189;16;0.218341;
190;16;0.218164;
191;16;0.217997;
192;16;0.21784;
193;16;0.217692;
194;16;0.217553;
195;16;0.217422;
196;16;0.217299;
197;16;0.217183;
198;16;0.217073;
199;16;0.21697;
200;16;0.216874;
201;16;0.216783;
202;16;0.216697;
203;16;0.216616;
204;16;0.21654;
205;16;0.216468;
206;16;0.216401;
207;16;0.216338;
208;16;0.216278;
209;16;0.216222;
210;16;0.216169;
211;16;0.216119;
212;16;0.216072;
213;16;0.216028;
214;16;0.215987;
215;16;0.215948;
216;16;0.215911;
217;16;0.215876;
218;16;0.215844;
219;16;0.215813;
220;16;0.215784;
221;16;0.215757;
222;16;0.215731;
223;16;0.215707;
224;16;0.215685;
225;16;0.215663;
226;16;0.215643;
227;16;0.215624;
228;16;0.215607;
229;16;0.21559;
230;16;0.215574;
231;16;0.215559;
232;16;0.215545;
233;16;0.215532;
234;16;0.21552;
235;16;0.215508;
236;16;0.215497;
237;16;0.215487;
238;16;0.215477;
239;16;0.215468;
240;16;0.215459;
241;16;0.215451;
242;16;0.215444;
243;16;0.215436;
244;16;0.21543;
245;16;0.215423;
246;16;0.215417;
247;16;0.215412;
248;16;0.215406;
249;16;0.215401;
250;16;0.215397;
251;16;0.215392;
252;16;0.215388;
253;16;0.215384;
254;16;0.21538;
255;16;0.215377;
256;16;0.215374;
257;16;0.215371;
258;16;0.215368;
259;16;0.215365;
260;16;0.215362;
261;16;0.21536;
262;16;0.215358;
263;16;0.215356;
264;16;0.215354;
265;16;0.215352;
266;16;0.21535;
267;16;0.215348;
268;16;0.215347;
269;16;0.215345;
270;16;0.215344;
271;16;0.215342;
272;16;0.215341;
273;16;0.21534;
274;16;0.215339;
275;16;0.215338;
276;16;0.215337;
277;16;0.215336;
278;16;0.215335;
279;16;0.215334;
280;16;0.215334;
281;16;0.215333;
282;16;0.215332;
283;16;0.215332;
284;16;0.215331;
285;16;0.21533;
286;16;0.21533;
287;16;0.215329;
288;16;0.215329;
289;16;0.215328;
290;16;0.215328;
291;16;0.215328;
292;16;0.215327;
293;16;0.215327;
294;16;0.215327;
295;16;0.215326;
296;16;0.215326;
297;16;0.215326;
298;16;0.215325;
299;16;0.215325;
300;16;0.215325;
301;16;0.215325;
302;16;0.215325;
303;16;0.215324;
304;16;0.215324;
305;16;0.215324;
306;16;0.215324;
307;16;0.215324;
308;16;0.215324;
309;16;0.215323;
310;16;0.215323;
311;16;0.215323;
312;16;0.215323;
313;16;0.215323;
314;16;0.215323;
315;16;0.215323;
316;16;0.215323;
317;16;0.215323;
318;16;0.215322;
319;16;0.215322;
320;16;0.215322;
321;16;0.215322;
322;16;0.215322;
323;16;0.215322;
324;16;0.215322;
325;16;0.215322;
326;16;0.215322;
327;16;0.215322;
328;16;0.215322;
329;16;0.215322;
330;16;0.215322;
331;16;0.215322;
332;16;0.215322;
333;16;0.215322;
334;16;0.215322;
335;16;0.215322;
336;16;0.215322;
337;16;0.215322;
338;16;0.215322;
339;16;0.215322;
340;16;0.215322;
341;16;0.215322;
342;16;0.215322;
343;16;0.215322;
344;16;0.215322;
345;16;0.215321;
346;16;0.215321;
347;16;0.215321;
348;16;0.215321;
349;16;0.215321;
350;16;0.215321;
351;16;0.215321;
352;16;0.215321;
353;16;0.215321;
354;16;0.215321;
355;16;0.215321;
356;16;0.215321;
357;16;0.215321;
358;16;0.215321;
359;16;0.215321;
360;16;0.215321;
361;16;0.215321;
362;16;0.215321;
363;16;0.215321;
364;16;0.215321;
365;16;0.215321;
366;16;0.215321;
367;16;0.215321;
368;16;0.215321;
369;16;0.215321;
370;16;0.215321;
371;16;0.215321;
372;16;0.215321;
373;16;0.215321;
374;16;0.215321;
375;16;0.215321;
376;16;0.215321;
377;16;0.215321;
378;16;0.215321;
379;16;0.215321;
380;16;0.215321;
381;16;0.215321;
382;16;0.215321;
383;16;0.215321;
384;16;0.215321;
385;16;0.215321;
386;16;0.215321;
387;16;0.215321;
388;16;0.215321;
389;16;0.215321;
390;16;0.215321;
391;16;0.215321;
392;16;0.215321;
393;16;0.215321;
394;16;0.215321;
395;16;0.215321;
396;16;0.215321;
397;16;0.215321;
398;16;0.215321;
399;16;0.215321;
400;16;0.215321;
401;16;0.215321;
402;16;0.215321;
403;16;0.215321;
404;16;0.215321;
405;16;0.215321;
406;16;0.215321;
407;16;0.215321;
408;16;0.215321;
409;16;0.215321;
410;16;0.215321;
411;16;0.215321;
412;16;0.215321;
413;16;0.215321;
414;16;0.215321;
415;16;0.215321;
416;16;0.215321;
417;16;0.215321;
418;16;0.215321;
419;16;0.215321;
420;16;0.215321;
421;16;0.215321;
422;16;0.215321;
423;16;0.215321;
424;16;0.215321;
425;16;0.215321;
426;16;0.215321;
427;16;0.215321;
428;16;0.215321;
429;16;0.215321;
430;16;0.215321;
431;16;0.215321;
432;16;0.215321;
433;16;0.215321;
434;16;0.215321;
435;16;0.215321;
436;16;0.215321;
437;16;0.215321;
438;16;0.215321;
439;16;0.215321;
440;16;0.215321;
441;16;0.215321;
442;16;0.215321;
443;16;0.215321;
444;16;0.215321;
445;16;0.215321;
446;16;0.215321;
447;16;0.215321;
448;16;0.215321;
449;16;0.215321;
450;16;0.215321;
451;16;0.215321;
452;16;0.215321;
453;16;0.215321;
454;16;0.215321;
455;16;0.215321;
456;16;0.215321;
457;16;0.215321;
458;16;0.215321;
459;16;0.215321;
460;16;0.215321;
461;16;0.215321;
462;16;0.215321;
463;16;0.215321;
464;16;0.215321;
465;16;0.215321;
466;16;0.215321;
467;16;0.215321;
468;16;0.215321;
469;16;0.215321;
470;16;0.215321;
471;16;0.215321;
472;16;0.215321;
473;16;0.215321;
474;16;0.215321;
475;16;0.215321;
476;16;0.215321;
477;16;0.215321;
478;16;0.215321;
479;16;0.215321;
480;16;0.215321;
481;16;0.215321;
482;16;0.215321;
483;16;0.215321;
484;16;0.215321;
485;16;0.215321;
486;16;0.215321;
487;16;0.215321;
488;16;0.215321;
489;16;0.215321;
490;16;0.215321;
491;16;0.215321;
492;16;0.215321;
493;16;0.215321;
494;16;0.215321;
495;16;0.215321;
496;16;0.215321;
497;16;0.215321;
498;16;0.215321;
499;16;0.215321;
0;16;0.501162;
0;17;0.484383;
1;17;0.468589;
2;17;0.453723;
3;17;0.439729;
4;17;0.426556;
5;17;0.414157;
6;17;0.402485;
7;17;0.391499;
8;17;0.381157;
9;17;0.371423;
10;17;0.36226;
11;17;0.353634;
12;17;0.345515;
13;17;0.337873;
14;17;0.330679;
15;17;0.323908;
16;17;0.317534;
17;17;0.311534;
18;17;0.305886;
19;17;0.30057;
20;17;0.295566;
21;17;0.290856;
22;17;0.286422;
23;17;0.282248;
24;17;0.27832;
25;17;0.274622;
26;17;0.271141;
27;17;0.267864;
28;17;0.26478;
29;17;0.261877;
30;17;0.259144;
31;17;0.256572;
32;17;0.25415;
33;17;0.251871;
34;17;0.249726;
35;17;0.247706;
36;17;0.245805;
37;17;0.244016;
38;17;0.242331;
39;17;0.240746;
40;17;0.239254;
41;17;0.237849;
42;17;0.236526;
43;17;0.235282;
44;17;0.23411;
45;17;0.233007;
46;17;0.231969;
47;17;0.230992;
48;17;0.230072;
49;17;0.229206;
50;17;0.228391;
51;17;0.227624;
52;17;0.226902;
53;17;0.226222;
54;17;0.225582;
55;17;0.22498;
56;17;0.224413;
57;17;0.223879;
58;17;0.223377;
59;17;0.222904;
60;17;0.222459;
61;17;0.22204;
62;17;0.221645;
63;17;0.221274;
64;17;0.220925;
65;17;0.220596;
66;17;0.220286;
67;17;0.219995;
68;17;0.21972;
69;17;0.219462;
70;17;0.219219;
71;17;0.21899;
72;17;0.218775;
73;17;0.218572;
74;17;0.218381;
75;17;0.218202;
76;17;0.218033;
77;17;0.217874;
78;17;0.217724;
79;17;0.217583;
80;17;0.21745;
81;17;0.217325;
82;17;0.217207;
83;17;0.217097;
84;17;0.216992;
85;17;0.216894;
86;17;0.216802;
87;17;0.216715;
88;17;0.216633;
89;17;0.216556;
90;17;0.216484;
91;17;0.216416;
92;17;0.216351;
93;17;0.216291;
94;17;0.216234;
95;17;0.21618;
96;17;0.21613;
97;17;0.216082;
98;17;0.216038;
99;17;0.215996;
100;17;0.923512;
101;17;0.881942;
102;17;0.842811;
103;17;0.805978;
104;17;0.771307;
105;17;0.738671;
106;17;0.70795;
107;17;0.679033;
108;17;0.651814;
109;17;0.626192;
110;17;0.602074;
111;17;0.579372;
112;17;0.558002;
113;17;0.537887;
114;17;0.518952;
115;17;0.501129;
116;17;0.484353;
117;17;0.468561;
118;17;0.453696;
119;17;0.439703;
120;17;0.426532;
121;17;0.414134;
122;17;0.402464;
123;17;0.391479;
124;17;0.381138;
125;17;0.371405;
126;17;0.362243;
127;17;0.353619;
128;17;0.345501;
129;17;0.337859;
130;17;0.330666;
131;17;0.323896;
132;17;0.317522;
133;17;0.311523;
134;17;0.305876;
135;17;0.300561;
136;17;0.295557;
137;17;0.290847;
138;17;0.286414;
139;17;0.282241;
140;17;0.278313;
141;17;0.274615;
142;17;0.271135;
143;17;0.267858;
144;17;0.264774;
145;17;0.261872;
146;17;0.259139;
147;17;0.256567;
148;17;0.254146;
149;17;0.251867;
150;17;0.249722;
151;17;0.247702;
152;17;0.245802;
153;17;0.244012;
154;17;0.242328;
155;17;0.240743;
156;17;0.239251;
157;17;0.237846;
158;17;0.236524;
159;17;0.235279;
160;17;0.234108;
161;17;0.233005;
162;17;0.231967;
163;17;0.23099;
164;17;0.23007;
165;17;0.229204;
166;17;0.228389;
167;17;0.227622;
168;17;0.2269;
169;17;0.226221;
170;17;0.225581;
171;17;0.224979;
172;17;0.224412;
173;17;0.223878;
174;17;0.223376;
175;17;0.222903;
176;17;0.222458;
177;17;0.222039;
178;17;0.221645;
179;17;0.221274;
180;17;0.220924;
181;17;0.220595;
182;17;0.220286;
183;17;0.219994;
184;17;0.21972;
185;17;0.219462;
186;17;0.219219;
187;17;0.21899;
188;17;0.218775;
189;17;0.218572;
190;17;0.218381;
191;17;0.218201;
192;17;0.218032;
193;17;0.217873;
194;17;0.217723;
195;17;0.217582;
196;17;0.21745;
197;17;0.217325;
198;17;0.217207;
199;17;0.217096;
200;17;0.216992;
201;17;0.216894;
202;17;0.216802;
203;17;0.216715;
204;17;0.216633;
205;17;0.216556;
206;17;0.216484;
207;17;0.216415;
208;17;0.216351;
209;17;0.216291;
210;17;0.216234;
211;17;0.21618;
212;17;0.21613;
213;17;0.216082;
214;17;0.216038;
215;17;0.215996;
216;17;0.215956;
217;17;0.215919;
218;17;0.215884;
219;17;0.215851;
220;17;0.21582;
221;17;0.21579;
222;17;0.215763;
223;17;0.215737;
224;17;0.215713;
225;17;0.21569;
226;17;0.215668;
227;17;0.215648;
228;17;0.215628;
229;17;0.21561;
230;17;0.215593;
231;17;0.215577;
232;17;0.215562;
233;17;0.215548;
234;17;0.215535;
235;17;0.215522;
236;17;0.215511;
237;17;0.215499;
238;17;0.215489;
239;17;0.215479;
240;17;0.21547;
241;17;0.215461;
242;17;0.215453;
243;17;0.215445;
244;17;0.215438;
245;17;0.215431;
246;17;0.215425;
247;17;0.215419;
248;17;0.215413;
249;17;0.215407;
250;17;0.215402;
251;17;0.215398;
252;17;0.215393;
253;17;0.215389;
254;17;0.215385;
255;17;0.215381;
256;17;0.215378;
257;17;0.215374;
258;17;0.215371;
259;17;0.215368;
260;17;0.215366;
261;17;0.215363;
262;17;0.215361;
263;17;0.215358;
264;17;0.215356;
265;17;0.215354;
266;17;0.215352;
267;17;0.21535;
268;17;0.215349;
269;17;0.215347;
270;17;0.215345;
271;17;0.215344;
272;17;0.215343;
273;17;0.215341;
274;17;0.21534;
275;17;0.215339;
276;17;0.215338;
277;17;0.215337;
278;17;0.215336;
279;17;0.215335;
280;17;0.215334;
281;17;0.215334;
282;17;0.215333;
283;17;0.215332;
284;17;0.215332;
285;17;0.215331;
286;17;0.21533;
287;17;0.21533;
288;17;0.215329;
289;17;0.215329;
290;17;0.215328;
291;17;0.215328;
292;17;0.215328;
293;17;0.215327;
294;17;0.215327;
295;17;0.215327;
296;17;0.215326;
297;17;0.215326;
298;17;0.215326;
299;17;0.215325;
300;17;0.215325;
301;17;0.215325;
302;17;0.215325;
303;17;0.215325;
304;17;0.215324;
305;17;0.215324;
306;17;0.215324;
307;17;0.215324;
308;17;0.215324;
309;17;0.215324;
310;17;0.215323;
311;17;0.215323;
312;17;0.215323;
313;17;0.215323;
314;17;0.215323;
315;17;0.215323;
316;17;0.215323;
317;17;0.215323;
318;17;0.215323;
319;17;0.215323;
320;17;0.215322;
321;17;0.215322;
322;17;0.215322;
323;17;0.215322;
324;17;0.215322;
325;17;0.215322;
326;17;0.215322;
327;17;0.215322;
328;17;0.215322;
329;17;0.215322;
330;17;0.215322;
331;17;0.215322;
332;17;0.215322;
333;17;0.215322;
334;17;0.215322;
335;17;0.215322;
336;17;0.215322;
337;17;0.215322;
338;17;0.215322;
339;17;0.215322;
340;17;0.215322;
341;17;0.215322;
342;17;0.215322;
343;17;0.215322;
344;17;0.215322;
345;17;0.215322;
346;17;0.215322;
347;17;0.215321;
348;17;0.215321;
349;17;0.215321;
350;17;0.215321;
351;17;0.215321;
352;17;0.215321;
353;17;0.215321;
354;17;0.215321;
355;17;0.215321;
356;17;0.215321;
357;17;0.215321;
358;17;0.215321;
359;17;0.215321;
360;17;0.215321;
361;17;0.215321;
362;17;0.215321;
363;17;0.215321;
364;17;0.215321;
365;17;0.215321;
366;17;0.215321;
367;17;0.215321;
368;17;0.215321;
369;17;0.215321;
370;17;0.215321;
371;17;0.215321;
372;17;0.215321;
373;17;0.215321;
374;17;0.215321;
375;17;0.215321;
