time;individual;hormone;
129;15;0.591954;
130;15;0.58223;
131;15;0.57273;
132;15;0.563449;
133;15;0.554383;
134;15;0.545526;
135;15;0.536873;
136;15;0.528421;
137;15;0.520163;
138;15;0.512096;
139;15;0.504216;
140;15;0.496517;
141;15;0.488996;
142;15;0.481649;
143;15;0.474471;
144;15;0.467459;
145;15;0.460609;
146;15;0.453917;
147;15;0.44738;
148;15;0.440994;
149;15;0.434755;
150;15;0.42866;
151;15;0.422706;
152;15;0.416889;
153;15;0.411207;
154;15;0.405656;
155;15;0.400233;
156;15;0.394935;
157;15;0.389759;
158;15;0.384704;
159;15;0.379764;
160;15;0.374939;
161;15;0.370225;
162;15;0.365621;
163;15;0.361122;
164;15;0.356727;
165;15;0.352434;
166;15;0.34824;
167;15;0.344143;
168;15;0.34014;
169;15;0.33623;
170;15;0.33241;
171;15;0.328678;
172;15;0.325032;
173;15;0.321471;
174;15;0.317992;
175;15;0.314593;
176;15;0.311273;
177;15;0.308029;
178;15;0.30486;
179;15;0.301764;
180;15;0.29874;
181;15;0.295786;
182;15;0.2929;
183;15;0.29008;
184;15;0.287326;
185;15;0.284635;
186;15;0.282007;
187;15;0.279439;
188;15;0.27693;
189;15;0.274479;
190;15;0.272085;
191;15;0.269746;
192;15;0.267461;
193;15;0.265229;
194;15;0.263049;
195;15;0.260918;
196;15;0.258837;
197;15;0.256804;
198;15;0.254818;
199;15;0.252878;
200;15;0.250983;
201;15;0.249131;
202;15;0.247322;
203;15;0.245555;
204;15;0.243829;
205;15;0.242142;
206;15;0.240495;
207;15;0.238885;
208;15;0.237313;
209;15;0.235777;
210;15;0.234276;
211;15;0.23281;
212;15;0.231378;
213;15;0.229979;
214;15;0.228613;
215;15;0.227278;
216;15;0.225973;
217;15;0.224699;
218;15;0.223454;
219;15;0.222238;
220;15;0.22105;
221;15;0.21989;
222;15;0.218756;
223;15;0.217649;
224;15;0.216567;
225;15;0.21551;
226;15;0.214477;
227;15;0.213468;
228;15;0.212483;
229;15;0.21152;
230;15;0.21058;
231;15;0.209661;
232;15;0.208764;
233;15;0.207887;
234;15;0.20703;
235;15;0.206193;
236;15;0.205376;
237;15;0.204577;
238;15;0.203797;
239;15;0.203035;
240;15;0.20229;
241;15;0.201563;
242;15;0.200853;
243;15;0.200158;
244;15;0.19948;
245;15;0.198818;
246;15;0.198171;
247;15;0.197538;
248;15;0.196921;
249;15;0.196317;
250;15;0.195728;
251;15;0.195152;
252;15;0.19459;
253;15;0.19404;
254;15;0.193503;
255;15;0.192979;
256;15;0.192466;
257;15;0.191966;
258;15;0.191477;
259;15;0.190999;
260;15;0.190533;
261;15;0.190077;
262;15;0.189631;
263;15;0.189196;
264;15;0.188771;
265;15;0.188356;
266;15;0.18795;
267;15;0.187554;
268;15;0.187167;
269;15;0.186789;
270;15;0.18642;
271;15;0.186059;
272;15;0.185706;
273;15;0.185362;
274;15;0.185025;
275;15;0.184696;
276;15;0.184375;
277;15;0.184062;
278;15;0.183755;
279;15;0.183456;
280;15;0.183163;
281;15;0.182878;
282;15;0.182599;
283;15;0.182326;
284;15;0.182059;
285;15;0.181799;
286;15;0.181545;
287;15;0.181297;
288;15;0.181054;
289;15;0.180817;
290;15;0.180585;
291;15;0.180359;
292;15;0.180138;
293;15;0.179922;
294;15;0.179712;
295;15;0.179506;
296;15;0.179304;
297;15;0.179108;
298;15;0.178916;
299;15;0.178728;
300;15;0.178545;
301;15;0.178366;
302;15;0.178191;
303;15;0.17802;
304;15;0.177853;
305;15;0.17769;
306;15;0.17753;
307;15;0.177375;
308;15;0.177223;
309;15;0.177074;
310;15;0.176929;
311;15;0.176787;
312;15;0.176649;
313;15;0.176513;
314;15;0.176381;
315;15;0.176252;
316;15;0.176126;
317;15;0.176003;
318;15;0.175882;
319;15;0.175765;
320;15;0.17565;
321;15;0.175538;
322;15;0.175428;
323;15;0.175321;
324;15;0.175216;
325;15;0.175114;
326;15;0.175014;
327;15;0.174917;
328;15;0.174821;
329;15;0.174728;
330;15;0.174637;
331;15;0.174548;
332;15;0.174462;
333;15;0.174377;
334;15;0.174294;
335;15;0.174213;
336;15;0.174134;
337;15;0.174057;
338;15;0.173981;
339;15;0.173908;
340;15;0.173836;
341;15;0.173765;
342;15;0.173697;
343;15;0.173629;
344;15;0.173564;
345;15;0.1735;
346;15;0.173437;
347;15;0.173376;
348;15;0.173316;
349;15;0.173258;
350;15;0.173201;
351;15;0.173145;
352;15;0.173091;
353;15;0.173038;
354;15;0.172986;
355;15;0.172935;
356;15;0.172886;
357;15;0.172837;
358;15;0.17279;
359;15;0.172744;
360;15;0.172699;
361;15;0.172654;
362;15;0.172611;
363;15;0.172569;
364;15;0.172528;
365;15;0.172488;
366;15;0.172449;
367;15;0.17241;
368;15;0.172373;
369;15;0.172336;
370;15;0.172301;
371;15;0.172266;
372;15;0.172232;
373;15;0.172198;
374;15;0.172166;
375;15;0.172134;
376;15;0.172103;
377;15;0.172073;
378;15;0.172043;
379;15;0.172014;
380;15;0.171986;
381;15;0.171958;
382;15;0.171931;
383;15;0.171905;
384;15;0.171879;
385;15;0.171854;
386;15;0.171829;
387;15;0.171805;
388;15;0.171782;
389;15;0.171759;
390;15;0.171737;
391;15;0.171715;
392;15;0.171693;
393;15;0.171672;
394;15;0.171652;
395;15;0.171632;
396;15;0.171613;
397;15;0.171594;
398;15;0.171575;
399;15;0.171557;
400;15;0.171539;
401;15;0.171522;
402;15;0.171505;
403;15;0.171488;
404;15;0.171472;
405;15;0.171456;
406;15;0.171441;
407;15;0.171426;
408;15;0.171411;
409;15;0.171397;
410;15;0.171383;
411;15;0.171369;
412;15;0.171356;
413;15;0.171343;
414;15;0.17133;
415;15;0.171317;
416;15;0.171305;
417;15;0.171293;
418;15;0.171282;
419;15;0.17127;
420;15;0.171259;
421;15;0.171248;
422;15;0.171238;
423;15;0.171227;
424;15;0.171217;
425;15;0.171207;
426;15;0.171198;
427;15;0.171188;
428;15;0.171179;
429;15;0.17117;
430;15;0.171161;
431;15;0.171153;
432;15;0.171144;
433;15;0.171136;
434;15;0.171128;
435;15;0.17112;
436;15;0.171113;
437;15;0.171105;
438;15;0.171098;
439;15;0.171091;
440;15;0.171084;
441;15;0.171077;
442;15;0.17107;
443;15;0.171064;
444;15;0.171057;
445;15;0.171051;
446;15;0.171045;
447;15;0.171039;
448;15;0.171034;
449;15;0.171028;
450;15;0.171022;
451;15;0.171017;
452;15;0.171012;
453;15;0.171007;
454;15;0.171002;
455;15;0.170997;
456;15;0.170992;
457;15;0.170987;
458;15;0.170983;
459;15;0.170978;
460;15;0.170974;
461;15;0.170969;
462;15;0.170965;
463;15;0.170961;
464;15;0.170957;
465;15;0.170953;
466;15;0.17095;
467;15;0.170946;
468;15;0.170942;
469;15;0.170939;
470;15;0.170935;
471;15;0.170932;
472;15;0.170929;
473;15;0.170925;
474;15;0.170922;
475;15;0.170919;
476;15;0.170916;
477;15;0.170913;
478;15;0.17091;
479;15;0.170908;
480;15;0.170905;
481;15;0.170902;
482;15;0.1709;
483;15;0.170897;
484;15;0.170895;
485;15;0.170892;
486;15;0.17089;
487;15;0.170887;
488;15;0.170885;
489;15;0.170883;
490;15;0.170881;
491;15;0.170879;
492;15;0.170877;
493;15;0.170875;
494;15;0.170873;
495;15;0.170871;
496;15;0.170869;
497;15;0.170867;
498;15;0.170865;
499;15;0.170863;
0;15;0.502608;
0;16;0.497141;
1;16;0.491818;
2;16;0.486637;
3;16;0.481594;
4;16;0.476685;
5;16;0.471906;
6;16;0.467254;
7;16;0.462726;
8;16;0.458318;
9;16;0.454027;
10;16;0.44985;
11;16;0.445784;
12;16;0.441826;
13;16;0.437974;
14;16;0.434223;
15;16;0.430573;
16;16;0.427019;
17;16;0.42356;
18;16;0.420192;
19;16;0.416915;
20;16;0.413724;
21;16;0.410618;
22;16;0.407594;
23;16;0.404651;
24;16;0.401786;
25;16;0.398998;
26;16;0.396283;
27;16;0.39364;
28;16;0.391068;
29;16;0.388564;
30;16;0.386127;
31;16;0.383754;
32;16;0.381444;
33;16;0.379196;
34;16;0.377007;
35;16;0.374877;
36;16;0.372803;
37;16;0.370785;
38;16;0.36882;
39;16;0.366907;
40;16;0.365045;
41;16;0.363232;
42;16;0.361468;
43;16;0.35975;
44;16;0.358078;
45;16;0.356451;
46;16;0.354867;
47;16;0.353325;
48;16;0.351824;
49;16;0.350362;
50;16;0.34894;
51;16;0.347555;
52;16;0.346207;
53;16;0.344895;
54;16;0.343618;
55;16;0.342375;
56;16;0.341165;
57;16;0.339987;
58;16;0.33884;
59;16;0.337724;
60;16;0.336637;
61;16;0.335579;
62;16;0.33455;
63;16;0.333548;
64;16;0.332572;
65;16;0.331622;
66;16;0.330698;
67;16;0.329798;
68;16;0.328922;
69;16;0.328069;
70;16;0.327239;
71;16;0.326431;
72;16;0.325644;
73;16;0.324879;
74;16;0.324133;
75;16;0.323408;
76;16;0.322702;
77;16;0.322014;
78;16;0.321345;
79;16;0.320694;
80;16;0.32006;
81;16;0.319442;
82;16;0.318841;
83;16;0.318257;
84;16;0.317687;
85;16;0.317133;
86;16;0.316593;
87;16;0.316068;
88;16;0.315557;
89;16;0.315059;
90;16;0.314575;
91;16;0.314104;
92;16;0.313645;
93;16;0.313198;
94;16;0.312763;
95;16;0.312339;
96;16;0.311927;
97;16;0.311526;
98;16;0.311136;
99;16;0.310755;
100;16;1;
101;16;0.981316;
102;16;0.963129;
103;16;0.945425;
104;16;0.928192;
105;16;0.911416;
106;16;0.895086;
107;16;0.87919;
108;16;0.863716;
109;16;0.848654;
110;16;0.833992;
111;16;0.819719;
112;16;0.805825;
113;16;0.792301;
114;16;0.779136;
115;16;0.766321;
116;16;0.753846;
117;16;0.741703;
118;16;0.729882;
119;16;0.718376;
120;16;0.707175;
121;16;0.696272;
122;16;0.685659;
123;16;0.675327;
124;16;0.66527;
125;16;0.655481;
126;16;0.645951;
127;16;0.636675;
128;16;0.627645;
129;16;0.618855;
130;16;0.610298;
131;16;0.601969;
132;16;0.593862;
133;16;0.585969;
134;16;0.578287;
135;16;0.570808;
136;16;0.563528;
137;16;0.556442;
138;16;0.549544;
139;16;0.542829;
140;16;0.536293;
141;16;0.52993;
142;16;0.523737;
143;16;0.517707;
144;16;0.511839;
145;16;0.506126;
146;16;0.500565;
147;16;0.495151;
148;16;0.489882;
149;16;0.484752;
150;16;0.479759;
151;16;0.474898;
152;16;0.470167;
153;16;0.465561;
154;16;0.461078;
155;16;0.456714;
156;16;0.452465;
157;16;0.44833;
158;16;0.444305;
159;16;0.440386;
160;16;0.436572;
161;16;0.432859;
162;16;0.429244;
163;16;0.425726;
164;16;0.422301;
165;16;0.418967;
166;16;0.415722;
167;16;0.412563;
168;16;0.409488;
169;16;0.406494;
170;16;0.40358;
171;16;0.400744;
172;16;0.397983;
173;16;0.395295;
174;16;0.392679;
175;16;0.390132;
176;16;0.387653;
177;16;0.38524;
178;16;0.382891;
179;16;0.380604;
180;16;0.378378;
181;16;0.376211;
182;16;0.374102;
183;16;0.372049;
184;16;0.37005;
185;16;0.368104;
186;16;0.366211;
187;16;0.364367;
188;16;0.362573;
189;16;0.360826;
190;16;0.359125;
191;16;0.35747;
192;16;0.355859;
193;16;0.35429;
194;16;0.352764;
195;16;0.351277;
196;16;0.349831;
197;16;0.348422;
198;16;0.347051;
199;16;0.345717;
200;16;0.344418;
201;16;0.343153;
202;16;0.341923;
203;16;0.340724;
204;16;0.339558;
205;16;0.338423;
206;16;0.337318;
207;16;0.336242;
208;16;0.335195;
209;16;0.334175;
210;16;0.333183;
211;16;0.332217;
212;16;0.331277;
213;16;0.330361;
214;16;0.32947;
215;16;0.328603;
216;16;0.327759;
217;16;0.326937;
218;16;0.326137;
219;16;0.325358;
220;16;0.3246;
221;16;0.323862;
222;16;0.323144;
223;16;0.322445;
224;16;0.321764;
225;16;0.321102;
226;16;0.320457;
227;16;0.319829;
228;16;0.319218;
229;16;0.318623;
230;16;0.318044;
231;16;0.31748;
232;16;0.316931;
233;16;0.316397;
234;16;0.315877;
235;16;0.315371;
236;16;0.314878;
237;16;0.314399;
238;16;0.313932;
239;16;0.313477;
240;16;0.313035;
241;16;0.312604;
242;16;0.312185;
243;16;0.311777;
244;16;0.31138;
245;16;0.310993;
246;16;0.310617;
247;16;0.310251;
248;16;0.309894;
249;16;0.309547;
250;16;0.309209;
251;16;0.30888;
252;16;0.30856;
253;16;0.308248;
254;16;0.307945;
255;16;0.307649;
256;16;0.307362;
257;16;0.307082;
258;16;0.30681;
259;16;0.306544;
260;16;0.306286;
261;16;0.306035;
262;16;0.30579;
263;16;0.305552;
264;16;0.30532;
265;16;0.305095;
266;16;0.304875;
267;16;0.304661;
268;16;0.304453;
269;16;0.304251;
270;16;0.304053;
271;16;0.303861;
272;16;0.303675;
273;16;0.303493;
274;16;0.303316;
275;16;0.303143;
276;16;0.302975;
277;16;0.302812;
278;16;0.302653;
279;16;0.302498;
280;16;0.302348;
281;16;0.302201;
282;16;0.302058;
283;16;0.301919;
284;16;0.301784;
285;16;0.301652;
286;16;0.301524;
287;16;0.301399;
288;16;0.301278;
289;16;0.30116;
290;16;0.301045;
291;16;0.300933;
292;16;0.300824;
293;16;0.300718;
294;16;0.300614;
295;16;0.300514;
296;16;0.300416;
297;16;0.30032;
298;16;0.300228;
299;16;0.300137;
300;16;0.300049;
301;16;0.299964;
302;16;0.29988;
303;16;0.299799;
304;16;0.29972;
305;16;0.299644;
306;16;0.299569;
307;16;0.299496;
308;16;0.299425;
309;16;0.299356;
310;16;0.299289;
311;16;0.299224;
312;16;0.29916;
313;16;0.299098;
314;16;0.299038;
315;16;0.298979;
316;16;0.298922;
317;16;0.298866;
318;16;0.298812;
319;16;0.298759;
320;16;0.298708;
321;16;0.298658;
322;16;0.29861;
323;16;0.298562;
324;16;0.298516;
325;16;0.298471;
326;16;0.298428;
327;16;0.298385;
328;16;0.298344;
329;16;0.298304;
330;16;0.298264;
331;16;0.298226;
332;16;0.298189;
333;16;0.298153;
334;16;0.298118;
335;16;0.298084;
336;16;0.29805;
337;16;0.298018;
338;16;0.297986;
339;16;0.297955;
340;16;0.297925;
341;16;0.297896;
342;16;0.297868;
343;16;0.29784;
344;16;0.297813;
345;16;0.297787;
346;16;0.297762;
347;16;0.297737;
348;16;0.297713;
349;16;0.297689;
350;16;0.297666;
351;16;0.297644;
352;16;0.297623;
353;16;0.297601;
354;16;0.297581;
355;16;0.297561;
356;16;0.297541;
357;16;0.297523;
358;16;0.297504;
359;16;0.297486;
360;16;0.297469;
361;16;0.297452;
362;16;0.297435;
363;16;0.297419;
364;16;0.297403;
365;16;0.297388;
366;16;0.297373;
367;16;0.297359;
368;16;0.297345;
369;16;0.297331;
370;16;0.297318;
371;16;0.297305;
372;16;0.297292;
373;16;0.29728;
374;16;0.297268;
375;16;0.297256;
376;16;0.297245;
377;16;0.297234;
378;16;0.297223;
379;16;0.297212;
380;16;0.297202;
381;16;0.297192;
382;16;0.297183;
383;16;0.297173;
384;16;0.297164;
385;16;0.297155;
386;16;0.297146;
387;16;0.297138;
388;16;0.29713;
389;16;0.297122;
390;16;0.297114;
391;16;0.297106;
392;16;0.297099;
393;16;0.297092;
394;16;0.297085;
395;16;0.297078;
396;16;0.297071;
397;16;0.297065;
398;16;0.297059;
399;16;0.297053;
400;16;0.297047;
401;16;0.297041;
402;16;0.297035;
403;16;0.29703;
404;16;0.297024;
405;16;0.297019;
406;16;0.297014;
407;16;0.297009;
408;16;0.297004;
409;16;0.297;
410;16;0.296995;
411;16;0.296991;
412;16;0.296986;
413;16;0.296982;
414;16;0.296978;
415;16;0.296974;
416;16;0.29697;
417;16;0.296967;
418;16;0.296963;
419;16;0.296959;
420;16;0.296956;
421;16;0.296952;
422;16;0.296949;
423;16;0.296946;
424;16;0.296943;
425;16;0.29694;
426;16;0.296937;
427;16;0.296934;
428;16;0.296931;
429;16;0.296928;
430;16;0.296926;
431;16;0.296923;
432;16;0.296921;
433;16;0.296918;
434;16;0.296916;
435;16;0.296914;
436;16;0.296911;
437;16;0.296909;
438;16;0.296907;
439;16;0.296905;
440;16;0.296903;
441;16;0.296901;
442;16;0.296899;
443;16;0.296897;
444;16;0.296895;
445;16;0.296893;
446;16;0.296892;
447;16;0.29689;
448;16;0.296888;
449;16;0.296887;
450;16;0.296885;
451;16;0.296884;
452;16;0.296882;
453;16;0.296881;
454;16;0.29688;
455;16;0.296878;
456;16;0.296877;
457;16;0.296876;
458;16;0.296874;
459;16;0.296873;
460;16;0.296872;
461;16;0.296871;
462;16;0.29687;
463;16;0.296869;
464;16;0.296868;
465;16;0.296866;
466;16;0.296865;
467;16;0.296864;
468;16;0.296864;
469;16;0.296863;
470;16;0.296862;
471;16;0.296861;
472;16;0.29686;
473;16;0.296859;
474;16;0.296858;
475;16;0.296858;
476;16;0.296857;
477;16;0.296856;
478;16;0.296855;
479;16;0.296855;
480;16;0.296854;
481;16;0.296853;
482;16;0.296853;
483;16;0.296852;
484;16;0.296851;
485;16;0.296851;
486;16;0.29685;
487;16;0.29685;
488;16;0.296849;
489;16;0.296848;
490;16;0.296848;
491;16;0.296847;
492;16;0.296847;
493;16;0.296846;
494;16;0.296846;
495;16;0.296845;
496;16;0.296845;
497;16;0.296845;
498;16;0.296844;
499;16;0.296844;
0;16;0.49668;
0;17;0.468248;
1;17;0.441443;
2;17;0.416172;
3;17;0.392348;
4;17;0.369888;
5;17;0.348714;
6;17;0.328752;
7;17;0.309932;
8;17;0.29219;
9;17;0.275463;
10;17;0.259694;
11;17;0.244828;
12;17;0.230813;
13;17;0.2176;
14;17;0.205143;
15;17;0.1934;
16;17;0.182329;
17;17;0.171891;
18;17;0.162051;
19;17;0.152775;
20;17;0.144029;
21;17;0.135784;
22;17;0.128011;
23;17;0.120683;
24;17;0.113774;
25;17;0.107261;
26;17;0.101121;
27;17;0.0953324;
28;17;0.0898751;
29;17;0.0847302;
30;17;0.0798798;
31;17;0.075307;
32;17;0.070996;
33;17;0.0669318;
34;17;0.0631003;
35;17;0.0594881;
36;17;0.0560827;
37;17;0.0528722;
38;17;0.0498455;
39;17;0.0469921;
40;17;0.044302;
41;17;0.041766;
42;17;0.0393751;
43;17;0.037121;
44;17;0.034996;
45;17;0.0329927;
46;17;0.031104;
47;17;0.0293234;
48;17;0.0276448;
49;17;0.0260623;
50;17;0.0245703;
51;17;0.0231638;
52;17;0.0218378;
53;17;0.0205877;
54;17;0.0194091;
55;17;0.018298;
56;17;0.0172505;
57;17;0.016263;
58;17;0.0153321;
59;17;0.0144544;
60;17;0.0136269;
61;17;0.0128468;
62;17;0.0121114;
63;17;0.0114181;
64;17;0.0107645;
65;17;0.0101483;
66;17;0.00956731;
67;17;0.00901963;
68;17;0.0085033;
69;17;0.00801652;
70;17;0.00755761;
71;17;0.00712498;
72;17;0.00671711;
73;17;0.00633258;
74;17;0.00597007;
75;17;0.00562831;
76;17;0.00530612;
77;17;0.00500237;
78;17;0.00471601;
79;17;0.00444604;
80;17;0.00419152;
81;17;0.00395158;
82;17;0.00372537;
83;17;0.00351211;
84;17;0.00331106;
85;17;0.00312151;
86;17;0.00294282;
87;17;0.00277436;
88;17;0.00261554;
89;17;0.00246581;
90;17;0.00232466;
91;17;0.00219158;
92;17;0.00206612;
93;17;0.00194785;
94;17;0.00183634;
95;17;0.00173122;
96;17;0.00163212;
97;17;0.00153868;
98;17;0.0014506;
99;17;0.00136756;
100;17;0.848339;
101;17;0.799776;
102;17;0.753993;
103;17;0.71083;
104;17;0.670138;
105;17;0.631776;
106;17;0.59561;
107;17;0.561514;
108;17;0.52937;
109;17;0.499066;
110;17;0.470497;
111;17;0.443563;
112;17;0.418171;
113;17;0.394233;
114;17;0.371665;
115;17;0.350389;
116;17;0.330331;
117;17;0.311421;
118;17;0.293593;
119;17;0.276787;
120;17;0.260942;
121;17;0.246004;
122;17;0.231922;
123;17;0.218645;
124;17;0.206129;
125;17;0.194329;
126;17;0.183204;
127;17;0.172717;
128;17;0.16283;
129;17;0.153508;
130;17;0.144721;
131;17;0.136436;
132;17;0.128626;
133;17;0.121263;
134;17;0.114321;
135;17;0.107777;
136;17;0.101607;
137;17;0.0957903;
138;17;0.0903068;
139;17;0.0851371;
140;17;0.0802634;
141;17;0.0756687;
142;17;0.071337;
143;17;0.0672533;
144;17;0.0634034;
145;17;0.0597738;
146;17;0.0563521;
147;17;0.0531262;
148;17;0.050085;
149;17;0.0472178;
150;17;0.0445148;
151;17;0.0419666;
152;17;0.0395642;
153;17;0.0372993;
154;17;0.0351641;
155;17;0.0331511;
156;17;0.0312534;
157;17;0.0294643;
158;17;0.0277776;
159;17;0.0261874;
160;17;0.0246883;
161;17;0.023275;
162;17;0.0219427;
163;17;0.0206865;
164;17;0.0195023;
165;17;0.0183859;
166;17;0.0173334;
167;17;0.0163412;
168;17;0.0154057;
169;17;0.0145238;
170;17;0.0136924;
171;17;0.0129085;
172;17;0.0121696;
173;17;0.0114729;
174;17;0.0108162;
175;17;0.010197;
176;17;0.00961327;
177;17;0.00906295;
178;17;0.00854414;
179;17;0.00805503;
180;17;0.00759392;
181;17;0.0071592;
182;17;0.00674937;
183;17;0.006363;
184;17;0.00599875;
185;17;0.00565535;
186;17;0.0053316;
187;17;0.0050264;
188;17;0.00473866;
189;17;0.00446739;
190;17;0.00421165;
191;17;0.00397056;
192;17;0.00374326;
193;17;0.00352898;
194;17;0.00332696;
195;17;0.00313651;
196;17;0.00295696;
197;17;0.00278768;
198;17;0.0026281;
199;17;0.00247766;
200;17;0.00233582;
201;17;0.00220211;
202;17;0.00207605;
203;17;0.0019572;
204;17;0.00184516;
205;17;0.00173954;
206;17;0.00163996;
207;17;0.00154608;
208;17;0.00145757;
209;17;0.00137413;
210;17;0.00129547;
211;17;0.00122131;
212;17;0.00115139;
213;17;0.00108548;
214;17;0.00102334;
215;17;0.000964762;
216;17;0.000909534;
217;17;0.000857468;
218;17;0.000808382;
219;17;0.000762105;
220;17;0.000718479;
221;17;0.000677349;
222;17;0.000638574;
223;17;0.000602019;
224;17;0.000567556;
225;17;0.000535066;
226;17;0.000504436;
227;17;0.000475559;
228;17;0.000448336;
229;17;0.000422671;
230;17;0.000398475;
231;17;0.000375664;
232;17;0.000354159;
233;17;0.000333885;
234;17;0.000314772;
235;17;0.000296752;
236;17;0.000279765;
237;17;0.00026375;
238;17;0.000248651;
239;17;0.000234417;
240;17;0.000220998;
241;17;0.000208347;
242;17;0.00019642;
243;17;0.000185176;
244;17;0.000174575;
245;17;0.000164582;
246;17;0.00015516;
247;17;0.000146278;
248;17;0.000137904;
249;17;0.00013001;
250;17;0.000122567;
251;17;0.000115551;
252;17;0.000108936;
253;17;0.0001027;
254;17;9.6821e-05;
255;17;9.12785e-05;
256;17;8.60532e-05;
257;17;8.11271e-05;
258;17;7.64829e-05;
259;17;7.21046e-05;
260;17;6.7977e-05;
261;17;6.40856e-05;
262;17;6.0417e-05;
263;17;5.69584e-05;
264;17;5.36978e-05;
265;17;5.06239e-05;
266;17;4.77259e-05;
267;17;4.49938e-05;
268;17;4.24181e-05;
269;17;3.99899e-05;
270;17;3.77007e-05;
271;17;3.55425e-05;
272;17;3.35078e-05;
273;17;3.15897e-05;
274;17;2.97813e-05;
275;17;2.80765e-05;
276;17;2.64692e-05;
277;17;2.4954e-05;
278;17;2.35255e-05;
279;17;2.21788e-05;
280;17;2.09091e-05;
281;17;1.97122e-05;
282;17;1.85837e-05;
283;17;1.75199e-05;
284;17;1.6517e-05;
285;17;1.55715e-05;
286;17;1.46801e-05;
287;17;1.38397e-05;
288;17;1.30474e-05;
289;17;1.23005e-05;
290;17;1.15964e-05;
291;17;1.09326e-05;
292;17;1.03067e-05;
293;17;9.7167e-06;
294;17;9.16047e-06;
295;17;8.63607e-06;
296;17;8.1417e-06;
297;17;7.67563e-06;
298;17;7.23623e-06;
299;17;6.82199e-06;
300;17;6.43146e-06;
301;17;6.06329e-06;
302;17;5.7162e-06;
303;17;5.38897e-06;
304;17;5.08048e-06;
305;17;4.78965e-06;
306;17;4.51546e-06;
307;17;4.25697e-06;
308;17;4.01328e-06;
309;17;3.78354e-06;
310;17;3.56695e-06;
311;17;3.36276e-06;
312;17;3.17026e-06;
313;17;2.98877e-06;
314;17;2.81768e-06;
315;17;2.65638e-06;
316;17;2.50432e-06;
317;17;2.36096e-06;
318;17;2.2258e-06;
319;17;2.09839e-06;
320;17;1.97826e-06;
321;17;1.86502e-06;
322;17;1.75825e-06;
323;17;1.6576e-06;
324;17;1.56271e-06;
325;17;1.47325e-06;
326;17;1.38892e-06;
327;17;1.30941e-06;
328;17;1.23445e-06;
329;17;1.16378e-06;
330;17;1.09716e-06;
331;17;1.03435e-06;
332;17;9.75143e-07;
333;17;9.19321e-07;
334;17;8.66694e-07;
335;17;8.1708e-07;
336;17;7.70306e-07;
337;17;7.26209e-07;
338;17;6.84637e-07;
339;17;6.45445e-07;
340;17;6.08496e-07;
341;17;5.73663e-07;
342;17;5.40823e-07;
343;17;5.09864e-07;
344;17;4.80676e-07;
345;17;4.5316e-07;
346;17;4.27219e-07;
347;17;4.02762e-07;
348;17;3.79706e-07;
349;17;3.5797e-07;
350;17;3.37478e-07;
351;17;3.18159e-07;
352;17;2.99945e-07;
353;17;2.82775e-07;
354;17;2.66587e-07;
355;17;2.51327e-07;
356;17;2.36939e-07;
357;17;2.23376e-07;
358;17;2.10588e-07;
359;17;1.98533e-07;
360;17;1.87168e-07;
361;17;1.76454e-07;
362;17;1.66353e-07;
363;17;1.5683e-07;
364;17;1.47852e-07;
365;17;1.39388e-07;
366;17;1.31409e-07;
367;17;1.23886e-07;
368;17;1.16794e-07;
369;17;1.10108e-07;
370;17;1.03805e-07;
371;17;9.78628e-08;
372;17;9.22606e-08;
373;17;8.69791e-08;
374;17;8.2e-08;
375;17;7.73059e-08;
376;17;7.28805e-08;
377;17;6.87084e-08;
378;17;6.47752e-08;
379;17;6.10671e-08;
380;17;5.75713e-08;
381;17;5.42756e-08;
382;17;5.11686e-08;
383;17;4.82394e-08;
384;17;4.54779e-08;
385;17;4.28745e-08;
386;17;4.04202e-08;
387;17;3.81063e-08;
388;17;3.59249e-08;
389;17;3.38684e-08;
390;17;3.19296e-08;
391;17;3.01017e-08;
392;17;2.83786e-08;
393;17;2.6754e-08;
394;17;2.52225e-08;
395;17;2.37786e-08;
396;17;2.24174e-08;
397;17;2.11341e-08;
398;17;1.99243e-08;
399;17;1.87837e-08;
400;17;1.77084e-08;
401;17;1.66947e-08;
402;17;1.5739e-08;
403;17;1.4838e-08;
404;17;1.39886e-08;
405;17;1.31878e-08;
406;17;1.24329e-08;
407;17;1.17212e-08;
408;17;1.10502e-08;
409;17;1.04176e-08;
410;17;9.82126e-09;
411;17;9.25903e-09;
412;17;8.729e-09;
413;17;8.2293e-09;
414;17;7.75822e-09;
415;17;7.31409e-09;
416;17;6.8954e-09;
417;17;6.50067e-09;
418;17;6.12853e-09;
419;17;5.7777e-09;
420;17;5.44696e-09;
421;17;5.13515e-09;
422;17;4.84118e-09;
423;17;4.56405e-09;
424;17;4.30278e-09;
425;17;4.05646e-09;
426;17;3.82425e-09;
427;17;3.60533e-09;
428;17;3.39894e-09;
429;17;3.20437e-09;
430;17;3.02093e-09;
431;17;2.848e-09;
432;17;2.68496e-09;
433;17;2.53126e-09;
434;17;2.38636e-09;
435;17;2.24975e-09;
436;17;2.12096e-09;
437;17;1.99955e-09;
438;17;1.88508e-09;
439;17;1.77717e-09;
440;17;1.67544e-09;
441;17;1.57953e-09;
442;17;1.48911e-09;
443;17;1.40386e-09;
444;17;1.3235e-09;
445;17;1.24773e-09;
446;17;1.17631e-09;
447;17;1.10897e-09;
448;17;1.04548e-09;
449;17;9.85636e-10;
