time;individual;hormone;
197;8;6.23189e-45;
198;8;2.20192e-45;
199;8;7.78004e-46;
200;8;2.74892e-46;
201;8;9.71277e-47;
202;8;3.43182e-47;
203;8;1.21256e-47;
204;8;4.28436e-48;
205;8;1.51379e-48;
206;8;5.34869e-49;
207;8;1.88985e-49;
208;8;6.67742e-50;
209;8;2.35933e-50;
210;8;8.33624e-51;
211;8;2.94545e-51;
212;8;1.04072e-51;
213;8;3.67716e-52;
214;8;1.29925e-52;
215;8;4.59065e-53;
216;8;1.62202e-53;
217;8;5.73107e-54;
218;8;2.02496e-54;
219;8;7.1548e-55;
220;8;2.52801e-55;
221;8;8.93221e-56;
222;8;3.15602e-56;
223;8;1.11512e-56;
224;8;3.94005e-57;
225;8;1.39214e-57;
226;8;4.91884e-58;
227;8;1.73798e-58;
228;8;6.14079e-59;
229;8;2.16973e-59;
230;8;7.66631e-60;
231;8;2.70874e-60;
232;8;9.57079e-61;
233;8;3.38165e-61;
234;8;1.19484e-61;
235;8;4.22173e-62;
236;8;1.49166e-62;
237;8;5.2705e-63;
238;8;1.86223e-63;
239;8;6.57981e-64;
240;8;2.32485e-64;
241;8;8.21438e-65;
242;8;2.90239e-65;
243;8;1.0255e-65;
244;8;3.62341e-66;
245;8;1.28026e-66;
246;8;4.52354e-67;
247;8;1.5983e-67;
248;8;5.64729e-68;
249;8;1.99536e-68;
250;8;7.05021e-69;
251;8;2.49105e-69;
252;8;8.80164e-70;
253;8;3.10989e-70;
254;8;1.09882e-70;
255;8;3.88245e-71;
256;8;1.37179e-71;
257;8;4.84694e-72;
258;8;1.71257e-72;
259;8;6.05103e-73;
260;8;2.13801e-73;
261;8;7.55424e-74;
262;8;2.66914e-74;
263;8;9.43088e-75;
264;8;3.33222e-75;
265;8;1.17737e-75;
266;8;4.16001e-76;
267;8;1.46986e-76;
268;8;5.19345e-77;
269;8;1.835e-77;
270;8;6.48362e-78;
271;8;2.29086e-78;
272;8;8.0943e-79;
273;8;2.85996e-79;
274;8;1.01051e-79;
275;8;3.57044e-80;
276;8;1.26154e-80;
277;8;4.45742e-81;
278;8;1.57494e-81;
279;8;5.56474e-82;
280;8;1.96619e-82;
281;8;6.94715e-83;
282;8;2.45464e-83;
283;8;8.67298e-84;
284;8;3.06442e-84;
285;8;1.08275e-84;
286;8;3.8257e-85;
287;8;1.35173e-85;
288;8;4.77609e-86;
289;8;1.68754e-86;
290;8;5.96257e-87;
291;8;2.10676e-87;
292;8;7.44381e-88;
293;8;2.63012e-88;
294;8;9.29302e-89;
295;8;3.2835e-89;
296;8;1.16016e-89;
297;8;4.0992e-90;
298;8;1.44837e-90;
299;8;5.11753e-91;
300;8;1.80818e-91;
301;8;6.38885e-92;
302;8;2.25737e-92;
303;8;7.97598e-93;
304;8;2.81815e-93;
305;8;9.95739e-94;
306;8;3.51825e-94;
307;8;1.2431e-94;
308;8;4.39226e-95;
309;8;1.55192e-95;
310;8;5.4834e-96;
311;8;1.93745e-96;
312;8;6.84559e-97;
313;8;2.41876e-97;
314;8;8.54619e-98;
315;8;3.01963e-98;
316;8;1.06693e-98;
317;8;3.76977e-99;
318;8;1.33197e-99;
319;8;4.70627e-100;
320;8;1.66287e-100;
321;8;5.87541e-101;
322;8;2.07596e-101;
323;8;7.335e-102;
324;8;2.59168e-102;
325;8;9.15717e-103;
326;8;3.23551e-103;
327;8;1.1432e-103;
328;8;4.03928e-104;
329;8;1.4272e-104;
330;8;5.04273e-105;
331;8;1.78175e-105;
332;8;6.29545e-106;
333;8;2.22437e-106;
334;8;7.85938e-107;
335;8;2.77696e-107;
336;8;9.81183e-108;
337;8;3.46682e-108;
338;8;1.22493e-108;
339;8;4.32805e-109;
340;8;1.52923e-109;
341;8;5.40324e-110;
342;8;1.90913e-110;
343;8;6.74552e-111;
344;8;2.3834e-111;
345;8;8.42126e-112;
346;8;2.97549e-112;
347;8;1.05133e-112;
348;8;3.71466e-113;
349;8;1.3125e-113;
350;8;4.63747e-114;
351;8;1.63856e-114;
352;8;5.78952e-115;
353;8;2.04561e-115;
354;8;7.22777e-116;
355;8;2.55379e-116;
356;8;9.02331e-117;
357;8;3.18821e-117;
358;8;1.12649e-117;
359;8;3.98023e-118;
360;8;1.40634e-118;
361;8;4.96901e-119;
362;8;1.7557e-119;
363;8;6.20342e-120;
364;8;2.19186e-120;
365;8;7.7445e-121;
366;8;2.73636e-121;
367;8;9.6684e-122;
368;8;3.41614e-122;
369;8;1.20703e-122;
370;8;4.26478e-123;
371;8;1.50688e-123;
372;8;5.32425e-124;
373;8;1.88122e-124;
374;8;6.64692e-125;
375;8;2.34856e-125;
376;8;8.29816e-126;
377;8;2.93199e-126;
378;8;1.03596e-126;
379;8;3.66036e-127;
380;8;1.29332e-127;
381;8;4.56968e-128;
382;8;1.61461e-128;
383;8;5.70489e-129;
384;8;2.01571e-129;
385;8;7.12211e-130;
386;8;2.51646e-130;
387;8;8.89141e-131;
388;8;3.1416e-131;
389;8;1.11002e-131;
390;8;3.92205e-132;
391;8;1.38578e-132;
392;8;4.89637e-133;
393;8;1.73004e-133;
394;8;6.11274e-134;
395;8;2.15982e-134;
396;8;7.63128e-135;
397;8;2.69636e-135;
398;8;9.52707e-136;
399;8;3.3662e-136;
400;8;1.18938e-136;
401;8;4.20244e-137;
402;8;1.48485e-137;
403;8;5.24642e-138;
404;8;1.85372e-138;
405;8;6.54975e-139;
406;8;2.31423e-139;
407;8;8.17686e-140;
408;8;2.88913e-140;
409;8;1.02082e-140;
410;8;3.60686e-141;
411;8;1.27441e-141;
412;8;4.50288e-142;
413;8;1.591e-142;
414;8;5.6215e-143;
415;8;1.98624e-143;
416;8;7.018e-144;
417;8;2.47967e-144;
418;8;8.76143e-145;
419;8;3.09568e-145;
420;8;1.0938e-145;
421;8;3.86472e-146;
422;8;1.36552e-146;
423;8;4.8248e-147;
424;8;1.70475e-147;
425;8;6.02339e-148;
426;8;2.12824e-148;
427;8;7.51973e-149;
428;8;2.65695e-149;
429;8;9.3878e-150;
430;8;3.31699e-150;
431;8;1.17199e-150;
432;8;4.14101e-151;
433;8;1.46314e-151;
434;8;5.16973e-152;
435;8;1.82662e-152;
436;8;6.45401e-153;
437;8;2.2804e-153;
438;8;8.05733e-154;
439;8;2.8469e-154;
440;8;1.00589e-154;
441;8;3.55413e-155;
442;8;1.25578e-155;
443;8;4.43706e-156;
444;8;1.56775e-156;
445;8;5.53932e-157;
446;8;1.95721e-157;
447;8;6.91541e-158;
448;8;2.44342e-158;
449;8;8.63336e-159;
450;8;3.05043e-159;
451;8;1.07781e-159;
452;8;3.80822e-160;
453;8;1.34556e-160;
454;8;4.75427e-161;
455;8;1.67983e-161;
456;8;5.93533e-162;
457;8;2.09713e-162;
458;8;7.40981e-163;
459;8;2.61811e-163;
460;8;9.25057e-164;
461;8;3.26851e-164;
462;8;1.15486e-164;
463;8;4.08048e-165;
464;8;1.44176e-165;
465;8;5.09416e-166;
466;8;1.79992e-166;
467;8;6.35966e-167;
468;8;2.24706e-167;
469;8;7.93954e-168;
470;8;2.80528e-168;
471;8;9.9119e-169;
472;8;3.50218e-169;
473;8;1.23742e-169;
474;8;4.37219e-170;
475;8;1.54483e-170;
476;8;5.45835e-171;
477;8;1.9286e-171;
478;8;6.81432e-172;
479;8;2.40771e-172;
480;8;8.50715e-173;
481;8;3.00583e-173;
482;8;1.06205e-173;
483;8;3.75255e-174;
484;8;1.32589e-174;
485;8;4.68477e-175;
486;8;1.65527e-175;
487;8;5.84857e-176;
488;8;2.06648e-176;
489;8;7.30149e-177;
490;8;2.57984e-177;
491;8;9.11534e-178;
492;8;3.22073e-178;
493;8;1.13798e-178;
494;8;4.02083e-179;
495;8;1.42068e-179;
496;8;5.01969e-180;
497;8;1.77361e-180;
498;8;6.26669e-181;
499;8;2.21421e-181;
0;8;0.335458;
0;9;0.131218;
1;9;0.0513274;
2;9;0.0200773;
3;9;0.00785347;
4;9;0.00307197;
5;9;0.00120164;
6;9;0.000470034;
7;9;0.000183859;
8;9;7.19185e-05;
9;9;2.81318e-05;
10;9;1.10041e-05;
11;9;4.30436e-06;
12;9;1.6837e-06;
13;9;6.58598e-07;
14;9;2.57618e-07;
15;9;1.0077e-07;
16;9;3.94174e-08;
17;9;1.54186e-08;
18;9;6.03115e-09;
19;9;2.35915e-09;
20;9;9.22809e-10;
21;9;3.60967e-10;
22;9;1.41196e-10;
23;9;5.52306e-11;
24;9;2.16041e-11;
25;9;8.45067e-12;
26;9;3.30558e-12;
27;9;1.29301e-12;
28;9;5.05777e-13;
29;9;1.9784e-13;
30;9;7.73875e-14;
31;9;3.0271e-14;
32;9;1.18408e-14;
33;9;4.63168e-15;
34;9;1.81173e-15;
35;9;7.0868e-16;
36;9;2.77208e-16;
37;9;1.08433e-16;
38;9;4.24149e-17;
39;9;1.65911e-17;
40;9;6.48978e-18;
41;9;2.53855e-18;
42;9;9.92983e-19;
43;9;3.88417e-19;
44;9;1.51934e-19;
45;9;5.94305e-20;
46;9;2.32469e-20;
47;9;9.0933e-21;
48;9;3.55695e-21;
49;9;1.39134e-21;
50;9;5.44238e-22;
51;9;2.12885e-22;
52;9;8.32724e-23;
53;9;3.25729e-23;
54;9;1.27413e-23;
55;9;4.98389e-24;
56;9;1.94951e-24;
57;9;7.62571e-25;
58;9;2.98288e-25;
59;9;1.16679e-25;
60;9;4.56403e-26;
61;9;1.78527e-26;
62;9;6.98329e-27;
63;9;2.73159e-27;
64;9;1.06849e-27;
65;9;4.17953e-28;
66;9;1.63487e-28;
67;9;6.39499e-29;
68;9;2.50147e-29;
69;9;9.78479e-30;
70;9;3.82743e-30;
71;9;1.49714e-30;
72;9;5.85624e-31;
73;9;2.29074e-31;
74;9;8.96047e-32;
75;9;3.50499e-32;
76;9;1.37102e-32;
77;9;5.36289e-33;
78;9;2.09775e-33;
79;9;8.2056e-34;
80;9;3.20972e-34;
81;9;1.25552e-34;
82;9;4.91109e-35;
83;9;1.92103e-35;
84;9;7.51433e-36;
85;9;2.93931e-36;
86;9;1.14975e-36;
87;9;4.49736e-37;
88;9;1.75919e-37;
89;9;6.88129e-38;
90;9;2.69169e-38;
91;9;1.05289e-38;
92;9;4.11848e-39;
93;9;1.61099e-39;
94;9;6.30158e-40;
95;9;2.46493e-40;
96;9;9.64187e-41;
97;9;3.77152e-41;
98;9;1.47527e-41;
99;9;5.7707e-42;
100;9;0.344519;
101;9;0.134763;
102;9;0.0527139;
103;9;0.0206196;
104;9;0.00806561;
105;9;0.00315495;
106;9;0.0012341;
107;9;0.000482731;
108;9;0.000188826;
109;9;7.38613e-05;
110;9;2.88917e-05;
111;9;1.13013e-05;
112;9;4.42063e-06;
113;9;1.72918e-06;
114;9;6.76389e-07;
115;9;2.64577e-07;
116;9;1.03492e-07;
117;9;4.04822e-08;
118;9;1.58351e-08;
119;9;6.19407e-09;
120;9;2.42288e-09;
121;9;9.47737e-10;
122;9;3.70718e-10;
123;9;1.45011e-10;
124;9;5.67225e-11;
125;9;2.21877e-11;
126;9;8.67895e-12;
127;9;3.39487e-12;
128;9;1.32794e-12;
129;9;5.1944e-13;
130;9;2.03185e-13;
131;9;7.9478e-14;
132;9;3.10887e-14;
133;9;1.21607e-14;
134;9;4.7568e-15;
135;9;1.86067e-15;
136;9;7.27824e-16;
137;9;2.84697e-16;
138;9;1.11362e-16;
139;9;4.35606e-17;
140;9;1.70392e-17;
141;9;6.66509e-18;
142;9;2.60712e-18;
143;9;1.01981e-18;
144;9;3.98909e-19;
145;9;1.56038e-19;
146;9;6.10359e-20;
147;9;2.38749e-20;
148;9;9.33893e-21;
149;9;3.65303e-21;
150;9;1.42892e-21;
151;9;5.5894e-22;
152;9;2.18636e-22;
153;9;8.55218e-23;
154;9;3.34528e-23;
155;9;1.30855e-23;
156;9;5.11852e-24;
157;9;2.00217e-24;
158;9;7.83171e-25;
159;9;3.06346e-25;
160;9;1.19831e-25;
161;9;4.68731e-26;
162;9;1.8335e-26;
163;9;7.17193e-27;
164;9;2.80538e-27;
165;9;1.09736e-27;
166;9;4.29243e-28;
167;9;1.67903e-28;
168;9;6.56773e-29;
169;9;2.56904e-29;
170;9;1.00491e-29;
171;9;3.93082e-30;
172;9;1.53759e-30;
173;9;6.01444e-31;
174;9;2.35262e-31;
175;9;9.20252e-32;
176;9;3.59967e-32;
177;9;1.40805e-32;
178;9;5.50776e-33;
179;9;2.15442e-33;
180;9;8.42726e-34;
181;9;3.29642e-34;
182;9;1.28943e-34;
183;9;5.04376e-35;
184;9;1.97292e-35;
185;9;7.71731e-36;
186;9;3.01871e-36;
187;9;1.1808e-36;
188;9;4.61885e-37;
189;9;1.80671e-37;
190;9;7.06717e-38;
191;9;2.7644e-38;
192;9;1.08133e-38;
193;9;4.22974e-39;
194;9;1.65451e-39;
195;9;6.4718e-40;
196;9;2.53152e-40;
197;9;9.90232e-41;
198;9;3.8734e-41;
199;9;1.51513e-41;
200;9;5.92659e-42;
201;9;2.31825e-42;
202;9;9.0681e-43;
203;9;3.54709e-43;
204;9;1.38749e-43;
205;9;5.4273e-44;
206;9;2.12295e-44;
207;9;8.30417e-45;
208;9;3.24827e-45;
209;9;1.2706e-45;
210;9;4.97008e-46;
211;9;1.9441e-46;
212;9;7.60459e-47;
213;9;2.97462e-47;
214;9;1.16356e-47;
215;9;4.55138e-48;
216;9;1.78032e-48;
217;9;6.96394e-49;
218;9;2.72402e-49;
219;9;1.06553e-49;
220;9;4.16795e-50;
221;9;1.63034e-50;
222;9;6.37727e-51;
223;9;2.49454e-51;
224;9;9.75768e-52;
225;9;3.81683e-52;
226;9;1.493e-52;
227;9;5.84002e-53;
228;9;2.28439e-53;
229;9;8.93565e-54;
230;9;3.49528e-54;
231;9;1.36722e-54;
232;9;5.34803e-55;
233;9;2.09194e-55;
234;9;8.18287e-56;
235;9;3.20082e-56;
236;9;1.25204e-56;
237;9;4.89749e-57;
238;9;1.91571e-57;
239;9;7.49351e-58;
240;9;2.93117e-58;
241;9;1.14656e-58;
242;9;4.4849e-59;
243;9;1.75432e-59;
244;9;6.86222e-60;
245;9;2.68424e-60;
246;9;1.04997e-60;
247;9;4.10707e-61;
248;9;1.60653e-61;
249;9;6.28412e-62;
250;9;2.4581e-62;
251;9;9.61515e-63;
252;9;3.76108e-63;
253;9;1.47119e-63;
254;9;5.75472e-64;
255;9;2.25102e-64;
256;9;8.80513e-65;
257;9;3.44423e-65;
258;9;1.34725e-65;
259;9;5.26991e-66;
260;9;2.06139e-66;
261;9;8.06335e-67;
262;9;3.15407e-67;
263;9;1.23375e-67;
264;9;4.82595e-68;
265;9;1.88773e-68;
266;9;7.38405e-69;
267;9;2.88836e-69;
268;9;1.12981e-69;
269;9;4.41939e-70;
270;9;1.7287e-70;
271;9;6.76199e-71;
272;9;2.64503e-71;
273;9;1.03463e-71;
274;9;4.04708e-72;
275;9;1.58306e-72;
276;9;6.19233e-73;
277;9;2.4222e-73;
278;9;9.47471e-74;
279;9;3.70614e-74;
280;9;1.4497e-74;
281;9;5.67066e-75;
282;9;2.21814e-75;
283;9;8.67651e-76;
284;9;3.39392e-76;
285;9;1.32757e-76;
286;9;5.19294e-77;
287;9;2.03128e-77;
288;9;7.94557e-78;
289;9;3.108e-78;
290;9;1.21573e-78;
291;9;4.75546e-79;
292;9;1.86015e-79;
293;9;7.2762e-80;
294;9;2.84617e-80;
295;9;1.11331e-80;
296;9;4.35484e-81;
297;9;1.70344e-81;
298;9;6.66322e-82;
299;9;2.60639e-82;
300;9;1.01952e-82;
301;9;3.98797e-83;
302;9;1.55994e-83;
303;9;6.10188e-84;
304;9;2.38682e-84;
305;9;9.33631e-85;
306;9;3.652e-85;
307;9;1.42852e-85;
308;9;5.58783e-86;
309;9;2.18574e-86;
310;9;8.54978e-87;
311;9;3.34434e-87;
312;9;1.30818e-87;
313;9;5.11709e-88;
314;9;2.00161e-88;
315;9;7.82951e-89;
316;9;3.0626e-89;
317;9;1.19797e-89;
318;9;4.686e-90;
319;9;1.83298e-90;
320;9;7.16992e-91;
321;9;2.80459e-91;
322;9;1.09705e-91;
323;9;4.29123e-92;
324;9;1.67856e-92;
325;9;6.56589e-93;
326;9;2.56832e-93;
327;9;1.00463e-93;
328;9;3.92972e-94;
329;9;1.53715e-94;
330;9;6.01275e-95;
331;9;2.35196e-95;
332;9;9.19994e-96;
333;9;3.59866e-96;
334;9;1.40766e-96;
335;9;5.50621e-97;
336;9;2.15382e-97;
337;9;8.4249e-98;
338;9;3.29549e-98;
339;9;1.28907e-98;
340;9;5.04234e-99;
341;9;1.97237e-99;
342;9;7.71514e-100;
343;9;3.01787e-100;
344;9;1.18047e-100;
345;9;4.61755e-101;
346;9;1.80621e-101;
347;9;7.06519e-102;
348;9;2.76363e-102;
349;9;1.08102e-102;
350;9;4.22855e-103;
351;9;1.65404e-103;
352;9;6.46998e-104;
353;9;2.53081e-104;
354;9;9.89954e-105;
355;9;3.87232e-105;
356;9;1.5147e-105;
357;9;5.92492e-106;
358;9;2.3176e-106;
359;9;9.06556e-107;
360;9;3.5461e-107;
361;9;1.3871e-107;
362;9;5.42578e-108;
363;9;2.12236e-108;
364;9;8.30184e-109;
365;9;3.24736e-109;
366;9;1.27024e-109;
367;9;4.96869e-110;
368;9;1.94356e-110;
369;9;7.60245e-111;
370;9;2.97379e-111;
371;9;1.16323e-111;
372;9;4.5501e-112;
373;9;1.77983e-112;
374;9;6.96199e-113;
375;9;2.72326e-113;
376;9;1.06523e-113;
377;9;4.16678e-114;
378;9;1.62988e-114;
379;9;6.37548e-115;
380;9;2.49384e-115;
381;9;9.75494e-116;
382;9;3.81576e-116;
383;9;1.49258e-116;
384;9;5.83838e-117;
385;9;2.28375e-117;
386;9;8.93314e-118;
387;9;3.4943e-118;
388;9;1.36683e-118;
389;9;5.34653e-119;
390;9;2.09136e-119;
391;9;8.18057e-120;
392;9;3.19992e-120;
393;9;1.25169e-120;
394;9;4.89611e-121;
395;9;1.91517e-121;
396;9;7.4914e-122;
397;9;2.93035e-122;
398;9;1.14624e-122;
399;9;4.48364e-123;
400;9;1.75383e-123;
401;9;6.8603e-124;
402;9;2.68348e-124;
403;9;1.04967e-124;
404;9;4.10592e-125;
405;9;1.60608e-125;
406;9;6.28235e-126;
407;9;2.45741e-126;
408;9;9.61245e-127;
409;9;3.76002e-127;
410;9;1.47077e-127;
411;9;5.7531e-128;
412;9;2.25039e-128;
413;9;8.80266e-129;
414;9;3.44326e-129;
415;9;1.34687e-129;
416;9;5.26843e-130;
417;9;2.06081e-130;
418;9;8.06108e-131;
419;9;3.15318e-131;
420;9;1.2334e-131;
421;9;4.8246e-132;
422;9;1.8872e-132;
423;9;7.38198e-133;
424;9;2.88755e-133;
425;9;1.1295e-133;
426;9;4.41815e-134;
427;9;1.72821e-134;
428;9;6.76009e-135;
429;9;2.64429e-135;
430;9;1.03434e-135;
431;9;4.04595e-136;
432;9;1.58262e-136;
433;9;6.19059e-137;
434;9;2.42152e-137;
435;9;9.47205e-138;
436;9;3.7051e-138;
437;9;1.44929e-138;
438;9;5.66907e-139;
439;9;2.21752e-139;
440;9;8.67408e-140;
441;9;3.39296e-140;
442;9;1.3272e-140;
443;9;5.19148e-141;
444;9;2.03071e-141;
445;9;7.94334e-142;
446;9;3.10713e-142;
447;9;1.21539e-142;
448;9;4.75413e-143;
449;9;1.85963e-143;
450;9;7.27415e-144;
451;9;2.84537e-144;
452;9;1.113e-144;
453;9;4.35362e-145;
454;9;1.70297e-145;
455;9;6.66135e-146;
456;9;2.60566e-146;
457;9;1.01923e-146;
458;9;3.98685e-147;
459;9;1.5595e-147;
460;9;6.10017e-148;
461;9;2.38615e-148;
462;9;9.33369e-149;
463;9;3.65098e-149;
464;9;1.42812e-149;
465;9;5.58626e-150;
466;9;2.18513e-150;
467;9;8.54738e-151;
468;9;3.3434e-151;
469;9;1.30781e-151;
470;9;5.11565e-152;
471;9;2.00104e-152;
472;9;7.82731e-153;
473;9;3.06174e-153;
474;9;1.19763e-153;
475;9;4.68468e-154;
476;9;1.83247e-154;
477;9;7.1679e-155;
478;9;2.80381e-155;
479;9;1.09674e-155;
480;9;4.29002e-156;
481;9;1.67809e-156;
482;9;6.56405e-157;
483;9;2.5676e-157;
484;9;1.00435e-157;
485;9;3.92861e-158;
486;9;1.53672e-158;
487;9;6.01106e-159;
488;9;2.35129e-159;
489;9;9.19736e-160;
490;9;3.59765e-160;
491;9;1.40726e-160;
492;9;5.50466e-161;
493;9;2.15321e-161;
494;9;8.42253e-162;
495;9;3.29457e-162;
496;9;1.28871e-162;
497;9;5.04093e-163;
498;9;1.97182e-163;
499;9;7.71298e-164;
0;9;0.377927;
0;10;0.147831;
1;10;0.0578256;
2;10;0.0226191;
3;10;0.00884773;
4;10;0.00346089;
5;10;0.00135377;
6;10;0.000529541;
7;10;0.000207136;
8;10;8.10236e-05;
9;10;3.16933e-05;
10;10;1.23972e-05;
11;10;4.8493e-06;
12;10;1.89686e-06;
13;10;7.41978e-07;
14;10;2.90233e-07;
15;10;1.13528e-07;
16;10;4.44078e-08;
17;10;1.73706e-08;
18;10;6.79471e-09;
19;10;2.65783e-09;
20;10;1.03964e-09;
21;10;4.06667e-10;
22;10;1.59072e-10;
23;10;6.22229e-11;
24;10;2.43392e-11;
25;10;9.52055e-12;
26;10;3.72407e-12;
27;10;1.45671e-12;
28;10;5.6981e-13;
29;10;2.22888e-13;
30;10;8.7185e-14;
31;10;3.41034e-14;
32;10;1.33399e-14;
33;10;5.21806e-15;
34;10;2.04111e-15;
35;10;7.98401e-16;
36;10;3.12304e-16;
37;10;1.22161e-16;
38;10;4.77847e-17;
39;10;1.86915e-17;
40;10;7.3114e-18;
41;10;2.85994e-18;
42;10;1.1187e-18;
43;10;4.37591e-19;
44;10;1.71169e-19;
45;10;6.69546e-20;
46;10;2.619e-20;
47;10;1.02445e-20;
48;10;4.00727e-21;
49;10;1.56749e-21;
50;10;6.1314e-22;
51;10;2.39837e-22;
52;10;9.38149e-23;
53;10;3.66968e-23;
54;10;1.43544e-23;
55;10;5.61487e-24;
56;10;2.19632e-24;
57;10;8.59115e-25;
58;10;3.36053e-25;
59;10;1.31451e-25;
60;10;5.14185e-26;
61;10;2.01129e-26;
62;10;7.86739e-27;
63;10;3.07742e-27;
64;10;1.20377e-27;
65;10;4.70867e-28;
66;10;1.84185e-28;
67;10;7.20461e-29;
68;10;2.81816e-29;
69;10;1.10236e-29;
70;10;4.31199e-30;
71;10;1.68669e-30;
72;10;6.59766e-31;
73;10;2.58075e-31;
74;10;1.00949e-31;
75;10;3.94873e-32;
76;10;1.54459e-32;
77;10;6.04184e-33;
78;10;2.36334e-33;
79;10;9.24446e-34;
80;10;3.61607e-34;
81;10;1.41447e-34;
82;10;5.53285e-35;
83;10;2.16424e-35;
84;10;8.46566e-36;
85;10;3.31144e-36;
86;10;1.29531e-36;
87;10;5.06674e-37;
88;10;1.98191e-37;
89;10;7.75248e-38;
90;10;3.03247e-38;
91;10;1.18618e-38;
92;10;4.6399e-39;
93;10;1.81495e-39;
94;10;7.09937e-40;
95;10;2.777e-40;
96;10;1.08626e-40;
97;10;4.24901e-41;
98;10;1.66205e-41;
99;10;6.50129e-42;
100;10;0.344032;
101;10;0.134572;
102;10;0.0526394;
103;10;0.0205905;
104;10;0.00805421;
105;10;0.0031505;
106;10;0.00123235;
107;10;0.000482049;
108;10;0.000188559;
109;10;7.37569e-05;
110;10;2.88508e-05;
111;10;1.12853e-05;
112;10;4.41439e-06;
113;10;1.72674e-06;
114;10;6.75433e-07;
115;10;2.64203e-07;
116;10;1.03346e-07;
117;10;4.0425e-08;
118;10;1.58127e-08;
119;10;6.18531e-09;
120;10;2.41946e-09;
121;10;9.46397e-10;
122;10;3.70194e-10;
123;10;1.44806e-10;
124;10;5.66423e-11;
125;10;2.21563e-11;
126;10;8.66669e-12;
127;10;3.39007e-12;
128;10;1.32607e-12;
129;10;5.18705e-13;
130;10;2.02897e-13;
131;10;7.93657e-14;
132;10;3.10448e-14;
133;10;1.21435e-14;
134;10;4.75007e-15;
135;10;1.85805e-15;
136;10;7.26795e-16;
137;10;2.84294e-16;
138;10;1.11205e-16;
139;10;4.34991e-17;
140;10;1.70152e-17;
141;10;6.65567e-18;
142;10;2.60344e-18;
143;10;1.01837e-18;
144;10;3.98345e-19;
145;10;1.55817e-19;
146;10;6.09497e-20;
147;10;2.38411e-20;
148;10;9.32574e-21;
149;10;3.64787e-21;
150;10;1.4269e-21;
151;10;5.5815e-22;
152;10;2.18327e-22;
153;10;8.54009e-23;
154;10;3.34055e-23;
155;10;1.3067e-23;
156;10;5.11129e-24;
157;10;1.99934e-24;
158;10;7.82064e-25;
159;10;3.05913e-25;
160;10;1.19661e-25;
161;10;4.68069e-26;
162;10;1.83091e-26;
163;10;7.16179e-27;
164;10;2.80142e-27;
165;10;1.09581e-27;
166;10;4.28637e-28;
167;10;1.67666e-28;
168;10;6.55845e-29;
169;10;2.56541e-29;
170;10;1.00349e-29;
171;10;3.92527e-30;
172;10;1.53541e-30;
173;10;6.00594e-31;
174;10;2.34929e-31;
175;10;9.18952e-32;
176;10;3.59458e-32;
177;10;1.40606e-32;
178;10;5.49997e-33;
179;10;2.15138e-33;
180;10;8.41535e-34;
181;10;3.29176e-34;
182;10;1.28761e-34;
183;10;5.03663e-35;
184;10;1.97013e-35;
185;10;7.7064e-36;
186;10;3.01445e-36;
187;10;1.17914e-36;
188;10;4.61232e-37;
189;10;1.80416e-37;
190;10;7.05718e-38;
191;10;2.7605e-38;
192;10;1.0798e-38;
193;10;4.22376e-39;
194;10;1.65217e-39;
195;10;6.46265e-40;
196;10;2.52794e-40;
197;10;9.88833e-41;
198;10;3.86793e-41;
199;10;1.51298e-41;
200;10;5.91821e-42;
201;10;2.31498e-42;
202;10;9.05529e-43;
203;10;3.54208e-43;
204;10;1.38552e-43;
205;10;5.41963e-44;
206;10;2.11995e-44;
207;10;8.29243e-45;
208;10;3.24368e-45;
209;10;1.2688e-45;
210;10;4.96306e-46;
211;10;1.94136e-46;
212;10;7.59384e-47;
213;10;2.97042e-47;
214;10;1.16191e-47;
215;10;4.54495e-48;
216;10;1.77781e-48;
217;10;6.9541e-49;
218;10;2.72018e-49;
219;10;1.06403e-49;
220;10;4.16206e-50;
221;10;1.62804e-50;
222;10;6.36826e-51;
223;10;2.49102e-51;
224;10;9.74389e-52;
225;10;3.81143e-52;
226;10;1.49089e-52;
227;10;5.83177e-53;
228;10;2.28116e-53;
229;10;8.92302e-54;
230;10;3.49034e-54;
231;10;1.36529e-54;
232;10;5.34047e-55;
233;10;2.08899e-55;
234;10;8.17131e-56;
235;10;3.1963e-56;
236;10;1.25027e-56;
237;10;4.89057e-57;
238;10;1.913e-57;
239;10;7.48292e-58;
240;10;2.92703e-58;
241;10;1.14494e-58;
242;10;4.47856e-59;
243;10;1.75184e-59;
244;10;6.85252e-60;
245;10;2.68044e-60;
246;10;1.04849e-60;
247;10;4.10127e-61;
248;10;1.60426e-61;
249;10;6.27524e-62;
250;10;2.45463e-62;
251;10;9.60156e-63;
252;10;3.75576e-63;
253;10;1.46911e-63;
254;10;5.74658e-64;
255;10;2.24784e-64;
256;10;8.79268e-65;
257;10;3.43936e-65;
258;10;1.34534e-65;
259;10;5.26247e-66;
260;10;2.05847e-66;
261;10;8.05195e-67;
262;10;3.14961e-67;
263;10;1.23201e-67;
264;10;4.81913e-68;
265;10;1.88506e-68;
266;10;7.37362e-69;
267;10;2.88427e-69;
268;10;1.12822e-69;
269;10;4.41315e-70;
270;10;1.72625e-70;
271;10;6.75243e-71;
272;10;2.64129e-71;
273;10;1.03317e-71;
274;10;4.04136e-72;
275;10;1.58083e-72;
276;10;6.18358e-73;
277;10;2.41878e-73;
