time;individual;hormone;
437;14;0.254615;
438;14;0.254615;
439;14;0.254615;
440;14;0.254615;
441;14;0.254615;
442;14;0.254615;
443;14;0.254615;
444;14;0.254615;
445;14;0.254615;
446;14;0.254615;
447;14;0.254615;
448;14;0.254615;
449;14;0.254615;
450;14;0.254615;
451;14;0.254615;
452;14;0.254615;
453;14;0.254615;
454;14;0.254615;
455;14;0.254615;
456;14;0.254615;
457;14;0.254615;
458;14;0.254615;
459;14;0.254615;
460;14;0.254615;
461;14;0.254615;
462;14;0.254615;
463;14;0.254615;
464;14;0.254615;
465;14;0.254615;
466;14;0.254615;
467;14;0.254615;
468;14;0.254615;
469;14;0.254615;
470;14;0.254615;
471;14;0.254615;
472;14;0.254615;
473;14;0.254615;
474;14;0.254615;
475;14;0.254615;
476;14;0.254615;
477;14;0.254615;
478;14;0.254615;
479;14;0.254615;
480;14;0.254615;
481;14;0.254615;
482;14;0.254615;
483;14;0.254615;
484;14;0.254615;
485;14;0.254615;
486;14;0.254615;
487;14;0.254615;
488;14;0.254615;
489;14;0.254615;
490;14;0.254615;
491;14;0.254615;
492;14;0.254615;
493;14;0.254615;
494;14;0.254615;
495;14;0.254615;
496;14;0.254615;
497;14;0.254615;
498;14;0.254615;
499;14;0.254615;
0;14;0.499026;
0;15;0.476201;
1;15;0.455658;
2;15;0.43717;
3;15;0.42053;
4;15;0.405554;
5;15;0.392076;
6;15;0.379946;
7;15;0.369028;
8;15;0.359203;
9;15;0.35036;
10;15;0.342401;
11;15;0.335238;
12;15;0.328792;
13;15;0.32299;
14;15;0.317768;
15;15;0.313068;
16;15;0.308839;
17;15;0.305032;
18;15;0.301606;
19;15;0.298523;
20;15;0.295748;
21;15;0.29325;
22;15;0.291003;
23;15;0.28898;
24;15;0.287159;
25;15;0.28552;
26;15;0.284045;
27;15;0.282718;
28;15;0.281524;
29;15;0.280449;
30;15;0.279481;
31;15;0.27861;
32;15;0.277826;
33;15;0.277121;
34;15;0.276486;
35;15;0.275915;
36;15;0.275401;
37;15;0.274938;
38;15;0.274521;
39;15;0.274146;
40;15;0.273809;
41;15;0.273505;
42;15;0.273232;
43;15;0.272986;
44;15;0.272765;
45;15;0.272566;
46;15;0.272386;
47;15;0.272225;
48;15;0.27208;
49;15;0.271949;
50;15;0.271831;
51;15;0.271725;
52;15;0.27163;
53;15;0.271544;
54;15;0.271467;
55;15;0.271398;
56;15;0.271335;
57;15;0.271279;
58;15;0.271228;
59;15;0.271183;
60;15;0.271142;
61;15;0.271105;
62;15;0.271072;
63;15;0.271042;
64;15;0.271015;
65;15;0.270991;
66;15;0.270969;
67;15;0.270949;
68;15;0.270931;
69;15;0.270916;
70;15;0.270901;
71;15;0.270888;
72;15;0.270877;
73;15;0.270866;
74;15;0.270857;
75;15;0.270849;
76;15;0.270841;
77;15;0.270834;
78;15;0.270828;
79;15;0.270822;
80;15;0.270817;
81;15;0.270813;
82;15;0.270809;
83;15;0.270805;
84;15;0.270802;
85;15;0.270799;
86;15;0.270796;
87;15;0.270794;
88;15;0.270792;
89;15;0.27079;
90;15;0.270788;
91;15;0.270787;
92;15;0.270785;
93;15;0.270784;
94;15;0.270783;
95;15;0.270782;
96;15;0.270781;
97;15;0.27078;
98;15;0.270779;
99;15;0.270779;
100;15;1;
101;15;0.927077;
102;15;0.861447;
103;15;0.802379;
104;15;0.749219;
105;15;0.701374;
106;15;0.658314;
107;15;0.61956;
108;15;0.584681;
109;15;0.55329;
110;15;0.525038;
111;15;0.499612;
112;15;0.476728;
113;15;0.456132;
114;15;0.437596;
115;15;0.420914;
116;15;0.4059;
117;15;0.392387;
118;15;0.380226;
119;15;0.36928;
120;15;0.35943;
121;15;0.350564;
122;15;0.342585;
123;15;0.335404;
124;15;0.32894;
125;15;0.323124;
126;15;0.317889;
127;15;0.313177;
128;15;0.308937;
129;15;0.30512;
130;15;0.301685;
131;15;0.298594;
132;15;0.295812;
133;15;0.293308;
134;15;0.291054;
135;15;0.289026;
136;15;0.287201;
137;15;0.285558;
138;15;0.28408;
139;15;0.282749;
140;15;0.281551;
141;15;0.280473;
142;15;0.279503;
143;15;0.27863;
144;15;0.277844;
145;15;0.277137;
146;15;0.276501;
147;15;0.275928;
148;15;0.275412;
149;15;0.274948;
150;15;0.274531;
151;15;0.274155;
152;15;0.273817;
153;15;0.273512;
154;15;0.273238;
155;15;0.272992;
156;15;0.27277;
157;15;0.27257;
158;15;0.27239;
159;15;0.272229;
160;15;0.272083;
161;15;0.271952;
162;15;0.271834;
163;15;0.271728;
164;15;0.271632;
165;15;0.271546;
166;15;0.271469;
167;15;0.271399;
168;15;0.271337;
169;15;0.27128;
170;15;0.271229;
171;15;0.271184;
172;15;0.271143;
173;15;0.271106;
174;15;0.271072;
175;15;0.271042;
176;15;0.271015;
177;15;0.270991;
178;15;0.270969;
179;15;0.27095;
180;15;0.270932;
181;15;0.270916;
182;15;0.270902;
183;15;0.270889;
184;15;0.270877;
185;15;0.270867;
186;15;0.270857;
187;15;0.270849;
188;15;0.270841;
189;15;0.270834;
190;15;0.270828;
191;15;0.270823;
192;15;0.270818;
193;15;0.270813;
194;15;0.270809;
195;15;0.270805;
196;15;0.270802;
197;15;0.270799;
198;15;0.270796;
199;15;0.270794;
200;15;0.270792;
201;15;0.27079;
202;15;0.270788;
203;15;0.270787;
204;15;0.270785;
205;15;0.270784;
206;15;0.270783;
207;15;0.270782;
208;15;0.270781;
209;15;0.27078;
210;15;0.270779;
211;15;0.270779;
212;15;0.270778;
213;15;0.270777;
214;15;0.270777;
215;15;0.270777;
216;15;0.270776;
217;15;0.270776;
218;15;0.270775;
219;15;0.270775;
220;15;0.270775;
221;15;0.270775;
222;15;0.270774;
223;15;0.270774;
224;15;0.270774;
225;15;0.270774;
226;15;0.270774;
227;15;0.270774;
228;15;0.270774;
229;15;0.270773;
230;15;0.270773;
231;15;0.270773;
232;15;0.270773;
233;15;0.270773;
234;15;0.270773;
235;15;0.270773;
236;15;0.270773;
237;15;0.270773;
238;15;0.270773;
239;15;0.270773;
240;15;0.270773;
241;15;0.270773;
242;15;0.270773;
243;15;0.270773;
244;15;0.270773;
245;15;0.270773;
246;15;0.270773;
247;15;0.270773;
248;15;0.270773;
249;15;0.270773;
250;15;0.270773;
251;15;0.270773;
252;15;0.270773;
253;15;0.270773;
254;15;0.270773;
255;15;0.270773;
256;15;0.270773;
257;15;0.270773;
258;15;0.270773;
259;15;0.270773;
260;15;0.270773;
261;15;0.270773;
262;15;0.270773;
263;15;0.270773;
264;15;0.270773;
265;15;0.270773;
266;15;0.270773;
267;15;0.270773;
268;15;0.270773;
269;15;0.270773;
270;15;0.270773;
271;15;0.270773;
272;15;0.270773;
273;15;0.270773;
274;15;0.270773;
275;15;0.270773;
276;15;0.270773;
277;15;0.270773;
278;15;0.270773;
279;15;0.270773;
280;15;0.270773;
281;15;0.270773;
282;15;0.270773;
283;15;0.270773;
284;15;0.270773;
285;15;0.270773;
286;15;0.270773;
287;15;0.270773;
288;15;0.270773;
289;15;0.270773;
290;15;0.270773;
291;15;0.270773;
292;15;0.270773;
293;15;0.270773;
294;15;0.270773;
295;15;0.270773;
296;15;0.270773;
297;15;0.270773;
298;15;0.270773;
299;15;0.270773;
300;15;0.270773;
301;15;0.270773;
302;15;0.270773;
303;15;0.270773;
304;15;0.270773;
305;15;0.270773;
306;15;0.270773;
307;15;0.270773;
308;15;0.270773;
309;15;0.270773;
310;15;0.270773;
311;15;0.270773;
312;15;0.270773;
313;15;0.270773;
314;15;0.270773;
315;15;0.270773;
316;15;0.270773;
317;15;0.270773;
318;15;0.270773;
319;15;0.270773;
320;15;0.270773;
321;15;0.270773;
322;15;0.270773;
323;15;0.270773;
324;15;0.270773;
325;15;0.270773;
326;15;0.270773;
327;15;0.270773;
328;15;0.270773;
329;15;0.270773;
330;15;0.270773;
331;15;0.270773;
332;15;0.270773;
333;15;0.270773;
334;15;0.270773;
335;15;0.270773;
336;15;0.270773;
337;15;0.270773;
338;15;0.270773;
339;15;0.270773;
340;15;0.270773;
341;15;0.270773;
342;15;0.270773;
343;15;0.270773;
344;15;0.270773;
345;15;0.270773;
346;15;0.270773;
347;15;0.270773;
348;15;0.270773;
349;15;0.270773;
350;15;0.270773;
351;15;0.270773;
352;15;0.270773;
353;15;0.270773;
354;15;0.270773;
355;15;0.270773;
356;15;0.270773;
357;15;0.270773;
358;15;0.270773;
359;15;0.270773;
360;15;0.270773;
361;15;0.270773;
362;15;0.270773;
363;15;0.270773;
364;15;0.270773;
365;15;0.270773;
366;15;0.270773;
367;15;0.270773;
368;15;0.270773;
369;15;0.270773;
370;15;0.270773;
371;15;0.270773;
372;15;0.270773;
373;15;0.270773;
374;15;0.270773;
375;15;0.270773;
376;15;0.270773;
377;15;0.270773;
378;15;0.270773;
379;15;0.270773;
380;15;0.270773;
381;15;0.270773;
382;15;0.270773;
383;15;0.270773;
384;15;0.270773;
385;15;0.270773;
386;15;0.270773;
387;15;0.270773;
388;15;0.270773;
389;15;0.270773;
390;15;0.270773;
391;15;0.270773;
392;15;0.270773;
393;15;0.270773;
394;15;0.270773;
395;15;0.270773;
396;15;0.270773;
397;15;0.270773;
398;15;0.270773;
399;15;0.270773;
400;15;0.270773;
401;15;0.270773;
402;15;0.270773;
403;15;0.270773;
404;15;0.270773;
405;15;0.270773;
406;15;0.270773;
407;15;0.270773;
408;15;0.270773;
409;15;0.270773;
410;15;0.270773;
411;15;0.270773;
412;15;0.270773;
413;15;0.270773;
414;15;0.270773;
415;15;0.270773;
416;15;0.270773;
417;15;0.270773;
418;15;0.270773;
419;15;0.270773;
420;15;0.270773;
421;15;0.270773;
422;15;0.270773;
423;15;0.270773;
424;15;0.270773;
425;15;0.270773;
426;15;0.270773;
427;15;0.270773;
428;15;0.270773;
429;15;0.270773;
430;15;0.270773;
431;15;0.270773;
432;15;0.270773;
433;15;0.270773;
434;15;0.270773;
435;15;0.270773;
436;15;0.270773;
437;15;0.270773;
438;15;0.270773;
439;15;0.270773;
440;15;0.270773;
441;15;0.270773;
442;15;0.270773;
443;15;0.270773;
444;15;0.270773;
445;15;0.270773;
446;15;0.270773;
447;15;0.270773;
448;15;0.270773;
449;15;0.270773;
450;15;0.270773;
451;15;0.270773;
452;15;0.270773;
453;15;0.270773;
454;15;0.270773;
455;15;0.270773;
456;15;0.270773;
457;15;0.270773;
458;15;0.270773;
459;15;0.270773;
460;15;0.270773;
461;15;0.270773;
462;15;0.270773;
463;15;0.270773;
464;15;0.270773;
465;15;0.270773;
466;15;0.270773;
467;15;0.270773;
468;15;0.270773;
469;15;0.270773;
470;15;0.270773;
471;15;0.270773;
472;15;0.270773;
473;15;0.270773;
474;15;0.270773;
475;15;0.270773;
476;15;0.270773;
477;15;0.270773;
478;15;0.270773;
479;15;0.270773;
480;15;0.270773;
481;15;0.270773;
482;15;0.270773;
483;15;0.270773;
484;15;0.270773;
485;15;0.270773;
486;15;0.270773;
487;15;0.270773;
488;15;0.270773;
489;15;0.270773;
490;15;0.270773;
491;15;0.270773;
492;15;0.270773;
493;15;0.270773;
494;15;0.270773;
495;15;0.270773;
496;15;0.270773;
497;15;0.270773;
498;15;0.270773;
499;15;0.270773;
0;15;0.392369;
0;16;0.378784;
1;16;0.366325;
2;16;0.3549;
3;16;0.344422;
4;16;0.334814;
5;16;0.326002;
6;16;0.317922;
7;16;0.310511;
8;16;0.303716;
9;16;0.297484;
10;16;0.291769;
11;16;0.286527;
12;16;0.281721;
13;16;0.277313;
14;16;0.273271;
15;16;0.269564;
16;16;0.266165;
17;16;0.263048;
18;16;0.260189;
19;16;0.257567;
20;16;0.255163;
21;16;0.252958;
22;16;0.250936;
23;16;0.249082;
24;16;0.247381;
25;16;0.245822;
26;16;0.244392;
27;16;0.243081;
28;16;0.241878;
29;16;0.240775;
30;16;0.239764;
31;16;0.238836;
32;16;0.237985;
33;16;0.237205;
34;16;0.23649;
35;16;0.235834;
36;16;0.235232;
37;16;0.234681;
38;16;0.234175;
39;16;0.233711;
40;16;0.233285;
41;16;0.232895;
42;16;0.232537;
43;16;0.232209;
44;16;0.231908;
45;16;0.231632;
46;16;0.231379;
47;16;0.231147;
48;16;0.230934;
49;16;0.230739;
50;16;0.23056;
51;16;0.230396;
52;16;0.230245;
53;16;0.230107;
54;16;0.229981;
55;16;0.229865;
56;16;0.229758;
57;16;0.229661;
58;16;0.229571;
59;16;0.229489;
60;16;0.229414;
61;16;0.229345;
62;16;0.229281;
63;16;0.229223;
64;16;0.22917;
65;16;0.229121;
66;16;0.229076;
67;16;0.229035;
68;16;0.228998;
69;16;0.228963;
70;16;0.228931;
71;16;0.228902;
72;16;0.228876;
73;16;0.228851;
74;16;0.228829;
75;16;0.228808;
76;16;0.228789;
77;16;0.228772;
78;16;0.228756;
79;16;0.228742;
80;16;0.228728;
81;16;0.228716;
82;16;0.228705;
83;16;0.228695;
84;16;0.228685;
85;16;0.228677;
86;16;0.228669;
87;16;0.228661;
88;16;0.228655;
89;16;0.228649;
90;16;0.228643;
91;16;0.228638;
92;16;0.228633;
93;16;0.228629;
94;16;0.228625;
95;16;0.228621;
96;16;0.228618;
97;16;0.228615;
98;16;0.228612;
99;16;0.22861;
100;16;0.89132;
101;16;0.836349;
102;16;0.785938;
103;16;0.739708;
104;16;0.697312;
105;16;0.658433;
106;16;0.622779;
107;16;0.590082;
108;16;0.560098;
109;16;0.5326;
110;16;0.507383;
111;16;0.484258;
112;16;0.463051;
113;16;0.443603;
114;16;0.425768;
115;16;0.409412;
116;16;0.394413;
117;16;0.380658;
118;16;0.368044;
119;16;0.356476;
120;16;0.345868;
121;16;0.33614;
122;16;0.327218;
123;16;0.319037;
124;16;0.311534;
125;16;0.304653;
126;16;0.298344;
127;16;0.292557;
128;16;0.287251;
129;16;0.282384;
130;16;0.277922;
131;16;0.273829;
132;16;0.270076;
133;16;0.266634;
134;16;0.263478;
135;16;0.260583;
136;16;0.257929;
137;16;0.255495;
138;16;0.253262;
139;16;0.251215;
140;16;0.249338;
141;16;0.247616;
142;16;0.246037;
143;16;0.244589;
144;16;0.243261;
145;16;0.242044;
146;16;0.240927;
147;16;0.239903;
148;16;0.238964;
149;16;0.238103;
150;16;0.237313;
151;16;0.236589;
152;16;0.235925;
153;16;0.235315;
154;16;0.234757;
155;16;0.234245;
156;16;0.233775;
157;16;0.233344;
158;16;0.232949;
159;16;0.232587;
160;16;0.232254;
161;16;0.23195;
162;16;0.23167;
163;16;0.231414;
164;16;0.231179;
165;16;0.230964;
166;16;0.230766;
167;16;0.230585;
168;16;0.230419;
169;16;0.230266;
170;16;0.230126;
171;16;0.229998;
172;16;0.229881;
173;16;0.229773;
174;16;0.229674;
175;16;0.229583;
176;16;0.2295;
177;16;0.229424;
178;16;0.229354;
179;16;0.22929;
180;16;0.229231;
181;16;0.229177;
182;16;0.229128;
183;16;0.229082;
184;16;0.229041;
185;16;0.229003;
186;16;0.228968;
187;16;0.228936;
188;16;0.228906;
189;16;0.228879;
190;16;0.228855;
191;16;0.228832;
192;16;0.228811;
193;16;0.228792;
194;16;0.228775;
195;16;0.228758;
196;16;0.228744;
197;16;0.22873;
198;16;0.228718;
199;16;0.228707;
200;16;0.228696;
201;16;0.228687;
202;16;0.228678;
203;16;0.22867;
204;16;0.228662;
205;16;0.228656;
206;16;0.22865;
207;16;0.228644;
208;16;0.228639;
209;16;0.228634;
210;16;0.228629;
211;16;0.228625;
212;16;0.228622;
213;16;0.228618;
214;16;0.228615;
215;16;0.228612;
216;16;0.22861;
217;16;0.228607;
218;16;0.228605;
219;16;0.228603;
220;16;0.228601;
221;16;0.2286;
222;16;0.228598;
223;16;0.228597;
224;16;0.228595;
225;16;0.228594;
226;16;0.228593;
227;16;0.228592;
228;16;0.228591;
229;16;0.22859;
230;16;0.22859;
231;16;0.228589;
232;16;0.228588;
233;16;0.228588;
234;16;0.228587;
235;16;0.228587;
236;16;0.228586;
237;16;0.228586;
238;16;0.228585;
239;16;0.228585;
240;16;0.228585;
241;16;0.228584;
242;16;0.228584;
243;16;0.228584;
244;16;0.228584;
245;16;0.228583;
246;16;0.228583;
247;16;0.228583;
248;16;0.228583;
249;16;0.228583;
250;16;0.228583;
251;16;0.228582;
252;16;0.228582;
253;16;0.228582;
254;16;0.228582;
255;16;0.228582;
256;16;0.228582;
257;16;0.228582;
258;16;0.228582;
259;16;0.228582;
260;16;0.228582;
261;16;0.228582;
262;16;0.228582;
263;16;0.228582;
264;16;0.228582;
265;16;0.228582;
266;16;0.228581;
267;16;0.228581;
268;16;0.228581;
269;16;0.228581;
270;16;0.228581;
271;16;0.228581;
272;16;0.228581;
273;16;0.228581;
274;16;0.228581;
275;16;0.228581;
276;16;0.228581;
277;16;0.228581;
278;16;0.228581;
279;16;0.228581;
280;16;0.228581;
281;16;0.228581;
282;16;0.228581;
283;16;0.228581;
284;16;0.228581;
285;16;0.228581;
286;16;0.228581;
287;16;0.228581;
288;16;0.228581;
289;16;0.228581;
290;16;0.228581;
291;16;0.228581;
292;16;0.228581;
293;16;0.228581;
294;16;0.228581;
295;16;0.228581;
296;16;0.228581;
297;16;0.228581;
298;16;0.228581;
299;16;0.228581;
300;16;0.228581;
301;16;0.228581;
302;16;0.228581;
303;16;0.228581;
304;16;0.228581;
305;16;0.228581;
306;16;0.228581;
307;16;0.228581;
308;16;0.228581;
309;16;0.228581;
310;16;0.228581;
311;16;0.228581;
312;16;0.228581;
313;16;0.228581;
314;16;0.228581;
315;16;0.228581;
316;16;0.228581;
317;16;0.228581;
318;16;0.228581;
319;16;0.228581;
320;16;0.228581;
321;16;0.228581;
322;16;0.228581;
323;16;0.228581;
324;16;0.228581;
325;16;0.228581;
326;16;0.228581;
327;16;0.228581;
328;16;0.228581;
329;16;0.228581;
330;16;0.228581;
331;16;0.228581;
332;16;0.228581;
333;16;0.228581;
334;16;0.228581;
335;16;0.228581;
336;16;0.228581;
337;16;0.228581;
338;16;0.228581;
339;16;0.228581;
340;16;0.228581;
341;16;0.228581;
342;16;0.228581;
343;16;0.228581;
344;16;0.228581;
345;16;0.228581;
346;16;0.228581;
347;16;0.228581;
348;16;0.228581;
349;16;0.228581;
350;16;0.228581;
351;16;0.228581;
352;16;0.228581;
353;16;0.228581;
354;16;0.228581;
355;16;0.228581;
356;16;0.228581;
357;16;0.228581;
358;16;0.228581;
359;16;0.228581;
360;16;0.228581;
361;16;0.228581;
362;16;0.228581;
363;16;0.228581;
364;16;0.228581;
365;16;0.228581;
366;16;0.228581;
367;16;0.228581;
368;16;0.228581;
369;16;0.228581;
370;16;0.228581;
371;16;0.228581;
372;16;0.228581;
373;16;0.228581;
374;16;0.228581;
375;16;0.228581;
376;16;0.228581;
377;16;0.228581;
378;16;0.228581;
379;16;0.228581;
380;16;0.228581;
381;16;0.228581;
382;16;0.228581;
383;16;0.228581;
384;16;0.228581;
385;16;0.228581;
386;16;0.228581;
387;16;0.228581;
388;16;0.228581;
389;16;0.228581;
390;16;0.228581;
391;16;0.228581;
392;16;0.228581;
393;16;0.228581;
394;16;0.228581;
395;16;0.228581;
396;16;0.228581;
397;16;0.228581;
398;16;0.228581;
399;16;0.228581;
400;16;0.228581;
401;16;0.228581;
402;16;0.228581;
403;16;0.228581;
404;16;0.228581;
405;16;0.228581;
406;16;0.228581;
407;16;0.228581;
408;16;0.228581;
409;16;0.228581;
410;16;0.228581;
411;16;0.228581;
412;16;0.228581;
413;16;0.228581;
414;16;0.228581;
415;16;0.228581;
416;16;0.228581;
417;16;0.228581;
418;16;0.228581;
419;16;0.228581;
420;16;0.228581;
421;16;0.228581;
422;16;0.228581;
423;16;0.228581;
424;16;0.228581;
425;16;0.228581;
426;16;0.228581;
427;16;0.228581;
428;16;0.228581;
429;16;0.228581;
430;16;0.228581;
431;16;0.228581;
432;16;0.228581;
433;16;0.228581;
434;16;0.228581;
435;16;0.228581;
436;16;0.228581;
437;16;0.228581;
438;16;0.228581;
439;16;0.228581;
440;16;0.228581;
441;16;0.228581;
442;16;0.228581;
443;16;0.228581;
444;16;0.228581;
445;16;0.228581;
446;16;0.228581;
447;16;0.228581;
448;16;0.228581;
449;16;0.228581;
450;16;0.228581;
451;16;0.228581;
452;16;0.228581;
453;16;0.228581;
454;16;0.228581;
455;16;0.228581;
456;16;0.228581;
457;16;0.228581;
458;16;0.228581;
459;16;0.228581;
460;16;0.228581;
461;16;0.228581;
462;16;0.228581;
463;16;0.228581;
464;16;0.228581;
465;16;0.228581;
466;16;0.228581;
467;16;0.228581;
468;16;0.228581;
469;16;0.228581;
470;16;0.228581;
471;16;0.228581;
472;16;0.228581;
473;16;0.228581;
474;16;0.228581;
475;16;0.228581;
476;16;0.228581;
477;16;0.228581;
478;16;0.228581;
479;16;0.228581;
480;16;0.228581;
481;16;0.228581;
482;16;0.228581;
483;16;0.228581;
484;16;0.228581;
485;16;0.228581;
486;16;0.228581;
487;16;0.228581;
488;16;0.228581;
489;16;0.228581;
490;16;0.228581;
491;16;0.228581;
492;16;0.228581;
493;16;0.228581;
494;16;0.228581;
495;16;0.228581;
496;16;0.228581;
497;16;0.228581;
498;16;0.228581;
499;16;0.228581;
0;16;0.451377;
0;17;0.447926;
1;17;0.44482;
2;17;0.442025;
3;17;0.439509;
4;17;0.437245;
5;17;0.435208;
6;17;0.433374;
7;17;0.431723;
8;17;0.430238;
9;17;0.428901;
10;17;0.427698;
11;17;0.426615;
12;17;0.42564;
13;17;0.424763;
14;17;0.423974;
15;17;0.423263;
16;17;0.422624;
17;17;0.422048;
18;17;0.42153;
19;17;0.421064;
20;17;0.420645;
21;17;0.420267;
22;17;0.419927;
23;17;0.419622;
24;17;0.419346;
25;17;0.419099;
26;17;0.418876;
27;17;0.418675;
28;17;0.418494;
29;17;0.418332;
30;17;0.418185;
31;17;0.418054;
32;17;0.417935;
33;17;0.417829;
34;17;0.417733;
35;17;0.417646;
36;17;0.417569;
37;17;0.417499;
38;17;0.417436;
39;17;0.417379;
40;17;0.417328;
41;17;0.417282;
42;17;0.417241;
43;17;0.417204;
44;17;0.41717;
45;17;0.41714;
46;17;0.417113;
47;17;0.417089;
48;17;0.417067;
49;17;0.417047;
50;17;0.417029;
51;17;0.417013;
52;17;0.416999;
53;17;0.416986;
54;17;0.416974;
55;17;0.416963;
56;17;0.416954;
57;17;0.416946;
58;17;0.416938;
59;17;0.416931;
60;17;0.416925;
61;17;0.416919;
62;17;0.416914;
63;17;0.41691;
64;17;0.416906;
65;17;0.416902;
66;17;0.416899;
67;17;0.416896;
68;17;0.416893;
69;17;0.416891;
70;17;0.416888;
71;17;0.416886;
72;17;0.416885;
73;17;0.416883;
74;17;0.416882;
75;17;0.41688;
76;17;0.416879;
77;17;0.416878;
78;17;0.416877;
79;17;0.416876;
80;17;0.416876;
81;17;0.416875;
82;17;0.416874;
83;17;0.416874;
84;17;0.416873;
85;17;0.416873;
86;17;0.416873;
87;17;0.416872;
88;17;0.416872;
89;17;0.416872;
90;17;0.416871;
91;17;0.416871;
92;17;0.416871;
93;17;0.416871;
94;17;0.416871;
95;17;0.41687;
96;17;0.41687;
97;17;0.41687;
98;17;0.41687;
99;17;0.41687;
100;17;1;
101;17;0.941687;
102;17;0.889205;
103;17;0.841971;
104;17;0.799461;
105;17;0.761202;
106;17;0.726769;
107;17;0.695779;
108;17;0.667888;
109;17;0.642786;
110;17;0.620194;
111;17;0.599862;
112;17;0.581562;
113;17;0.565093;
114;17;0.550271;
115;17;0.53693;
116;17;0.524924;
117;17;0.514119;
118;17;0.504394;
119;17;0.495641;
120;17;0.487764;
121;17;0.480675;
122;17;0.474294;
123;17;0.468552;
124;17;0.463383;
125;17;0.458732;
126;17;0.454546;
127;17;0.450778;
128;17;0.447387;
129;17;0.444335;
130;17;0.441589;
131;17;0.439117;
132;17;0.436892;
133;17;0.43489;
134;17;0.433087;
135;17;0.431466;
136;17;0.430006;
137;17;0.428692;
138;17;0.42751;
139;17;0.426446;
140;17;0.425488;
141;17;0.424626;
142;17;0.423851;
143;17;0.423152;
144;17;0.422524;
145;17;0.421959;
146;17;0.42145;
147;17;0.420991;
148;17;0.420579;
149;17;0.420208;
150;17;0.419874;
151;17;0.419574;
152;17;0.419303;
153;17;0.41906;
154;17;0.418841;
155;17;0.418644;
156;17;0.418466;
157;17;0.418306;
158;17;0.418163;
159;17;0.418033;
160;17;0.417917;
161;17;0.417812;
162;17;0.417718;
163;17;0.417633;
164;17;0.417556;
165;17;0.417488;
166;17;0.417426;
167;17;0.41737;
168;17;0.41732;
169;17;0.417275;
170;17;0.417234;
171;17;0.417198;
172;17;0.417165;
173;17;0.417135;
174;17;0.417109;
175;17;0.417085;
176;17;0.417063;
177;17;0.417044;
178;17;0.417026;
179;17;0.417011;
180;17;0.416996;
181;17;0.416984;
182;17;0.416972;
183;17;0.416962;
184;17;0.416953;
185;17;0.416944;
186;17;0.416937;
187;17;0.41693;
188;17;0.416924;
189;17;0.416918;
190;17;0.416913;
191;17;0.416909;
192;17;0.416905;
193;17;0.416901;
194;17;0.416898;
195;17;0.416895;
196;17;0.416893;
197;17;0.41689;
198;17;0.416888;
199;17;0.416886;
200;17;0.416884;
201;17;0.416883;
202;17;0.416882;
203;17;0.41688;
204;17;0.416879;
205;17;0.416878;
206;17;0.416877;
207;17;0.416876;
208;17;0.416876;
209;17;0.416875;
210;17;0.416874;
211;17;0.416874;
212;17;0.416873;
213;17;0.416873;
214;17;0.416873;
215;17;0.416872;
216;17;0.416872;
217;17;0.416872;
218;17;0.416871;
219;17;0.416871;
220;17;0.416871;
221;17;0.416871;
222;17;0.41687;
223;17;0.41687;
224;17;0.41687;
225;17;0.41687;
226;17;0.41687;
227;17;0.41687;
228;17;0.41687;
229;17;0.41687;
230;17;0.41687;
231;17;0.41687;
232;17;0.416869;
233;17;0.416869;
234;17;0.416869;
235;17;0.416869;
236;17;0.416869;
237;17;0.416869;
238;17;0.416869;
239;17;0.416869;
240;17;0.416869;
241;17;0.416869;
242;17;0.416869;
243;17;0.416869;
244;17;0.416869;
245;17;0.416869;
246;17;0.416869;
247;17;0.416869;
248;17;0.416869;
249;17;0.416869;
250;17;0.416869;
251;17;0.416869;
252;17;0.416869;
253;17;0.416869;
254;17;0.416869;
255;17;0.416869;
256;17;0.416869;
257;17;0.416869;
258;17;0.416869;
259;17;0.416869;
260;17;0.416869;
261;17;0.416869;
262;17;0.416869;
263;17;0.416869;
264;17;0.416869;
265;17;0.416869;
266;17;0.416869;
267;17;0.416869;
268;17;0.416869;
269;17;0.416869;
270;17;0.416869;
271;17;0.416869;
272;17;0.416869;
273;17;0.416869;
274;17;0.416869;
275;17;0.416869;
276;17;0.416869;
277;17;0.416869;
278;17;0.416869;
279;17;0.416869;
280;17;0.416869;
281;17;0.416869;
282;17;0.416869;
283;17;0.416869;
284;17;0.416869;
285;17;0.416869;
286;17;0.416869;
287;17;0.416869;
288;17;0.416869;
289;17;0.416869;
290;17;0.416869;
291;17;0.416869;
292;17;0.416869;
293;17;0.416869;
294;17;0.416869;
295;17;0.416869;
296;17;0.416869;
297;17;0.416869;
298;17;0.416869;
299;17;0.416869;
300;17;0.416869;
301;17;0.416869;
302;17;0.416869;
303;17;0.416869;
304;17;0.416869;
305;17;0.416869;
306;17;0.416869;
307;17;0.416869;
308;17;0.416869;
309;17;0.416869;
310;17;0.416869;
311;17;0.416869;
312;17;0.416869;
313;17;0.416869;
314;17;0.416869;
315;17;0.416869;
316;17;0.416869;
317;17;0.416869;
318;17;0.416869;
319;17;0.416869;
320;17;0.416869;
321;17;0.416869;
322;17;0.416869;
323;17;0.416869;
324;17;0.416869;
325;17;0.416869;
326;17;0.416869;
327;17;0.416869;
328;17;0.416869;
329;17;0.416869;
330;17;0.416869;
331;17;0.416869;
332;17;0.416869;
