time;individual;hormone;
11;8;3.78961e-05;
12;8;2.03825e-05;
13;8;1.09628e-05;
14;8;5.89639e-06;
15;8;3.17139e-06;
16;8;1.70574e-06;
17;8;9.17439e-07;
18;8;4.93447e-07;
19;8;2.65402e-07;
20;8;1.42747e-07;
21;8;7.67772e-08;
22;8;4.12949e-08;
23;8;2.22106e-08;
24;8;1.1946e-08;
25;8;6.42521e-09;
26;8;3.45582e-09;
27;8;1.85872e-09;
28;8;9.9972e-10;
29;8;5.37703e-10;
30;8;2.89205e-10;
31;8;1.5555e-10;
32;8;8.3663e-11;
33;8;4.49984e-11;
34;8;2.42025e-11;
35;8;1.30174e-11;
36;8;7.00146e-12;
37;8;3.76576e-12;
38;8;2.02542e-12;
39;8;1.08938e-12;
40;8;5.85927e-13;
41;8;3.15143e-13;
42;8;1.69501e-13;
43;8;9.11664e-14;
44;8;4.90341e-14;
45;8;2.63732e-14;
46;8;1.41849e-14;
47;8;7.62939e-15;
48;8;4.10349e-15;
49;8;2.20708e-15;
50;8;1.18708e-15;
51;8;6.38476e-16;
52;8;3.43407e-16;
53;8;1.84702e-16;
54;8;9.93427e-17;
55;8;5.34318e-17;
56;8;2.87385e-17;
57;8;1.54571e-17;
58;8;8.31364e-18;
59;8;4.47152e-18;
60;8;2.40502e-18;
61;8;1.29355e-18;
62;8;6.95739e-19;
63;8;3.74205e-19;
64;8;2.01267e-19;
65;8;1.08252e-19;
66;8;5.82239e-20;
67;8;3.13159e-20;
68;8;1.68434e-20;
69;8;9.05925e-21;
70;8;4.87255e-21;
71;8;2.62072e-21;
72;8;1.40956e-21;
73;8;7.58137e-22;
74;8;4.07766e-22;
75;8;2.19318e-22;
76;8;1.17961e-22;
77;8;6.34457e-23;
78;8;3.41245e-23;
79;8;1.8354e-23;
80;8;9.87174e-24;
81;8;5.30955e-24;
82;8;2.85576e-24;
83;8;1.53598e-24;
84;8;8.26131e-25;
85;8;4.44337e-25;
86;8;2.38988e-25;
87;8;1.28541e-25;
88;8;6.91359e-26;
89;8;3.7185e-26;
90;8;2.00001e-26;
91;8;1.07571e-26;
92;8;5.78574e-27;
93;8;3.11188e-27;
94;8;1.67373e-27;
95;8;9.00223e-28;
96;8;4.84188e-28;
97;8;2.60422e-28;
98;8;1.40069e-28;
99;8;7.53364e-29;
100;8;0.410146;
101;8;0.220599;
102;8;0.11865;
103;8;0.0638161;
104;8;0.0343237;
105;8;0.0184611;
106;8;0.00992936;
107;8;0.00534054;
108;8;0.00287243;
109;8;0.00154494;
110;8;0.000830953;
111;8;0.000446931;
112;8;0.000240383;
113;8;0.000129291;
114;8;6.95395e-05;
115;8;3.7402e-05;
116;8;2.01168e-05;
117;8;1.08199e-05;
118;8;5.81951e-06;
119;8;3.13004e-06;
120;8;1.6835e-06;
121;8;9.05478e-07;
122;8;4.87014e-07;
123;8;2.61942e-07;
124;8;1.40886e-07;
125;8;7.57762e-08;
126;8;4.07565e-08;
127;8;2.1921e-08;
128;8;1.17903e-08;
129;8;6.34144e-09;
130;8;3.41076e-09;
131;8;1.83449e-09;
132;8;9.86686e-10;
133;8;5.30692e-10;
134;8;2.85435e-10;
135;8;1.53522e-10;
136;8;8.25722e-11;
137;8;4.44117e-11;
138;8;2.3887e-11;
139;8;1.28477e-11;
140;8;6.91018e-12;
141;8;3.71666e-12;
142;8;1.99902e-12;
143;8;1.07518e-12;
144;8;5.78288e-13;
145;8;3.11034e-13;
146;8;1.67291e-13;
147;8;8.99778e-14;
148;8;4.83949e-14;
149;8;2.60293e-14;
150;8;1.4e-14;
151;8;7.52992e-15;
152;8;4.04999e-15;
153;8;2.1783e-15;
154;8;1.17161e-15;
155;8;6.30152e-16;
156;8;3.38929e-16;
157;8;1.82294e-16;
158;8;9.80475e-17;
159;8;5.27352e-17;
160;8;2.83638e-17;
161;8;1.52556e-17;
162;8;8.20525e-18;
163;8;4.41322e-18;
164;8;2.37366e-18;
165;8;1.27668e-18;
166;8;6.86668e-19;
167;8;3.69327e-19;
168;8;1.98643e-19;
169;8;1.06841e-19;
170;8;5.74648e-20;
171;8;3.09076e-20;
172;8;1.66238e-20;
173;8;8.94114e-21;
174;8;4.80902e-21;
175;8;2.58655e-21;
176;8;1.39118e-21;
177;8;7.48252e-22;
178;8;4.0245e-22;
179;8;2.16459e-22;
180;8;1.16423e-22;
181;8;6.26186e-23;
182;8;3.36796e-23;
183;8;1.81147e-23;
184;8;9.74304e-24;
185;8;5.24032e-24;
186;8;2.81852e-24;
187;8;1.51595e-24;
188;8;8.1536e-25;
189;8;4.38544e-25;
190;8;2.35872e-25;
191;8;1.26865e-25;
192;8;6.82346e-26;
193;8;3.67002e-26;
194;8;1.97393e-26;
195;8;1.06168e-26;
196;8;5.71031e-27;
197;8;3.07131e-27;
198;8;1.65191e-27;
199;8;8.88486e-28;
200;8;4.77875e-28;
201;8;2.57027e-28;
202;8;1.38243e-28;
203;8;7.43542e-29;
204;8;3.99917e-29;
205;8;2.15096e-29;
206;8;1.1569e-29;
207;8;6.22244e-30;
208;8;3.34676e-30;
209;8;1.80006e-30;
210;8;9.68171e-31;
211;8;5.20734e-31;
212;8;2.80078e-31;
213;8;1.50641e-31;
214;8;8.10227e-32;
215;8;4.35783e-32;
216;8;2.34388e-32;
217;8;1.26066e-32;
218;8;6.7805e-33;
219;8;3.64692e-33;
220;8;1.96151e-33;
221;8;1.055e-33;
222;8;5.67436e-34;
223;8;3.05197e-34;
224;8;1.64151e-34;
225;8;8.82893e-35;
226;8;4.74867e-35;
227;8;2.55409e-35;
228;8;1.37372e-35;
229;8;7.38862e-36;
230;8;3.97399e-36;
231;8;2.13742e-36;
232;8;1.14962e-36;
233;8;6.18327e-37;
234;8;3.32569e-37;
235;8;1.78873e-37;
236;8;9.62076e-38;
237;8;5.17456e-38;
238;8;2.78315e-38;
239;8;1.49693e-38;
240;8;8.05127e-39;
241;8;4.3304e-39;
242;8;2.32912e-39;
243;8;1.25273e-39;
244;8;6.73782e-40;
245;8;3.62396e-40;
246;8;1.94916e-40;
247;8;1.04836e-40;
248;8;5.63864e-41;
249;8;3.03276e-41;
250;8;1.63118e-41;
251;8;8.77336e-42;
252;8;4.71878e-42;
253;8;2.53801e-42;
254;8;1.36508e-42;
255;8;7.34211e-43;
256;8;3.94898e-43;
257;8;2.12397e-43;
258;8;1.14238e-43;
259;8;6.14435e-44;
260;8;3.30476e-44;
261;8;1.77747e-44;
262;8;9.5602e-45;
263;8;5.14199e-45;
264;8;2.76563e-45;
265;8;1.48751e-45;
266;8;8.00059e-46;
267;8;4.30314e-46;
268;8;2.31446e-46;
269;8;1.24484e-46;
270;8;6.69541e-47;
271;8;3.60115e-47;
272;8;1.93689e-47;
273;8;1.04176e-47;
274;8;5.60315e-48;
275;8;3.01367e-48;
276;8;1.62091e-48;
277;8;8.71813e-49;
278;8;4.68908e-49;
279;8;2.52203e-49;
280;8;1.35648e-49;
281;8;7.29589e-50;
282;8;3.92412e-50;
283;8;2.1106e-50;
284;8;1.13519e-50;
285;8;6.10567e-51;
286;8;3.28396e-51;
287;8;1.76629e-51;
288;8;9.50003e-52;
289;8;5.10962e-52;
290;8;2.74823e-52;
291;8;1.47814e-52;
292;8;7.95023e-53;
293;8;4.27606e-53;
294;8;2.29989e-53;
295;8;1.237e-53;
296;8;6.65327e-54;
297;8;3.57848e-54;
298;8;1.9247e-54;
299;8;1.0352e-54;
300;8;5.56788e-55;
301;8;2.9947e-55;
302;8;1.61071e-55;
303;8;8.66326e-56;
304;8;4.65956e-56;
305;8;2.50616e-56;
306;8;1.34795e-56;
307;8;7.24997e-57;
308;8;3.89942e-57;
309;8;2.09731e-57;
310;8;1.12805e-57;
311;8;6.06724e-58;
312;8;3.26328e-58;
313;8;1.75517e-58;
314;8;9.44023e-59;
315;8;5.07746e-59;
316;8;2.73093e-59;
317;8;1.46884e-59;
318;8;7.90019e-60;
319;8;4.24914e-60;
320;8;2.28541e-60;
321;8;1.22922e-60;
322;8;6.61138e-61;
323;8;3.55595e-61;
324;8;1.91258e-61;
325;8;1.02869e-61;
326;8;5.53283e-62;
327;8;2.97585e-62;
328;8;1.60057e-62;
329;8;8.60872e-63;
330;8;4.63023e-63;
331;8;2.49038e-63;
332;8;1.33946e-63;
333;8;7.20433e-64;
334;8;3.87487e-64;
335;8;2.08411e-64;
336;8;1.12095e-64;
337;8;6.02905e-65;
338;8;3.24274e-65;
339;8;1.74412e-65;
340;8;9.3808e-66;
341;8;5.0455e-66;
342;8;2.71374e-66;
343;8;1.45959e-66;
344;8;7.85046e-67;
345;8;4.22239e-67;
346;8;2.27103e-67;
347;8;1.22148e-67;
348;8;6.56977e-68;
349;8;3.53357e-68;
350;8;1.90054e-68;
351;8;1.02221e-68;
352;8;5.498e-69;
353;8;2.95712e-69;
354;8;1.5905e-69;
355;8;8.55453e-70;
356;8;4.60108e-70;
357;8;2.47471e-70;
358;8;1.33103e-70;
359;8;7.15898e-71;
360;8;3.85048e-71;
361;8;2.07099e-71;
362;8;1.11389e-71;
363;8;5.9911e-72;
364;8;3.22233e-72;
365;8;1.73314e-72;
366;8;9.32175e-73;
367;8;5.01374e-73;
368;8;2.69665e-73;
369;8;1.4504e-73;
370;8;7.80104e-74;
371;8;4.19582e-74;
372;8;2.25673e-74;
373;8;1.21379e-74;
374;8;6.52841e-75;
375;8;3.51133e-75;
376;8;1.88858e-75;
377;8;1.01578e-75;
378;8;5.4634e-76;
379;8;2.93851e-76;
380;8;1.58048e-76;
381;8;8.50069e-77;
382;8;4.57212e-77;
383;8;2.45913e-77;
384;8;1.32265e-77;
385;8;7.11392e-78;
386;8;3.82624e-78;
387;8;2.05796e-78;
388;8;1.10688e-78;
389;8;5.95339e-79;
390;8;3.20205e-79;
391;8;1.72223e-79;
392;8;9.26308e-80;
393;8;4.98218e-80;
394;8;2.67968e-80;
395;8;1.44127e-80;
396;8;7.75194e-81;
397;8;4.1694e-81;
398;8;2.24253e-81;
399;8;1.20615e-81;
400;8;6.48732e-82;
401;8;3.48923e-82;
402;8;1.87669e-82;
403;8;1.00938e-82;
404;8;5.42901e-83;
405;8;2.92001e-83;
406;8;1.57054e-83;
407;8;8.44718e-84;
408;8;4.54334e-84;
409;8;2.44365e-84;
410;8;1.31433e-84;
411;8;7.06914e-85;
412;8;3.80216e-85;
413;8;2.045e-85;
414;8;1.09991e-85;
415;8;5.91591e-86;
416;8;3.18189e-86;
417;8;1.71139e-86;
418;8;9.20477e-87;
419;8;4.95081e-87;
420;8;2.66281e-87;
421;8;1.4322e-87;
422;8;7.70314e-88;
423;8;4.14316e-88;
424;8;2.22841e-88;
425;8;1.19856e-88;
426;8;6.44648e-89;
427;8;3.46726e-89;
428;8;1.86488e-89;
429;8;1.00303e-89;
430;8;5.39483e-90;
431;8;2.90163e-90;
432;8;1.56065e-90;
433;8;8.394e-91;
434;8;4.51474e-91;
435;8;2.42827e-91;
436;8;1.30605e-91;
437;8;7.02464e-92;
438;8;3.77823e-92;
439;8;2.03213e-92;
440;8;1.09299e-92;
441;8;5.87867e-93;
442;8;3.16186e-93;
443;8;1.70062e-93;
444;8;9.14683e-94;
445;8;4.91965e-94;
446;8;2.64605e-94;
447;8;1.42319e-94;
448;8;7.65465e-95;
449;8;4.11708e-95;
450;8;2.21438e-95;
451;8;1.19101e-95;
452;8;6.40591e-96;
453;8;3.44544e-96;
454;8;1.85314e-96;
455;8;9.96717e-97;
456;8;5.36087e-97;
457;8;2.88336e-97;
458;8;1.55083e-97;
459;8;8.34117e-98;
460;8;4.48632e-98;
461;8;2.41298e-98;
462;8;1.29783e-98;
463;8;6.98042e-99;
464;8;3.75444e-99;
465;8;2.01934e-99;
466;8;1.08611e-99;
467;8;5.84167e-100;
468;8;3.14196e-100;
469;8;1.68991e-100;
470;8;9.08925e-101;
471;8;4.88868e-101;
472;8;2.62939e-101;
473;8;1.41423e-101;
474;8;7.60647e-102;
475;8;4.09116e-102;
476;8;2.20045e-102;
477;8;1.18352e-102;
478;8;6.36558e-103;
479;8;3.42375e-103;
480;8;1.84147e-103;
481;8;9.90443e-104;
482;8;5.32713e-104;
483;8;2.86521e-104;
484;8;1.54106e-104;
485;8;8.28866e-105;
486;8;4.45808e-105;
487;8;2.39779e-105;
488;8;1.28966e-105;
489;8;6.93649e-106;
490;8;3.73081e-106;
491;8;2.00663e-106;
492;8;1.07927e-106;
493;8;5.8049e-107;
494;8;3.12218e-107;
495;8;1.67928e-107;
496;8;9.03204e-108;
497;8;4.85791e-108;
498;8;2.61284e-108;
499;8;1.40533e-108;
0;8;0.0450008;
0;9;0.0231233;
1;9;0.0118818;
2;9;0.00610536;
3;9;0.0031372;
4;9;0.00161203;
5;9;0.000828328;
6;9;0.000425631;
7;9;0.000218707;
8;9;0.000112381;
9;9;5.77463e-05;
10;9;2.96725e-05;
11;9;1.5247e-05;
12;9;7.83458e-06;
13;9;4.02574e-06;
14;9;2.0686e-06;
15;9;1.06294e-06;
16;9;5.46182e-07;
17;9;2.80652e-07;
18;9;1.44211e-07;
19;9;7.41018e-08;
20;9;3.80767e-08;
21;9;1.95654e-08;
22;9;1.00536e-08;
23;9;5.16595e-09;
24;9;2.65449e-09;
25;9;1.36399e-09;
26;9;7.00876e-10;
27;9;3.6014e-10;
28;9;1.85056e-10;
29;9;9.50895e-11;
30;9;4.88611e-11;
31;9;2.51069e-11;
32;9;1.2901e-11;
33;9;6.6291e-12;
34;9;3.40632e-12;
35;9;1.75031e-12;
36;9;8.99385e-13;
37;9;4.62143e-13;
38;9;2.37469e-13;
39;9;1.22022e-13;
40;9;6.27e-14;
41;9;3.22179e-14;
42;9;1.6555e-14;
43;9;8.50665e-15;
44;9;4.37108e-15;
45;9;2.24605e-15;
46;9;1.15412e-15;
47;9;5.93035e-16;
48;9;3.04727e-16;
49;9;1.56582e-16;
50;9;8.04584e-17;
51;9;4.1343e-17;
52;9;2.12438e-17;
53;9;1.0916e-17;
54;9;5.6091e-18;
55;9;2.8822e-18;
56;9;1.481e-18;
57;9;7.61e-19;
58;9;3.91034e-19;
59;9;2.0093e-19;
60;9;1.03247e-19;
61;9;5.30526e-20;
62;9;2.72607e-20;
63;9;1.40077e-20;
64;9;7.19776e-21;
65;9;3.69852e-21;
66;9;1.90046e-21;
67;9;9.76537e-22;
68;9;5.01787e-22;
69;9;2.5784e-22;
70;9;1.32489e-22;
71;9;6.80786e-23;
72;9;3.49817e-23;
73;9;1.79751e-23;
74;9;9.23638e-24;
75;9;4.74605e-24;
76;9;2.43872e-24;
77;9;1.25312e-24;
78;9;6.43908e-25;
79;9;3.30867e-25;
80;9;1.70014e-25;
81;9;8.73604e-26;
82;9;4.48895e-26;
83;9;2.30662e-26;
84;9;1.18524e-26;
85;9;6.09027e-27;
86;9;3.12944e-27;
87;9;1.60804e-27;
88;9;8.26281e-28;
89;9;4.24579e-28;
90;9;2.18167e-28;
91;9;1.12103e-28;
92;9;5.76036e-29;
93;9;2.95992e-29;
94;9;1.52093e-29;
95;9;7.81521e-30;
96;9;4.01579e-30;
97;9;2.06349e-30;
98;9;1.06031e-30;
99;9;5.44832e-31;
100;9;0.398355;
101;9;0.204692;
102;9;0.105179;
103;9;0.0540457;
104;9;0.027771;
105;9;0.0142699;
106;9;0.00733251;
107;9;0.00376776;
108;9;0.00193604;
109;9;0.000994818;
110;9;0.00051118;
111;9;0.000262666;
112;9;0.000134969;
113;9;6.9353e-05;
114;9;3.56366e-05;
115;9;1.83116e-05;
116;9;9.40929e-06;
117;9;4.8349e-06;
118;9;2.48438e-06;
119;9;1.27658e-06;
120;9;6.55962e-07;
121;9;3.37061e-07;
122;9;1.73197e-07;
123;9;8.89958e-08;
124;9;4.57299e-08;
125;9;2.3498e-08;
126;9;1.20743e-08;
127;9;6.20428e-09;
128;9;3.18803e-09;
129;9;1.63814e-09;
130;9;8.41749e-10;
131;9;4.32527e-10;
132;9;2.22251e-10;
133;9;1.14202e-10;
134;9;5.86819e-11;
135;9;3.01533e-11;
136;9;1.54941e-11;
137;9;7.96151e-12;
138;9;4.09097e-12;
139;9;2.10212e-12;
140;9;1.08016e-12;
141;9;5.55031e-13;
142;9;2.85199e-13;
143;9;1.46547e-13;
144;9;7.53024e-14;
145;9;3.86936e-14;
146;9;1.98824e-14;
147;9;1.02164e-14;
148;9;5.24965e-15;
149;9;2.6975e-15;
150;9;1.38609e-15;
151;9;7.12232e-16;
152;9;3.65976e-16;
153;9;1.88054e-16;
154;9;9.66302e-17;
155;9;4.96527e-17;
156;9;2.55137e-17;
157;9;1.311e-17;
158;9;6.7365e-18;
159;9;3.46151e-18;
160;9;1.77867e-18;
161;9;9.13957e-19;
162;9;4.6963e-19;
163;9;2.41316e-19;
164;9;1.23999e-19;
165;9;6.37159e-20;
166;9;3.27399e-20;
167;9;1.68232e-20;
168;9;8.64448e-21;
169;9;4.4419e-21;
170;9;2.28244e-21;
171;9;1.17282e-21;
172;9;6.02644e-22;
173;9;3.09664e-22;
174;9;1.59119e-22;
175;9;8.17621e-23;
176;9;4.20129e-23;
177;9;2.1588e-23;
178;9;1.10928e-23;
179;9;5.69998e-24;
180;9;2.9289e-24;
181;9;1.50499e-24;
182;9;7.7333e-25;
183;9;3.9737e-25;
184;9;2.04186e-25;
185;9;1.04919e-25;
186;9;5.39121e-26;
187;9;2.77024e-26;
188;9;1.42347e-26;
189;9;7.31438e-27;
190;9;3.75844e-27;
191;9;1.93125e-27;
192;9;9.92359e-28;
193;9;5.09917e-28;
194;9;2.62017e-28;
195;9;1.34636e-28;
196;9;6.91816e-29;
197;9;3.55485e-29;
198;9;1.82663e-29;
199;9;9.38603e-30;
200;9;4.82295e-30;
201;9;2.47824e-30;
202;9;1.27342e-30;
203;9;6.5434e-31;
204;9;3.36228e-31;
205;9;1.72768e-31;
206;9;8.87759e-32;
207;9;4.56169e-32;
208;9;2.34399e-32;
209;9;1.20444e-32;
210;9;6.18895e-33;
211;9;3.18015e-33;
212;9;1.6341e-33;
213;9;8.39669e-34;
214;9;4.31458e-34;
215;9;2.21702e-34;
216;9;1.1392e-34;
217;9;5.85369e-35;
218;9;3.00788e-35;
219;9;1.54558e-35;
220;9;7.94184e-36;
221;9;4.08086e-36;
222;9;2.09692e-36;
223;9;1.07749e-36;
224;9;5.53659e-37;
225;9;2.84494e-37;
226;9;1.46185e-37;
227;9;7.51162e-38;
228;9;3.8598e-38;
229;9;1.98333e-38;
230;9;1.01912e-38;
231;9;5.23667e-39;
232;9;2.69083e-39;
233;9;1.38266e-39;
234;9;7.10472e-40;
235;9;3.65071e-40;
236;9;1.87589e-40;
237;9;9.63914e-41;
238;9;4.953e-41;
239;9;2.54507e-41;
240;9;1.30776e-41;
241;9;6.71985e-42;
242;9;3.45295e-42;
243;9;1.77427e-42;
244;9;9.11698e-43;
245;9;4.6847e-43;
246;9;2.4072e-43;
247;9;1.23692e-43;
248;9;6.35584e-44;
249;9;3.2659e-44;
250;9;1.67816e-44;
251;9;8.62311e-45;
252;9;4.43093e-45;
253;9;2.2768e-45;
254;9;1.16992e-45;
255;9;6.01154e-46;
256;9;3.08899e-46;
257;9;1.58725e-46;
258;9;8.156e-47;
259;9;4.1909e-47;
260;9;2.15347e-47;
261;9;1.10654e-47;
262;9;5.68589e-48;
263;9;2.92166e-48;
264;9;1.50127e-48;
265;9;7.71418e-49;
266;9;3.96388e-49;
267;9;2.03681e-49;
268;9;1.0466e-49;
269;9;5.37789e-50;
270;9;2.76339e-50;
271;9;1.41995e-50;
272;9;7.29631e-51;
273;9;3.74916e-51;
274;9;1.92648e-51;
275;9;9.89907e-52;
276;9;5.08657e-52;
277;9;2.6137e-52;
278;9;1.34303e-52;
279;9;6.90106e-53;
280;9;3.54606e-53;
281;9;1.82212e-53;
282;9;9.36283e-54;
283;9;4.81103e-54;
284;9;2.47211e-54;
285;9;1.27028e-54;
286;9;6.52723e-55;
287;9;3.35397e-55;
288;9;1.72341e-55;
289;9;8.85565e-56;
290;9;4.55041e-56;
291;9;2.3382e-56;
292;9;1.20147e-56;
293;9;6.17365e-57;
294;9;3.17229e-57;
295;9;1.63006e-57;
296;9;8.37593e-58;
297;9;4.30391e-58;
298;9;2.21154e-58;
299;9;1.13638e-58;
300;9;5.83922e-59;
301;9;3.00044e-59;
302;9;1.54176e-59;
303;9;7.92221e-60;
304;9;4.07077e-60;
305;9;2.09174e-60;
306;9;1.07482e-60;
307;9;5.52291e-61;
308;9;2.83791e-61;
309;9;1.45824e-61;
310;9;7.49306e-62;
311;9;3.85026e-62;
312;9;1.97843e-62;
313;9;1.0166e-62;
314;9;5.22373e-63;
315;9;2.68418e-63;
316;9;1.37925e-63;
317;9;7.08716e-64;
318;9;3.64169e-64;
319;9;1.87125e-64;
320;9;9.61531e-65;
321;9;4.94076e-65;
322;9;2.53878e-65;
323;9;1.30453e-65;
324;9;6.70324e-66;
325;9;3.44442e-66;
326;9;1.76989e-66;
327;9;9.09445e-67;
328;9;4.67312e-67;
329;9;2.40125e-67;
330;9;1.23386e-67;
331;9;6.34013e-68;
332;9;3.25783e-68;
333;9;1.67401e-68;
334;9;8.6018e-69;
335;9;4.41997e-69;
336;9;2.27117e-69;
337;9;1.16703e-69;
338;9;5.99668e-70;
339;9;3.08135e-70;
340;9;1.58333e-70;
341;9;8.13584e-71;
342;9;4.18054e-71;
343;9;2.14814e-71;
344;9;1.10381e-71;
345;9;5.67184e-72;
346;9;2.91444e-72;
347;9;1.49756e-72;
348;9;7.69512e-73;
349;9;3.95408e-73;
350;9;2.03178e-73;
351;9;1.04401e-73;
352;9;5.3646e-74;
353;9;2.75656e-74;
354;9;1.41644e-74;
355;9;7.27827e-75;
356;9;3.73989e-75;
357;9;1.92172e-75;
358;9;9.8746e-76;
359;9;5.07399e-76;
360;9;2.60724e-76;
361;9;1.33971e-76;
362;9;6.88401e-77;
363;9;3.5373e-77;
364;9;1.81762e-77;
365;9;9.33969e-78;
366;9;4.79913e-78;
367;9;2.466e-78;
368;9;1.26714e-78;
369;9;6.5111e-79;
370;9;3.34568e-79;
371;9;1.71915e-79;
372;9;8.83376e-80;
373;9;4.53916e-80;
374;9;2.33242e-80;
375;9;1.1985e-80;
376;9;6.15839e-81;
377;9;3.16445e-81;
378;9;1.62603e-81;
379;9;8.35523e-82;
380;9;4.29328e-82;
381;9;2.20607e-82;
382;9;1.13357e-82;
383;9;5.82479e-83;
384;9;2.99303e-83;
385;9;1.53795e-83;
386;9;7.90263e-84;
387;9;4.06071e-84;
388;9;2.08657e-84;
389;9;1.07217e-84;
390;9;5.50926e-85;
391;9;2.83089e-85;
392;9;1.45463e-85;
393;9;7.47454e-86;
394;9;3.84074e-86;
395;9;1.97354e-86;
396;9;1.01409e-86;
397;9;5.21082e-87;
398;9;2.67754e-87;
399;9;1.37584e-87;
400;9;7.06964e-88;
401;9;3.63269e-88;
402;9;1.86663e-88;
403;9;9.59155e-89;
404;9;4.92855e-89;
405;9;2.5325e-89;
406;9;1.30131e-89;
407;9;6.68668e-90;
408;9;3.4359e-90;
409;9;1.76551e-90;
410;9;9.07197e-91;
411;9;4.66157e-91;
412;9;2.39531e-91;
413;9;1.23082e-91;
414;9;6.32446e-92;
415;9;3.24978e-92;
416;9;1.66988e-92;
417;9;8.58054e-93;
418;9;4.40905e-93;
419;9;2.26556e-93;
420;9;1.16414e-93;
421;9;5.98186e-94;
422;9;3.07374e-94;
423;9;1.57942e-94;
424;9;8.11573e-95;
425;9;4.17021e-95;
426;9;2.14283e-95;
427;9;1.10108e-95;
428;9;5.65782e-96;
429;9;2.90723e-96;
430;9;1.49386e-96;
431;9;7.6761e-97;
432;9;3.94431e-97;
433;9;2.02676e-97;
434;9;1.04143e-97;
435;9;5.35134e-98;
436;9;2.74975e-98;
437;9;1.41294e-98;
438;9;7.26028e-99;
439;9;3.73064e-99;
440;9;1.91697e-99;
441;9;9.85019e-100;
442;9;5.06145e-100;
443;9;2.60079e-100;
444;9;1.3364e-100;
445;9;6.86699e-101;
446;9;3.52855e-101;
447;9;1.81312e-101;
448;9;9.31661e-102;
449;9;4.78727e-102;
450;9;2.45991e-102;
451;9;1.26401e-102;
452;9;6.495e-103;
453;9;3.33741e-103;
454;9;1.71491e-103;
455;9;8.81192e-104;
456;9;4.52794e-104;
457;9;2.32665e-104;
458;9;1.19553e-104;
459;9;6.14317e-105;
460;9;3.15662e-105;
461;9;1.62201e-105;
462;9;8.33458e-106;
463;9;4.28266e-106;
464;9;2.20062e-106;
465;9;1.13077e-106;
466;9;5.81039e-107;
467;9;2.98563e-107;
468;9;1.53414e-107;
469;9;7.88309e-108;
470;9;4.05067e-108;
471;9;2.08141e-108;
472;9;1.06952e-108;
473;9;5.49564e-109;
474;9;2.8239e-109;
475;9;1.45104e-109;
476;9;7.45606e-110;
477;9;3.83125e-110;
478;9;1.96866e-110;
479;9;1.01158e-110;
480;9;5.19794e-111;
481;9;2.67093e-111;
482;9;1.37244e-111;
483;9;7.05217e-112;
484;9;3.62371e-112;
485;9;1.86202e-112;
486;9;9.56784e-113;
487;9;4.91637e-113;
488;9;2.52624e-113;
489;9;1.29809e-113;
490;9;6.67015e-114;
491;9;3.42741e-114;
492;9;1.76115e-114;
493;9;9.04955e-115;
494;9;4.65005e-115;
495;9;2.38939e-115;
496;9;1.22777e-115;
497;9;6.30883e-116;
498;9;3.24175e-116;
499;9;1.66575e-116;
0;9;0.0900015;
0;10;0.0462467;
1;10;0.0237635;
2;10;0.0122107;
3;10;0.00627439;
4;10;0.00322405;
5;10;0.00165666;
6;10;0.000851261;
7;10;0.000437415;
8;10;0.000224762;
9;10;0.000115493;
10;10;5.93451e-05;
11;10;3.0494e-05;
12;10;1.56692e-05;
13;10;8.05148e-06;
14;10;4.1372e-06;
15;10;2.12587e-06;
16;10;1.09236e-06;
17;10;5.61303e-07;
18;10;2.88422e-07;
19;10;1.48204e-07;
20;10;7.61533e-08;
21;10;3.91309e-08;
22;10;2.01071e-08;
23;10;1.03319e-08;
24;10;5.30897e-09;
25;10;2.72798e-09;
26;10;1.40175e-09;
27;10;7.20281e-10;
28;10;3.70111e-10;
29;10;1.90179e-10;
30;10;9.77222e-11;
31;10;5.02139e-11;
32;10;2.5802e-11;
33;10;1.32582e-11;
34;10;6.81263e-12;
35;10;3.50062e-12;
36;10;1.79877e-12;
37;10;9.24285e-13;
38;10;4.74938e-13;
39;10;2.44043e-13;
40;10;1.254e-13;
41;10;6.44359e-14;
42;10;3.31099e-14;
43;10;1.70133e-14;
44;10;8.74217e-15;
45;10;4.4921e-15;
46;10;2.30823e-15;
47;10;1.18607e-15;
48;10;6.09454e-16;
49;10;3.13164e-16;
50;10;1.60917e-16;
51;10;8.2686e-17;
52;10;4.24876e-17;
53;10;2.1832e-17;
54;10;1.12182e-17;
55;10;5.7644e-18;
56;10;2.96199e-18;
57;10;1.522e-18;
58;10;7.82069e-19;
59;10;4.01861e-19;
60;10;2.06493e-19;
61;10;1.06105e-19;
62;10;5.45214e-20;
63;10;2.80154e-20;
64;10;1.43955e-20;
65;10;7.39704e-21;
66;10;3.80092e-21;
67;10;1.95307e-21;
68;10;1.00357e-21;
69;10;5.15679e-22;
70;10;2.64978e-22;
71;10;1.36157e-22;
72;10;6.99634e-23;
73;10;3.59502e-23;
74;10;1.84728e-23;
75;10;9.4921e-24;
76;10;4.87745e-24;
77;10;2.50624e-24;
78;10;1.28782e-24;
79;10;6.61735e-25;
80;10;3.40028e-25;
81;10;1.74721e-25;
82;10;8.97791e-26;
83;10;4.61324e-26;
84;10;2.37048e-26;
85;10;1.21805e-26;
86;10;6.25888e-27;
87;10;3.21608e-27;
88;10;1.65256e-27;
89;10;8.49157e-28;
90;10;4.36334e-28;
91;10;2.24207e-28;
92;10;1.15207e-28;
93;10;5.91984e-29;
